 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
69,3,36,176.481,19.761,0,2.510,1.340,2.226,4.037,7.829,0.023
70,3,37,176.673,20.439,0,2.479,1.343,2.258,4.174,8.327,0.024
71,3,38,176.553,20.278,0,1.665,1.280,2.113,3.901,7.921,0.049
72,3,39,176.062,20.891,0,2.134,1.398,2.430,4.640,9.520,0.046
73,3,40,175.630,20.498,0,2.222,1.235,1.925,3.282,6.019,0.009
74,3,41,174.625,20.274,0,2.107,1.377,2.349,4.384,8.774,0.033
75,3,42,173.950,20.068,0,1.528,1.410,2.504,4.921,10.451,0.095
76,3,43,174.531,20.370,0,2.061,1.291,2.096,3.743,7.229,0.020
77,3,44,174.030,20.359,0,2.104,1.396,2.452,4.785,10.159,0.021
78,3,45,174.347,19.619,0,2.204,1.283,2.068,3.638,6.850,0.012
79,3,46,174.881,20.169,0,2.514,1.352,2.286,4.258,8.575,0.015
80,3,47,175.400,19.989,0,2.348,1.371,2.361,4.487,9.224,0.027
81,3,48,176.228,20.672,0,2.056,1.303,2.176,4.055,8.288,0.032
82,3,49,176.026,20.731,0,1.439,1.388,2.452,4.838,10.432,0.063
83,3,50,175.989,20.515,0,1.883,1.412,2.492,4.852,10.186,0.047
84,3,51,175.485,20.461,0,1.601,1.304,2.200,4.163,8.675,0.050
85,3,52,176.044,20.466,0,2.395,1.275,2.052,3.629,6.925,0.008
86,3,53,176.186,20.411,0,2.179,1.391,2.419,4.649,9.668,0.034
87,3,54,175.913,20.469,0,1.745,1.313,2.169,3.944,7.737,0.050
88,3,55,175.934,20.050,0,1.803,1.403,2.485,4.859,10.264,0.029
89,3,56,175.717,19.542,0,2.279,1.329,2.234,4.163,8.453,0.022
90,3,57,175.187,19.443,0,1.734,1.395,2.439,4.722,9.906,0.067
91,3,58,175.012,19.420,0,1.727,1.334,2.267,4.305,8.963,0.033
92,3,59,174.954,19.752,0,1.579,1.368,2.404,4.724,10.150,0.090
93,3,60,174.966,17.644,0,1.681,1.373,2.364,4.490,9.220,0.061
94,3,61,175.287,18.122,0,1.432,1.438,2.600,5.223,11.396,0.068
95,3,62,174.832,17.805,0,1.616,1.403,2.445,4.690,9.684,0.079
96,3,63,174.564,17.863,0,1.671,1.257,1.985,3.447,6.474,0.028
97,3,64,174.394,18.029,0,1.734,1.363,2.359,4.560,9.646,0.059
98,3,65,173.846,17.978,0,1.473,1.349,2.319,4.424,9.156,0.059
99,3,66,174.004,18.061,0,1.515,1.406,2.517,5.030,10.964,0.045
100,3,67,174.157,16.892,0,1.069,1.485,2.795,5.841,13.213,0.037
101,3,68,174.366,17.965,0,1.337,1.328,2.239,4.200,8.606,0.087
102,3,69,173.993,17.957,0,1.170,1.384,2.392,4.536,9.229,0.105
103,3,70,174.280,18.436,0,1.877,1.387,2.386,4.495,9.074,0.075
104,3,71,174.283,17.999,0,1.849,1.338,2.266,4.228,8.500,0.051
105,3,72,174.598,17.680,0,1.326,1.452,2.614,5.164,10.939,0.093
106,3,73,173.937,17.815,0,1.598,1.360,2.350,4.523,9.485,0.072
107,3,74,174.434,17.702,0,1.748,1.305,2.141,3.880,7.629,0.026
108,3,75,174.243,17.831,0,1.805,1.347,2.277,4.244,8.553,0.062
109,3,76,174.079,17.575,0,2.220,1.337,2.226,4.067,7.995,0.042
110,3,77,173.571,17.635,0,2.314,1.338,2.250,4.177,8.410,0.040
111,3,78,173.647,17.586,0,2.186,1.343,2.289,4.350,9.040,0.031
112,3,79,173.328,17.656,0,2.017,1.336,2.238,4.132,8.259,0.032
113,3,80,173.605,18.233,0,1.344,1.479,2.746,5.674,12.725,0.060
114,3,81,173.698,18.065,0,1.433,1.388,2.454,4.828,10.333,0.080
115,3,82,174.099,17.902,0,1.803,1.330,2.224,4.108,8.220,0.053
116,3,83,174.148,17.422,0,1.489,1.329,2.216,4.084,8.157,0.069
117,3,84,173.731,17.401,0,1.652,1.346,2.256,4.143,8.165,0.055
118,3,85,174.354,17.215,0,1.635,1.298,2.128,3.843,7.505,0.047
119,3,86,174.483,17.310,0,1.508,1.257,2.006,3.540,6.800,0.023
120,3,87,174.741,17.539,0,1.960,1.242,1.955,3.392,6.394,0.020
121,3,88,174.140,17.874,0,2.360,1.387,2.446,4.826,10.418,0.031
122,3,89,174.282,17.766,0,1.717,1.430,2.550,5.024,10.701,0.054
123,3,90,174.214,17.405,0,1.590,1.450,2.632,5.304,11.595,0.069
124,4,0,191.857,35.661,0,1.843,1.355,2.315,4.379,8.987,0.045
125,4,1,191.471,35.978,0,1.356,1.347,2.286,4.291,8.739,0.070
126,4,2,189.831,35.469,0,1.660,1.411,2.473,4.760,9.847,0.073
127,4,3,189.879,34.857,0,1.686,1.353,2.347,4.543,9.613,0.054
128,4,4,190.037,34.057,0,1.964,1.464,2.706,5.560,12.394,0.021
129,4,5,189.832,33.984,0,2.075,1.399,2.471,4.866,10.445,0.029
130,4,6,190.154,33.848,0,2.216,1.355,2.287,4.250,8.529,0.029
131,4,7,189.718,34.199,0,1.793,1.297,2.136,3.894,7.721,0.035
132,4,8,189.198,33.649,0,1.987,1.375,2.428,4.819,10.503,0.025
133,4,9,189.779,33.724,0,1.610,1.335,2.252,4.232,8.701,0.037
134,4,10,189.509,33.531,0,1.770,1.288,2.086,3.744,7.331,0.026
135,4,11,189.568,33.650,0,1.171,1.342,2.267,4.247,8.663,0.077
136,4,12,189.730,33.694,0,1.582,1.421,2.524,4.992,10.749,0.063
137,4,13,189.509,33.545,0,1.570,1.293,2.142,3.969,8.085,0.063
138,4,14,190.030,33.223,0,1.763,1.377,2.390,4.583,9.491,0.076
139,4,15,189.429,33.735,0,1.666,1.331,2.225,4.097,8.149,0.058
140,4,16,189.118,33.919,0,1.900,1.385,2.442,4.804,10.309,0.047
141,4,17,189.549,33.965,0,1.328,1.343,2.321,4.484,9.475,0.097
142,4,18,189.481,34.479,0,1.700,1.339,2.230,4.059,7.913,0.059
143,4,19,190.599,33.182,0,1.634,1.426,2.496,4.792,9.887,0.043
144,5,0,203.286,46.876,0,0.850,1.321,2.252,4.266,8.789,0.050
145,5,1,203.409,46.894,0,1.182,1.310,2.173,3.983,7.921,0.075
146,5,2,204.252,47.605,0,1.032,1.342,2.284,4.332,8.986,0.063
147,5,3,203.443,47.829,0,1.053,1.373,2.431,4.810,10.390,0.070
148,5,4,203.605,47.011,0,1.114,1.337,2.256,4.193,8.403,0.047
149,5,5,202.812,46.835,0,1.195,1.366,2.354,4.530,9.553,0.070
150,5,6,203.365,46.383,0,1.188,1.273,2.070,3.738,7.371,0.049
151,6,0,147.152,54.556,0,1.468,1.316,2.238,4.276,9.002,0.076
152,6,1,147.466,54.311,0,2.161,1.351,2.275,4.213,8.408,0.023
153,6,2,147.474,54.307,0,1.635,1.293,2.090,3.707,7.094,0.057
154,6,3,147.096,54.598,0,2.342,1.317,2.184,3.981,7.828,0.019
155,6,4,147.027,53.905,0,1.799,1.436,2.622,5.329,11.759,0.049
156,6,5,147.546,53.932,0,1.785,1.421,2.526,4.968,10.577,0.045
157,6,6,146.531,54.061,0,2.126,1.432,2.578,5.143,11.108,0.027
158,6,7,146.545,53.690,0,1.568,1.390,2.422,4.695,9.907,0.091
159,6,8,146.823,53.724,0,1.657,1.386,2.391,4.544,9.320,0.068
160,6,9,146.733,53.732,0,1.975,1.414,2.503,4.928,10.547,0.035
161,6,10,147.123,53.726,0,1.638,1.367,2.327,4.352,8.758,0.075
162,6,11,146.539,53.850,0,1.619,1.301,2.129,3.840,7.490,0.055
163,6,12,146.553,53.731,0,1.621,1.236,1.949,3.378,6.332,0.013
164,6,13,147.032,53.583,0,1.943,1.307,2.160,3.943,7.806,0.027
165,6,14,146.873,53.480,0,1.710,1.347,2.263,4.172,8.262,0.080
166,6,15,146.404,53.241,0,2.000,1.273,2.051,3.657,7.100,0.013
167,6,16,145.983,53.514,0,1.692,1.351,2.330,4.456,9.253,0.070
168,6,17,145.804,52.938,0,1.465,1.457,2.664,5.390,11.785,0.033
169,6,18,146.051,53.331,0,1.605,1.346,2.280,4.279,8.740,0.088
170,6,19,144.721,53.565,0,1.523,1.351,2.282,4.262,8.634,0.082
171,6,20,145.028,53.020,0,1.528,1.459,2.688,5.519,12.319,0.045
172,6,21,145.402,52.914,0,2.050,1.420,2.498,4.834,10.080,0.041
173,6,22,145.579,52.491,0,1.506,1.258,2.032,3.651,7.194,0.038
174,6,23,146.628,52.859,0,2.432,1.350,2.274,4.217,8.442,0.030
175,6,24,146.607,53.124,0,1.323,1.499,2.799,5.802,13.018,0.074
176,6,25,146.760,53.453,0,1.913,1.226,1.921,3.344,6.390,0.011
177,6,26,146.416,53.270,0,1.538,1.392,2.406,4.587,9.452,0.042
178,6,27,146.108,52.806,0,1.959,1.409,2.506,4.954,10.631,0.038
179,6,28,145.649,52.883,0,1.702,1.347,2.310,4.400,9.118,0.083
180,6,29,145.362,52.211,0,2.064,1.285,2.076,3.673,6.992,0.031
181,6,30,145.142,51.813,0,1.974,1.368,2.351,4.455,9.120,0.059
182,6,31,144.920,52.277,0,2.036,1.336,2.247,4.165,8.339,0.031
183,6,32,144.677,52.550,0,1.995,1.358,2.285,4.196,8.245,0.047
184,6,33,145.017,52.454,0,1.829,1.325,2.249,4.244,8.723,0.040
185,6,34,144.984,52.514,0,1.563,1.400,2.498,4.959,10.708,0.070
186,6,35,144.562,52.605,0,1.470,1.471,2.679,5.362,11.541,0.064
187,6,36,144.295,52.974,0,1.442,1.489,2.815,5.957,13.734,0.067
188,6,37,144.373,52.194,0,1.451,1.441,2.620,5.315,11.741,0.068
189,6,38,143.961,51.633,0,1.195,1.346,2.288,4.303,8.785,0.090
190,7,0,214.838,54.296,0,1.469,1.404,2.482,4.869,10.365,0.063
191,7,1,214.528,54.118,0,1.583,1.437,2.586,5.160,11.170,0.075
192,7,2,214.922,53.438,0,1.471,1.294,2.163,4.030,8.223,0.076
193,7,3,214.464,53.907,0,1.597,1.470,2.671,5.323,11.376,0.036
194,7,4,214.041,53.734,0,1.255,1.348,2.317,4.472,9.504,0.063
195,7,5,213.372,53.325,0,1.636,1.540,2.957,6.303,14.508,0.011
196,7,6,213.019,53.509,0,1.375,1.445,2.634,5.386,12.055,0.092
197,7,7,213.381,52.814,0,2.152,1.385,2.400,4.584,9.441,0.026
198,7,8,212.409,52.813,0,1.797,1.376,2.368,4.487,9.168,0.044
199,7,9,212.634,52.794,0,2.163,1.331,2.269,4.330,9.078,0.019
200,7,10,212.797,53.002,0,1.983,1.369,2.372,4.537,9.373,0.046
201,7,11,213.171,52.918,0,2.464,1.301,2.144,3.919,7.805,0.008
202,7,12,212.508,53.157,0,1.317,1.343,2.318,4.496,9.608,0.104
203,7,13,212.987,53.061,0,1.901,1.429,2.618,5.370,12.006,0.041
204,7,14,212.612,52.859,0,2.275,1.417,2.506,4.899,10.359,0.031
205,7,15,212.608,52.725,0,2.690,1.347,2.284,4.296,8.800,0.019
206,7,16,211.739,52.471,0,2.223,1.357,2.300,4.312,8.776,0.035
207,7,17,211.653,51.726,0,1.906,1.318,2.165,3.892,7.513,0.028
208,7,18,210.724,51.634,0,1.510,1.368,2.362,4.557,9.633,0.096
209,7,19,210.557,51.369,0,2.022,1.342,2.300,4.405,9.260,0.044
210,7,20,210.390,51.485,0,1.662,1.372,2.341,4.403,8.946,0.050
211,7,21,210.454,50.901,0,1.955,1.340,2.262,4.233,8.616,0.033
212,7,22,210.253,51.175,0,1.800,1.298,2.162,4.030,8.260,0.054
213,7,23,209.698,51.285,0,1.865,1.377,2.324,4.273,8.385,0.063
214,7,24,209.221,50.532,0,2.032,1.396,2.457,4.795,10.161,0.027
215,7,25,208.191,49.586,0,1.502,1.355,2.314,4.396,9.125,0.047
216,7,26,208.284,49.887,0,1.841,1.235,1.951,3.418,6.553,0.011
217,7,27,207.941,49.452,0,2.259,1.317,2.200,4.061,8.130,0.029
218,7,28,207.352,49.371,0,1.928,1.304,2.115,3.758,7.185,0.053
219,7,29,206.822,48.828,0,1.878,1.297,2.129,3.862,7.601,0.028
220,7,30,207.064,48.720,0,1.601,1.316,2.228,4.205,8.674,0.092
221,7,31,207.365,49.411,0,1.546,1.364,2.341,4.430,9.054,0.088
222,7,32,206.728,48.419,0,1.598,1.323,2.241,4.245,8.831,0.054
223,7,33,206.523,48.053,0,1.159,1.336,2.299,4.410,9.212,0.076
224,7,34,206.131,47.678,0,1.057,1.333,2.275,4.352,9.158,0.082
225,7,35,206.353,47.862,0,1.475,1.503,2.836,5.944,13.493,0.027
226,7,36,205.433,47.146,0,1.965,1.490,2.780,5.773,13.004,0.012
227,7,37,205.536,47.339,0,1.683,1.370,2.355,4.477,9.214,0.055
228,7,38,205.196,47.386,0,1.484,1.286,2.114,3.885,7.843,0.048
229,7,39,204.692,47.225,0,1.346,1.367,2.366,4.564,9.604,0.056
230,7,40,204.822,46.753,0,2.115,1.356,2.295,4.280,8.630,0.035
231,7,41,204.869,46.748,0,1.989,1.400,2.476,4.890,10.549,0.054
232,7,42,205.146,46.664,0,1.999,1.390,2.448,4.813,10.330,0.042
233,7,43,203.778,46.138,0,1.817,1.475,2.722,5.573,12.350,0.019
234,7,44,202.584,46.126,0,1.833,1.488,2.806,5.909,13.529,0.016
235,7,45,202.597,46.176,0,1.846,1.381,2.406,4.641,9.690,0.066
236,7,46,202.240,45.948,0,1.954,1.449,2.633,5.304,11.568,0.022
237,7,47,202.544,45.956,0,1.746,1.406,2.495,4.915,10.502,0.053
238,7,48,201.864,45.609,0,1.775,1.523,2.832,5.789,12.696,0.027
239,7,49,202.655,45.555,0,2.020,1.365,2.328,4.386,8.958,0.045
240,7,50,203.026,45.070,0,1.251,1.476,2.817,6.081,14.380,0.059
241,7,51,202.416,46.181,0,1.222,1.326,2.220,4.112,8.266,0.071
242,7,52,201.273,45.901,0,1.976,1.432,2.574,5.153,11.246,0.023
243,7,53,201.609,46.043,0,1.870,1.423,2.527,4.956,10.502,0.033
244,7,54,201.563,46.174,0,1.952,1.503,2.795,5.714,12.548,0.017
245,7,55,202.404,46.590,0,2.179,1.444,2.614,5.264,11.538,0.019
246,7,56,204.059,45.936,0,1.255,1.375,2.411,4.702,9.975,0.083
247,7,57,202.657,46.184,0,1.834,1.409,2.487,4.847,10.205,0.051
248,7,58,202.496,46.670,0,1.267,1.537,2.950,6.268,14.376,0.030
249,7,59,200.963,46.197,0,1.657,1.370,2.407,4.732,10.176,0.084
250,7,60,201.630,46.082,0,1.768,1.484,2.747,5.628,12.478,0.020
251,7,61,201.795,46.246,0,1.494,1.574,3.020,6.371,14.425,0.024
252,7,62,201.315,45.593,0,2.018,1.387,2.409,4.629,9.650,0.049
253,7,63,201.132,45.553,0,2.263,1.397,2.463,4.816,10.218,0.024
254,7,64,201.101,45.415,0,2.561,1.392,2.421,4.636,9.574,0.018
255,7,65,200.974,44.936,0,2.114,1.438,2.607,5.258,11.521,0.028
256,7,66,201.218,45.328,0,2.096,1.273,2.033,3.558,6.709,0.018
257,7,67,200.910,45.221,0,2.339,1.386,2.386,4.509,9.154,0.018
258,7,68,200.988,45.186,0,2.105,1.382,2.427,4.749,10.116,0.025
259,7,69,200.902,45.017,0,2.692,1.434,2.574,5.122,11.046,0.007
260,7,70,200.740,45.307,0,3.084,1.360,2.292,4.221,8.319,0.009
261,7,71,200.822,45.366,0,2.435,1.332,2.225,4.089,8.117,0.023
262,7,72,200.826,45.828,0,2.322,1.389,2.416,4.643,9.650,0.040
263,7,73,200.936,45.591,0,2.580,1.461,2.686,5.482,12.124,0.009
264,7,74,200.691,45.323,0,3.460,1.374,2.343,4.382,8.808,0.008
265,7,75,200.853,45.384,0,2.881,1.337,2.236,4.104,8.100,0.013
266,7,76,200.797,45.440,0,2.675,1.381,2.383,4.537,9.338,0.013
267,7,77,201.210,45.517,0,1.820,1.380,2.386,4.553,9.391,0.053
268,7,78,201.358,44.899,0,2.403,1.440,2.576,5.107,10.985,0.013
269,7,79,201.490,45.262,0,2.551,1.289,2.092,3.722,7.128,0.013
270,7,80,202.016,44.997,0,2.074,1.427,2.582,5.212,11.457,0.026
271,7,81,202.036,44.792,0,1.804,1.419,2.538,5.050,10.910,0.038
272,7,82,202.049,44.639,0,2.323,1.410,2.490,4.868,10.314,0.042
273,7,83,202.181,44.514,0,2.037,1.322,2.245,4.280,8.975,0.030
274,7,84,202.952,44.807,0,1.774,1.385,2.400,4.586,9.465,0.064
275,7,85,203.259,44.784,0,1.741,1.293,2.130,3.887,7.727,0.048
276,7,86,202.430,44.698,0,1.832,1.361,2.318,4.339,8.745,0.048
277,7,87,202.398,44.803,0,1.904,1.309,2.182,4.071,8.357,0.039
278,7,88,202.237,44.680,0,1.342,1.386,2.444,4.807,10.312,0.063
279,7,89,201.612,44.671,0,1.958,1.413,2.515,4.965,10.645,0.024
280,7,90,201.505,44.401,0,2.377,1.435,2.557,5.027,10.671,0.007
281,7,91,201.887,44.490,0,2.166,1.379,2.395,4.602,9.578,0.028
282,7,92,201.368,44.788,0,1.574,1.391,2.415,4.642,9.686,0.069
283,7,93,202.111,44.607,0,1.719,1.452,2.647,5.365,11.812,0.024
284,7,94,201.842,44.759,0,2.436,1.412,2.515,4.958,10.571,0.017
285,7,95,202.200,44.521,0,1.695,1.380,2.412,4.703,10.033,0.080
286,7,96,202.448,44.587,0,1.877,1.335,2.297,4.447,9.492,0.042
287,7,97,202.699,44.623,0,1.991,1.424,2.563,5.156,11.344,0.023
288,7,98,202.036,44.219,0,2.137,1.372,2.354,4.449,9.069,0.023
289,7,99,201.886,44.360,0,1.505,1.482,2.757,5.687,12.688,0.036
290,7,100,201.935,43.996,0,1.745,1.462,2.716,5.600,12.495,0.025
291,7,101,201.971,44.488,0,1.883,1.446,2.632,5.326,11.703,0.043
292,7,102,201.397,44.266,0,2.061,1.275,2.061,3.678,7.131,0.026
293,7,103,201.892,44.245,0,1.861,1.319,2.182,3.969,7.791,0.035
294,7,104,201.330,43.964,0,1.817,1.414,2.513,4.928,10.437,0.055
295,7,105,201.811,44.247,0,1.665,1.517,2.864,5.995,13.565,0.013
296,7,106,202.182,44.713,0,1.982,1.309,2.176,4.010,8.042,0.033
297,7,107,202.387,44.926,0,1.755,1.370,2.356,4.457,9.083,0.051
298,7,108,202.569,44.553,0,1.086,1.276,2.035,3.557,6.696,0.056
299,7,109,201.902,44.414,0,1.232,1.408,2.523,5.049,11.006,0.102
300,7,110,202.461,44.595,0,1.786,1.340,2.253,4.166,8.303,0.053
301,7,111,202.010,44.398,0,1.596,1.380,2.418,4.689,9.845,0.071
302,7,112,201.584,43.955,0,1.468,1.493,2.754,5.599,12.264,0.045
303,8,0,166.693,59.009,0,1.767,1.335,2.234,4.120,8.215,0.036
304,8,1,166.478,59.203,0,1.360,1.281,2.126,3.952,8.085,0.065
305,8,2,166.145,59.401,0,1.583,1.389,2.416,4.659,9.762,0.069
306,8,3,165.774,58.342,0,1.253,1.496,2.826,5.961,13.683,0.044
307,8,4,166.188,58.811,0,1.366,1.399,2.504,5.024,11.028,0.105
308,8,5,166.316,58.917,0,2.220,1.329,2.236,4.181,8.533,0.027
309,8,6,166.361,59.072,0,2.054,1.426,2.530,4.938,10.363,0.034
310,8,7,165.614,58.943,0,2.373,1.469,2.692,5.461,11.975,0.010
311,8,8,166.191,58.881,0,2.521,1.362,2.347,4.490,9.340,0.028
312,8,9,166.225,58.933,0,2.235,1.296,2.135,3.894,7.724,0.013
313,8,10,165.980,58.801,0,2.671,1.374,2.379,4.555,9.447,0.016
314,8,11,165.728,59.204,0,2.119,1.350,2.264,4.153,8.166,0.028
315,8,12,166.516,59.492,0,1.966,1.369,2.342,4.443,9.169,0.032
316,8,13,167.315,59.468,0,1.564,1.384,2.387,4.519,9.204,0.060
317,8,14,167.034,59.643,0,2.006,1.330,2.208,4.040,7.988,0.029
318,8,15,167.576,58.547,0,1.627,1.266,2.022,3.526,6.589,0.021
319,8,16,168.014,58.681,0,1.924,1.311,2.175,3.979,7.882,0.035
320,8,17,168.148,58.820,0,1.790,1.372,2.366,4.523,9.389,0.065
321,8,18,167.846,58.461,0,1.505,1.385,2.433,4.747,10.073,0.090
322,8,19,167.634,58.416,0,1.526,1.254,1.997,3.505,6.673,0.039
323,8,20,168.050,58.524,0,2.181,1.315,2.169,3.910,7.549,0.015
324,8,21,168.133,58.681,0,1.937,1.434,2.561,5.061,10.813,0.042
325,8,22,167.883,58.899,0,1.694,1.333,2.261,4.278,8.861,0.053
326,8,23,167.798,58.140,0,2.083,1.461,2.667,5.396,11.818,0.010
327,8,24,168.124,58.046,0,2.225,1.394,2.448,4.739,9.895,0.018
328,8,25,168.280,58.092,0,2.970,1.338,2.265,4.251,8.671,0.011
329,8,26,168.370,57.724,0,2.009,1.416,2.502,4.903,10.422,0.036
330,8,27,168.149,57.621,0,1.689,1.369,2.351,4.443,9.052,0.065
331,8,28,167.920,58.313,0,1.835,1.366,2.402,4.759,10.399,0.068
332,8,29,167.871,58.571,0,2.407,1.423,2.558,5.108,11.071,0.026
333,8,30,167.552,59.065,0,2.175,1.411,2.539,5.112,11.268,0.018
334,8,31,166.319,58.630,0,2.520,1.456,2.614,5.159,10.965,0.007
335,8,32,166.392,59.178,0,1.903,1.366,2.399,4.753,10.382,0.065
336,8,33,166.182,58.981,0,1.885,1.350,2.331,4.480,9.377,0.052
337,8,34,166.292,59.094,0,2.484,1.482,2.704,5.442,11.812,0.020
338,8,35,166.301,58.974,0,2.197,1.348,2.278,4.221,8.391,0.048
339,8,36,166.641,59.105,0,2.029,1.300,2.119,3.793,7.332,0.028
340,8,37,167.228,59.254,0,2.299,1.494,2.793,5.818,13.165,0.008
341,8,38,166.467,59.032,0,2.049,1.438,2.621,5.305,11.652,0.022
342,8,39,167.143,59.566,0,2.536,1.363,2.375,4.633,9.904,0.014
343,8,40,168.889,59.221,0,2.973,1.480,2.759,5.743,13.015,0.007
344,8,41,168.341,59.323,0,2.927,1.410,2.507,4.974,10.776,0.008
345,8,42,168.842,59.261,0,1.484,1.669,3.383,7.557,18.115,0.012
346,8,43,168.656,59.710,0,1.656,1.602,3.185,7.033,16.770,0.013
347,8,44,168.783,59.946,0,2.485,1.460,2.688,5.517,12.316,0.015
348,8,45,168.350,60.240,0,2.079,1.456,2.663,5.422,11.999,0.016
