 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
101,5,12,257.550,50.523,0,1.846,1.226,1.909,3.263,6.028,0.009
102,5,13,257.850,51.163,0,1.836,1.316,2.170,3.953,7.812,0.030
103,5,14,257.684,50.755,0,2.161,1.496,2.782,5.721,12.709,0.019
104,5,15,258.354,50.231,0,1.876,1.402,2.506,5.010,10.959,0.042
105,5,16,258.276,51.040,0,1.689,1.378,2.441,4.848,10.564,0.054
106,5,17,258.167,50.846,0,1.901,1.466,2.706,5.558,12.412,0.036
107,5,18,258.231,50.926,0,1.518,1.455,2.683,5.534,12.451,0.060
108,5,19,258.176,50.113,0,1.581,1.316,2.195,4.041,8.063,0.047
109,5,20,257.921,50.723,0,1.340,1.351,2.316,4.395,9.028,0.084
110,5,21,257.615,50.524,0,1.521,1.298,2.167,4.017,8.116,0.022
111,5,22,257.995,50.611,0,1.544,1.426,2.595,5.262,11.602,0.073
112,5,23,257.832,50.631,0,1.508,1.328,2.244,4.221,8.677,0.063
113,5,24,257.394,50.717,0,1.761,1.307,2.219,4.250,9.017,0.025
114,5,25,257.769,50.998,0,1.090,1.462,2.689,5.493,12.174,0.048
115,5,26,258.255,50.873,0,1.227,1.305,2.194,4.108,8.400,0.075
116,6,0,196.794,51.594,0,1.070,1.150,1.730,2.941,5.643,0.017
117,6,1,196.591,51.831,0,1.739,1.248,1.985,3.493,6.700,0.018
118,6,2,196.200,52.333,0,1.352,1.561,3.011,6.396,14.578,0.018
119,6,3,196.467,52.477,0,1.583,1.454,2.643,5.325,11.599,0.056
120,6,4,196.482,51.860,0,1.487,1.434,2.600,5.263,11.599,0.077
121,7,0,245.441,50.984,0,1.453,1.401,2.510,5.015,10.911,0.080
122,7,1,246.292,51.871,0,1.919,1.405,2.510,5.009,10.910,0.047
123,8,0,191.938,54.190,0,0.924,1.316,2.244,4.286,8.967,0.040
124,8,1,192.091,54.847,0,1.004,1.289,2.180,4.127,8.561,0.078
125,9,0,278.583,62.750,0,1.095,1.371,2.351,4.440,9.060,0.071
126,9,1,279.381,62.173,0,1.342,1.385,2.433,4.784,10.307,0.078
127,9,2,278.918,61.371,0,1.757,1.354,2.277,4.214,8.427,0.032
128,9,3,279.129,61.068,0,1.533,1.459,2.674,5.488,12.298,0.066
129,9,4,278.392,61.110,0,1.279,1.357,2.302,4.303,8.678,0.082
130,9,5,278.812,62.378,0,1.481,1.699,3.539,8.046,19.479,0.008
131,9,6,279.135,61.457,0,1.531,1.322,2.217,4.107,8.227,0.037
132,9,7,280.267,62.211,0,1.486,1.406,2.473,4.823,10.217,0.107
133,9,8,279.346,61.762,0,1.330,1.258,2.017,3.579,6.919,0.026
134,9,9,278.831,62.059,0,1.408,1.455,2.701,5.602,12.647,0.067
135,10,0,263.346,80.375,0,1.956,1.370,2.351,4.430,8.983,0.019
136,10,1,262.798,79.710,0,1.177,1.295,2.107,3.773,7.309,0.061
137,10,2,262.536,80.374,0,1.458,1.476,2.741,5.662,12.694,0.041
138,10,3,263.314,79.973,0,1.389,1.415,2.514,4.960,10.632,0.082
139,10,4,263.567,79.492,0,1.494,1.339,2.233,4.081,8.017,0.037
140,10,5,264.996,78.508,0,1.319,1.436,2.621,5.320,11.708,0.096
141,10,6,264.400,79.041,0,1.335,1.335,2.275,4.317,8.945,0.057
142,10,7,264.456,79.114,0,1.506,1.447,2.602,5.162,11.044,0.085
143,10,8,264.652,79.333,0,1.340,1.314,2.233,4.265,8.980,0.062
144,10,9,264.540,79.765,0,2.115,1.293,2.106,3.760,7.222,0.018
145,10,10,264.581,79.744,0,2.027,1.310,2.164,3.927,7.680,0.021
146,10,11,264.565,79.467,0,2.132,1.234,1.944,3.374,6.354,0.008
147,10,12,264.338,79.566,0,1.820,1.291,2.128,3.899,7.808,0.019
148,10,13,264.282,79.576,0,1.151,1.199,1.856,3.197,6.052,0.011
149,10,14,264.898,79.595,0,1.755,1.321,2.206,4.097,8.301,0.032
150,10,15,264.845,78.931,0,1.731,1.244,1.977,3.442,6.444,0.017
151,10,16,265.205,78.956,0,2.219,1.330,2.214,4.064,8.067,0.014
152,10,17,264.167,79.606,0,1.897,1.331,2.262,4.284,8.859,0.036
153,10,18,264.369,79.222,0,1.831,1.396,2.410,4.586,9.435,0.085
154,10,19,264.681,78.704,0,2.181,1.238,1.928,3.289,6.043,0.012
155,10,20,264.368,78.220,0,2.258,1.337,2.260,4.239,8.656,0.018
156,10,21,264.381,78.651,0,1.118,1.349,2.360,4.670,10.201,0.091
157,10,22,264.380,79.235,0,0.801,1.204,1.930,3.529,7.269,0.033
158,10,23,264.520,78.451,0,1.305,1.268,2.062,3.752,7.537,0.052
159,10,24,265.002,79.148,0,1.230,1.409,2.485,4.848,10.233,0.100
160,10,25,264.561,79.301,0,1.669,1.360,2.323,4.377,8.918,0.042
161,10,26,264.623,78.933,0,1.761,1.366,2.392,4.727,10.325,0.031
162,10,27,265.005,79.483,0,1.579,1.354,2.369,4.642,9.963,0.042
163,10,28,264.801,78.965,0,1.744,1.417,2.553,5.122,11.171,0.042
164,10,29,265.026,79.153,0,1.525,1.467,2.691,5.482,12.116,0.058
165,10,30,265.531,78.590,0,1.832,1.366,2.315,4.294,8.532,0.040
166,10,31,265.322,78.807,0,2.586,1.336,2.236,4.115,8.179,0.008
167,10,32,265.455,79.094,0,1.955,1.404,2.497,4.924,10.511,0.045
168,10,33,264.910,79.396,0,2.000,1.344,2.361,4.703,10.384,0.036
169,10,34,264.760,80.008,0,1.543,1.470,2.717,5.583,12.445,0.029
170,10,35,264.702,79.064,0,2.299,1.372,2.375,4.582,9.656,0.016
171,10,36,265.069,79.834,0,2.232,1.395,2.454,4.805,10.241,0.026
172,10,37,264.724,79.605,0,1.650,1.276,2.081,3.771,7.474,0.023
173,10,38,264.443,79.318,0,1.301,1.438,2.625,5.389,12.132,0.096
174,10,39,264.776,79.578,0,1.609,1.236,1.954,3.424,6.561,0.011
175,10,40,265.198,79.579,0,1.346,1.423,2.490,4.786,9.912,0.080
176,10,41,264.878,79.701,0,2.003,1.363,2.336,4.431,9.126,0.036
177,10,42,265.176,78.631,0,1.815,1.533,2.898,6.037,13.533,0.019
178,10,43,264.987,79.428,0,1.237,1.422,2.566,5.173,11.374,0.096
179,10,44,264.896,78.934,0,2.213,1.422,2.564,5.153,11.277,0.017
180,10,45,265.561,79.581,0,2.574,1.302,2.133,3.863,7.604,0.015
181,10,46,264.999,79.505,0,2.228,1.354,2.325,4.445,9.277,0.022
182,10,47,264.965,79.126,0,1.765,1.456,2.712,5.644,12.783,0.027
183,10,48,264.880,78.328,0,1.981,1.497,2.807,5.859,13.281,0.018
184,10,49,265.406,80.441,0,1.265,1.545,2.976,6.325,14.456,0.026
185,11,0,362.621,80.720,0,1.249,1.511,2.847,5.918,13.226,0.061
186,11,1,362.443,80.846,0,1.456,1.495,2.772,5.683,12.565,0.063
187,11,2,362.862,81.674,0,1.351,1.436,2.542,4.937,10.296,0.081
188,11,3,362.535,81.332,0,1.482,1.497,2.798,5.815,13.126,0.064
189,11,4,362.130,81.362,0,1.209,1.378,2.430,4.790,10.328,0.112
190,11,5,362.420,81.463,0,1.378,1.567,3.001,6.321,14.276,0.042
191,11,6,362.645,82.737,0,1.565,1.422,2.552,5.106,11.137,0.037
192,11,7,362.180,81.720,0,1.263,1.405,2.467,4.807,10.184,0.109
193,11,8,362.125,81.431,0,1.425,1.494,2.830,5.995,13.818,0.045
194,11,9,362.929,82.176,0,1.388,1.515,2.883,6.097,13.941,0.047
195,11,10,361.876,81.600,0,1.639,1.650,3.303,7.235,16.918,0.008
196,12,0,207.072,85.089,0,2.230,1.402,2.478,4.862,10.347,0.018
197,12,1,207.757,85.499,0,1.869,1.340,2.230,4.062,7.947,0.047
198,12,2,208.102,85.062,0,1.929,1.444,2.633,5.322,11.652,0.032
199,12,3,207.726,84.529,0,1.683,1.577,3.055,6.516,14.920,0.010
200,12,4,208.023,85.556,0,1.399,1.597,3.148,6.856,16.062,0.018
201,12,5,207.881,85.149,0,1.849,1.415,2.493,4.844,10.166,0.046
202,12,6,207.997,85.187,0,1.844,1.377,2.421,4.753,10.179,0.032
203,12,7,207.738,86.045,0,2.507,1.398,2.461,4.808,10.205,0.020
204,12,8,207.736,85.490,0,2.529,1.411,2.477,4.790,9.984,0.017
205,12,9,207.733,85.539,0,3.712,1.356,2.303,4.311,8.721,0.009
206,12,10,207.462,84.437,0,2.897,1.326,2.212,4.058,8.038,0.008
207,12,11,207.192,83.938,0,2.151,1.379,2.397,4.644,9.812,0.024
208,12,12,207.526,85.051,0,2.020,1.359,2.368,4.616,9.853,0.034
209,12,13,208.099,86.251,0,2.387,1.461,2.667,5.388,11.767,0.015
210,12,14,207.695,85.387,0,2.701,1.410,2.466,4.752,9.883,0.014
211,12,15,208.022,85.603,0,3.344,1.417,2.524,4.991,10.715,0.008
212,12,16,208.228,85.779,0,3.349,1.341,2.263,4.220,8.529,0.007
213,12,17,207.759,85.720,0,2.837,1.346,2.267,4.205,8.430,0.009
214,12,18,207.292,85.234,0,2.508,1.388,2.422,4.679,9.815,0.010
215,12,19,207.508,85.434,0,3.406,1.370,2.329,4.338,8.687,0.008
216,12,20,207.579,85.150,0,1.613,1.529,2.889,6.015,13.459,0.036
217,12,21,207.777,84.532,0,2.110,1.494,2.809,5.856,13.180,0.009
218,12,22,208.485,86.105,0,1.864,1.395,2.429,4.684,9.804,0.044
219,12,23,208.350,85.457,0,1.959,1.374,2.337,4.368,8.799,0.028
220,12,24,208.318,84.777,0,2.240,1.410,2.509,4.975,10.755,0.019
221,12,25,208.254,85.454,0,3.015,1.292,2.092,3.700,7.004,0.011
222,12,26,208.125,85.998,0,2.172,1.452,2.621,5.210,11.150,0.014
223,12,27,208.161,85.531,0,2.786,1.341,2.255,4.177,8.357,0.009
224,12,28,207.936,85.657,0,1.987,1.385,2.413,4.663,9.794,0.027
225,12,29,208.312,85.325,0,2.251,1.519,2.851,5.905,13.175,0.013
226,12,30,208.131,85.441,0,1.869,1.394,2.414,4.595,9.406,0.039
227,12,31,207.210,83.599,0,1.372,1.572,3.063,6.642,15.599,0.027
228,12,32,206.201,81.343,0,1.311,1.284,2.075,3.674,6.992,0.075
229,12,33,205.977,81.632,0,1.353,1.364,2.342,4.475,9.327,0.078
230,12,34,206.913,83.048,0,1.242,1.345,2.339,4.579,9.832,0.098
231,12,35,207.449,83.685,0,2.245,1.462,2.674,5.434,12.006,0.020
232,12,36,207.390,84.204,0,2.252,1.387,2.439,4.788,10.270,0.025
233,12,37,208.088,84.229,0,1.914,1.545,3.023,6.591,15.547,0.018
234,12,38,207.848,83.478,0,2.008,1.368,2.385,4.673,10.077,0.025
235,12,39,208.024,83.395,0,1.897,1.311,2.164,3.951,7.843,0.039
236,12,40,208.018,82.640,0,2.129,1.533,2.925,6.186,14.142,0.009
237,12,41,207.555,83.007,0,1.951,1.350,2.302,4.323,8.759,0.036
238,12,42,208.240,83.868,0,1.771,1.423,2.536,5.019,10.798,0.048
239,12,43,207.777,83.260,0,1.589,1.424,2.549,5.075,11.002,0.072
240,12,44,207.554,82.507,0,2.322,1.281,2.053,3.594,6.744,0.014
241,12,45,207.928,82.808,0,2.153,1.388,2.434,4.746,10.066,0.014
242,12,46,207.407,82.412,0,1.889,1.331,2.229,4.135,8.350,0.032
243,12,47,207.541,83.060,0,2.270,1.416,2.531,5.035,10.903,0.026
244,12,48,207.365,83.778,0,1.644,1.372,2.399,4.678,9.952,0.044
245,12,49,207.541,83.687,0,2.430,1.276,2.060,3.670,7.099,0.007
246,12,50,207.277,83.249,0,2.822,1.297,2.128,3.867,7.647,0.009
247,12,51,206.921,83.375,0,2.676,1.463,2.664,5.350,11.585,0.020
248,12,52,207.122,83.175,0,1.802,1.344,2.289,4.319,8.841,0.053
249,12,53,207.007,83.187,0,1.950,1.402,2.446,4.697,9.709,0.021
250,12,54,207.560,83.709,0,2.185,1.345,2.274,4.241,8.559,0.024
251,12,55,207.467,84.339,0,1.988,1.398,2.421,4.592,9.336,0.027
252,12,56,206.677,84.340,0,1.669,1.350,2.275,4.226,8.483,0.031
253,12,57,206.739,84.691,0,2.427,1.415,2.469,4.722,9.686,0.024
254,12,58,207.280,84.306,0,2.450,1.364,2.329,4.373,8.844,0.013
255,12,59,206.903,83.711,0,2.593,1.450,2.637,5.341,11.776,0.011
256,12,60,207.265,83.699,0,2.187,1.521,2.853,5.933,13.368,0.010
257,12,61,206.746,83.315,0,1.937,1.473,2.701,5.472,11.960,0.032
258,12,62,206.544,82.934,0,2.164,1.308,2.145,3.852,7.418,0.027
259,12,63,206.811,83.042,0,2.746,1.377,2.391,4.609,9.667,0.010
260,12,64,206.995,83.323,0,3.182,1.351,2.293,4.301,8.749,0.010
261,12,65,207.037,82.965,0,2.393,1.415,2.539,5.069,10.999,0.013
262,12,66,207.138,82.397,0,2.728,1.394,2.432,4.678,9.697,0.007
263,12,67,207.082,82.411,0,2.267,1.480,2.702,5.428,11.735,0.018
264,12,68,207.569,83.058,0,2.072,1.516,2.856,5.988,13.629,0.020
265,12,69,208.546,84.452,0,1.161,1.393,2.420,4.655,9.721,0.123
266,12,70,208.011,84.347,0,1.285,1.586,3.157,6.970,16.584,0.017
267,12,71,205.998,81.485,0,2.012,1.521,2.878,6.024,13.592,0.018
268,12,72,207.013,82.331,0,1.710,1.435,2.602,5.243,11.453,0.053
269,12,73,206.574,81.687,0,2.583,1.340,2.258,4.222,8.597,0.013
270,12,74,206.061,81.582,0,2.422,1.379,2.386,4.579,9.540,0.014
271,12,75,206.367,81.544,0,1.930,1.402,2.435,4.643,9.528,0.036
272,12,76,206.529,80.333,0,2.242,1.428,2.496,4.765,9.722,0.012
273,12,77,206.240,80.224,0,1.909,1.386,2.440,4.809,10.386,0.019
274,12,78,205.758,79.563,0,2.281,1.449,2.623,5.287,11.603,0.010
275,12,79,205.281,79.380,0,1.927,1.466,2.666,5.371,11.733,0.034
276,12,80,205.764,79.516,0,1.825,1.428,2.552,5.063,10.912,0.022
277,12,81,205.841,79.703,0,1.463,1.426,2.561,5.121,11.153,0.049
278,12,82,205.934,79.475,0,2.173,1.401,2.477,4.862,10.364,0.023
279,12,83,206.102,79.441,0,1.391,1.372,2.393,4.659,9.900,0.080
280,12,84,206.456,78.753,0,1.587,1.353,2.288,4.269,8.616,0.047
281,12,85,205.490,78.719,0,2.010,1.376,2.365,4.488,9.223,0.045
282,12,86,204.991,80.215,0,1.762,1.406,2.512,4.986,10.738,0.035
283,12,87,204.274,79.731,0,2.085,1.370,2.354,4.485,9.291,0.025
284,12,88,204.271,79.449,0,1.754,1.365,2.319,4.351,8.839,0.051
285,12,89,204.725,79.411,0,1.407,1.558,3.006,6.420,14.812,0.035
286,12,90,204.580,79.104,0,1.536,1.585,3.090,6.644,15.355,0.011
287,12,91,199.709,76.681,0,1.011,1.367,2.416,4.775,10.292,0.069
288,12,92,202.807,80.159,0,1.745,1.310,2.189,4.060,8.200,0.031
289,12,93,201.975,79.751,0,1.321,1.466,2.734,5.698,12.913,0.065
290,12,94,201.194,80.143,0,1.968,1.435,2.636,5.432,12.214,0.022
291,12,95,201.410,79.766,0,1.489,1.617,3.281,7.406,18.037,0.010
292,12,96,202.338,79.436,0,1.177,1.208,1.937,3.585,7.554,0.033
293,13,0,227.533,92.949,0,1.793,1.465,2.693,5.517,12.297,0.038
294,13,1,227.534,93.309,0,1.578,1.367,2.326,4.373,8.912,0.060
295,13,2,227.280,93.734,0,1.360,1.316,2.205,4.108,8.354,0.087
296,14,0,159.461,104.574,0,1.540,1.654,3.329,7.347,17.312,0.013
297,14,1,158.931,103.716,0,1.424,1.333,2.286,4.423,9.448,0.067
298,14,2,159.696,103.489,0,1.674,1.330,2.231,4.139,8.334,0.029
299,14,3,159.545,103.664,0,1.447,1.360,2.369,4.661,10.140,0.066
300,14,4,161.620,105.764,0,1.249,1.525,2.886,6.009,13.421,0.040
301,14,5,159.870,103.792,0,2.409,1.544,2.943,6.189,14.008,0.008
302,14,6,159.656,103.768,0,2.005,1.434,2.584,5.191,11.353,0.029
303,14,7,161.518,106.080,0,0.944,1.256,2.127,4.142,9.051,0.070
304,14,8,159.349,103.834,0,1.273,1.506,2.863,6.087,14.083,0.075
305,14,9,158.696,103.855,0,1.822,1.381,2.418,4.709,9.969,0.074
306,14,10,158.877,103.677,0,1.403,1.290,2.145,3.994,8.180,0.029
307,14,11,158.690,103.597,0,1.854,1.253,2.008,3.569,6.923,0.010
308,14,12,158.674,103.766,0,2.243,1.337,2.235,4.120,8.220,0.017
309,14,13,158.984,103.551,0,1.582,1.368,2.364,4.537,9.461,0.050
310,14,14,159.208,103.597,0,1.744,1.440,2.621,5.311,11.691,0.030
311,14,15,158.844,103.206,0,1.904,1.271,2.068,3.766,7.558,0.024
312,14,16,159.157,102.623,0,1.711,1.544,2.974,6.348,14.637,0.020
313,14,17,158.848,103.835,0,1.744,1.307,2.168,4.007,8.103,0.024
314,14,18,159.057,103.733,0,1.426,1.423,2.563,5.115,11.030,0.073
315,14,19,159.549,104.496,0,2.040,1.490,2.727,5.511,12.020,0.019
316,14,20,159.527,103.798,0,1.868,1.406,2.444,4.673,9.626,0.035
317,14,21,158.951,103.833,0,1.513,1.397,2.478,4.916,10.642,0.095
318,14,22,159.875,104.621,0,1.810,1.467,2.737,5.682,12.772,0.023
319,14,23,159.021,104.503,0,2.168,1.460,2.657,5.342,11.593,0.011
320,14,24,158.739,103.715,0,1.466,1.419,2.583,5.324,12.080,0.083
321,14,25,159.538,104.009,0,1.565,1.552,2.999,6.417,14.811,0.038
322,14,26,158.735,103.918,0,2.180,1.496,2.773,5.678,12.531,0.013
323,14,27,158.601,103.499,0,1.941,1.455,2.687,5.541,12.425,0.019
324,14,28,158.218,103.075,0,1.320,1.424,2.599,5.333,11.989,0.093
325,14,29,158.328,101.443,0,1.784,1.310,2.127,3.770,7.166,0.031
326,14,30,159.118,101.741,0,2.027,1.255,2.009,3.544,6.758,0.013
327,14,31,159.321,102.409,0,1.929,1.666,3.397,7.569,17.962,0.008
328,14,32,158.967,101.522,0,1.554,1.313,2.226,4.245,8.907,0.040
329,14,33,158.519,101.121,0,1.137,1.281,2.143,4.006,8.196,0.060
330,14,34,158.708,101.236,0,1.780,1.299,2.122,3.809,7.368,0.021
331,14,35,157.506,100.751,0,1.920,1.478,2.717,5.510,12.053,0.021
332,14,36,158.067,100.854,0,1.833,1.346,2.296,4.352,8.965,0.074
333,14,37,157.176,99.762,0,1.657,1.331,2.261,4.284,8.887,0.048
334,14,38,157.242,99.537,0,2.113,1.378,2.389,4.601,9.653,0.026
335,14,39,156.724,99.187,0,1.746,1.364,2.379,4.632,9.847,0.053
336,14,40,158.128,99.869,0,1.740,1.469,2.753,5.823,13.514,0.043
337,14,41,158.496,100.556,0,1.760,1.380,2.413,4.717,10.100,0.039
338,14,42,157.903,99.944,0,2.275,1.457,2.651,5.349,11.690,0.019
339,14,43,158.419,99.992,0,2.220,1.375,2.388,4.623,9.777,0.016
340,14,44,157.790,100.068,0,1.709,1.378,2.396,4.602,9.549,0.062
341,14,45,157.789,100.011,0,1.856,1.358,2.341,4.495,9.421,0.023
342,14,46,157.722,100.589,0,1.808,1.415,2.524,5.009,10.823,0.045
343,14,47,158.483,100.077,0,2.334,1.411,2.522,5.022,10.899,0.022
344,14,48,158.378,100.500,0,1.812,1.547,2.998,6.441,14.951,0.016
345,14,49,158.643,101.429,0,2.021,1.633,3.249,7.102,16.630,0.013
346,14,50,158.865,100.787,0,1.930,1.499,2.769,5.643,12.407,0.021
347,14,51,158.685,100.824,0,2.634,1.449,2.633,5.317,11.655,0.024
348,14,52,158.482,101.864,0,2.018,1.539,2.965,6.369,14.848,0.010
