 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
90,5,43,227.413,101.847,0,2.929,1.320,2.183,3.955,7.696,0.015
91,5,44,228.313,102.334,0,2.575,1.383,2.377,4.500,9.197,0.034
92,5,45,229.548,103.752,0,2.139,1.333,2.235,4.162,8.455,0.033
93,5,46,229.904,104.143,0,2.118,1.335,2.250,4.181,8.392,0.025
94,5,47,229.957,103.635,0,2.428,1.339,2.250,4.170,8.361,0.028
95,5,48,229.549,103.627,0,1.680,1.359,2.309,4.320,8.723,0.069
96,5,49,229.455,103.372,0,2.262,1.236,1.935,3.323,6.161,0.015
97,5,50,228.686,103.200,0,2.370,1.365,2.378,4.623,9.818,0.045
98,5,51,228.321,102.974,0,2.385,1.361,2.333,4.406,8.966,0.050
99,5,52,228.506,103.321,0,2.895,1.293,2.089,3.690,6.992,0.030
100,5,53,228.385,103.467,0,2.472,1.325,2.192,3.990,7.848,0.045
101,5,54,228.571,103.263,0,3.108,1.299,2.110,3.748,7.145,0.013
102,5,55,228.503,103.286,0,3.182,1.363,2.311,4.290,8.545,0.019
103,5,56,228.623,103.247,0,2.379,1.307,2.155,3.897,7.588,0.044
104,5,57,228.968,103.811,0,2.439,1.431,2.564,5.090,10.938,0.016
105,5,58,229.050,102.874,0,2.557,1.389,2.430,4.697,9.813,0.023
106,5,59,228.148,102.608,0,2.673,1.374,2.351,4.421,8.950,0.025
107,5,60,228.004,102.114,0,1.982,1.402,2.469,4.811,10.148,0.070
108,5,61,228.361,102.447,0,2.356,1.319,2.182,3.977,7.843,0.029
109,5,62,228.842,102.731,0,2.448,1.347,2.276,4.267,8.715,0.029
110,5,63,229.579,103.214,0,1.886,1.390,2.397,4.551,9.329,0.065
111,5,64,229.271,103.833,0,2.119,1.398,2.431,4.655,9.619,0.071
112,5,65,228.760,103.155,0,2.470,1.372,2.370,4.529,9.381,0.023
113,5,66,229.092,103.077,0,2.269,1.407,2.484,4.867,10.358,0.023
114,5,67,228.917,103.063,0,3.095,1.391,2.418,4.647,9.667,0.017
115,5,68,228.852,103.121,0,2.396,1.373,2.358,4.474,9.186,0.031
116,5,69,229.105,103.323,0,2.180,1.340,2.248,4.167,8.375,0.049
117,5,70,229.169,103.377,0,2.273,1.299,2.134,3.873,7.629,0.045
118,5,71,229.137,103.134,0,2.830,1.381,2.383,4.535,9.318,0.036
119,5,72,229.210,103.585,0,2.482,1.300,2.126,3.825,7.437,0.020
120,5,73,229.515,104.026,0,1.717,1.350,2.302,4.341,8.880,0.077
121,5,74,229.720,103.555,0,1.888,1.351,2.323,4.452,9.333,0.061
122,5,75,231.123,104.333,0,2.155,1.417,2.514,4.933,10.474,0.039
123,5,76,229.778,103.907,0,1.581,1.455,2.649,5.320,11.516,0.050
124,5,77,229.528,103.948,0,2.302,1.301,2.147,3.933,7.863,0.020
125,5,78,229.959,103.739,0,1.816,1.369,2.387,4.632,9.786,0.075
126,5,79,229.769,103.720,0,2.182,1.283,2.072,3.671,7.010,0.030
127,5,80,229.718,103.931,0,2.284,1.305,2.180,4.048,8.205,0.044
128,5,81,229.475,103.703,0,2.321,1.256,1.979,3.408,6.304,0.019
129,5,82,229.824,104.095,0,1.997,1.423,2.557,5.110,11.082,0.043
130,5,83,229.144,103.700,0,1.968,1.397,2.413,4.562,9.248,0.087
131,5,84,228.710,103.524,0,1.766,1.343,2.270,4.256,8.690,0.069
132,5,85,228.957,103.271,0,1.505,1.416,2.541,5.077,11.032,0.078
133,5,86,228.688,103.675,0,1.908,1.380,2.360,4.430,8.948,0.078
134,5,87,229.019,103.272,0,2.156,1.381,2.412,4.678,9.856,0.018
135,5,88,229.727,103.832,0,1.987,1.391,2.447,4.798,10.260,0.067
136,5,89,229.603,103.486,0,1.527,1.266,2.026,3.577,6.858,0.050
137,5,90,229.438,103.505,0,1.925,1.333,2.231,4.131,8.314,0.044
138,5,91,229.079,103.078,0,2.476,1.371,2.359,4.492,9.271,0.041
139,5,92,228.728,103.184,0,2.206,1.283,2.102,3.832,7.653,0.031
140,5,93,228.680,102.719,0,2.245,1.291,2.100,3.766,7.320,0.044
141,5,94,228.326,102.627,0,2.362,1.302,2.150,3.934,7.839,0.030
142,5,95,228.094,102.663,0,2.007,1.249,1.981,3.441,6.422,0.014
143,5,96,227.861,102.357,0,2.442,1.379,2.381,4.532,9.311,0.031
144,5,97,227.990,102.171,0,2.057,1.331,2.263,4.280,8.828,0.050
145,5,98,228.577,102.549,0,2.535,1.342,2.261,4.174,8.274,0.043
146,5,99,228.567,102.917,0,2.657,1.361,2.331,4.420,9.099,0.031
147,5,100,228.576,102.210,0,2.340,1.271,2.038,3.573,6.720,0.019
148,5,101,227.637,101.948,0,2.427,1.369,2.334,4.367,8.784,0.036
149,5,102,228.193,102.337,0,2.282,1.246,1.973,3.433,6.450,0.022
150,5,103,228.401,102.118,0,2.827,1.343,2.268,4.220,8.481,0.019
151,5,104,228.431,102.182,0,2.276,1.277,2.047,3.592,6.777,0.014
152,5,105,228.682,101.878,0,2.528,1.317,2.186,4.008,7.963,0.022
153,5,106,229.055,102.212,0,2.365,1.335,2.245,4.176,8.421,0.029
154,5,107,228.838,101.827,0,2.267,1.337,2.235,4.124,8.242,0.057
155,5,108,229.211,101.786,0,2.318,1.355,2.269,4.156,8.159,0.033
156,5,109,229.295,102.221,0,2.209,1.366,2.329,4.366,8.816,0.053
157,5,110,229.906,102.646,0,2.449,1.308,2.166,3.963,7.873,0.015
158,5,111,229.938,102.921,0,2.565,1.367,2.360,4.527,9.444,0.029
159,5,112,229.854,102.778,0,2.556,1.314,2.196,4.059,8.143,0.025
160,5,113,229.465,102.383,0,2.993,1.277,2.043,3.569,6.680,0.013
161,5,114,229.355,102.013,0,2.682,1.310,2.175,3.989,7.926,0.017
162,5,115,229.533,102.579,0,2.109,1.222,1.906,3.274,6.104,0.025
163,5,116,230.215,103.204,0,1.556,1.275,2.065,3.687,7.133,0.046
164,5,117,230.625,102.940,0,1.628,1.303,2.165,4.023,8.220,0.083
165,5,118,230.159,102.836,0,2.745,1.324,2.232,4.186,8.575,0.023
166,5,119,229.985,102.507,0,1.533,1.294,2.137,3.902,7.731,0.054
167,5,120,229.413,102.613,0,1.974,1.293,2.111,3.775,7.252,0.040
168,5,121,229.637,102.226,0,2.496,1.311,2.194,4.085,8.313,0.021
169,5,122,229.356,102.076,0,2.834,1.332,2.218,4.053,7.972,0.027
170,5,123,230.512,102.981,0,1.818,1.304,2.168,4.014,8.128,0.064
171,5,124,230.646,102.992,0,1.770,1.313,2.196,4.082,8.260,0.071
172,5,125,229.536,102.496,0,1.799,1.318,2.209,4.102,8.284,0.069
173,5,126,229.482,102.655,0,1.367,1.267,2.074,3.824,7.824,0.048
174,5,127,229.841,102.840,0,1.895,1.327,2.206,4.023,7.894,0.088
175,5,128,229.870,103.313,0,2.080,1.265,2.030,3.616,7.056,0.020
176,5,129,229.424,103.426,0,2.508,1.245,1.958,3.378,6.298,0.013
177,5,130,229.945,103.327,0,2.640,1.328,2.247,4.243,8.778,0.017
178,5,131,229.710,102.960,0,1.988,1.350,2.315,4.398,9.061,0.083
179,5,132,230.390,103.301,0,2.063,1.258,2.018,3.592,6.992,0.025
180,5,133,229.861,103.432,0,2.357,1.357,2.304,4.313,8.730,0.025
181,5,134,230.526,103.378,0,1.357,1.208,1.889,3.313,6.462,0.020
182,5,135,230.628,103.799,0,2.241,1.253,1.997,3.534,6.844,0.018
183,5,136,230.537,103.441,0,2.609,1.273,2.025,3.524,6.581,0.013
184,5,137,230.188,103.314,0,2.306,1.326,2.233,4.177,8.517,0.044
185,5,138,229.681,103.085,0,1.830,1.336,2.247,4.186,8.482,0.094
186,5,139,229.507,102.636,0,2.099,1.311,2.170,3.949,7.741,0.059
187,5,140,229.189,102.227,0,2.013,1.299,2.161,4.020,8.223,0.049
188,5,141,230.478,102.894,0,2.290,1.325,2.181,3.920,7.540,0.025
189,5,142,231.036,103.378,0,2.053,1.341,2.273,4.271,8.723,0.081
190,5,143,230.716,102.883,0,2.641,1.321,2.210,4.098,8.277,0.015
191,5,144,230.577,102.610,0,2.170,1.311,2.154,3.881,7.523,0.035
192,5,145,230.117,102.295,0,2.564,1.326,2.203,4.034,8.002,0.038
193,5,146,230.611,102.634,0,2.860,1.295,2.111,3.793,7.383,0.015
194,5,147,230.431,102.740,0,2.585,1.265,2.042,3.646,7.083,0.015
195,5,148,231.242,103.429,0,2.806,1.260,1.993,3.454,6.449,0.014
196,5,149,230.479,103.058,0,2.447,1.437,2.607,5.247,11.446,0.018
197,5,150,229.796,102.626,0,2.507,1.313,2.198,4.105,8.395,0.028
198,5,151,230.025,102.928,0,2.118,1.348,2.319,4.430,9.203,0.059
199,5,152,230.504,103.347,0,3.131,1.293,2.091,3.689,6.965,0.013
200,5,153,231.049,103.609,0,2.605,1.339,2.239,4.112,8.130,0.034
201,5,154,230.708,103.790,0,2.052,1.328,2.236,4.173,8.481,0.092
202,5,155,230.377,103.403,0,2.373,1.265,2.009,3.489,6.501,0.014
203,5,156,230.598,103.759,0,2.631,1.386,2.401,4.585,9.461,0.038
204,5,157,230.698,103.684,0,2.309,1.338,2.265,4.264,8.753,0.041
205,5,158,230.911,103.649,0,2.752,1.363,2.330,4.400,8.996,0.025
206,5,159,230.837,103.511,0,3.058,1.304,2.135,3.843,7.476,0.013
207,5,160,231.016,103.721,0,2.708,1.386,2.416,4.659,9.735,0.014
208,5,161,230.937,103.420,0,2.314,1.325,2.206,4.059,8.103,0.043
209,5,162,230.564,103.346,0,2.028,1.315,2.174,3.953,7.762,0.053
210,5,163,229.832,102.989,0,2.463,1.358,2.312,4.338,8.789,0.052
211,5,164,229.950,102.687,0,3.083,1.338,2.269,4.280,8.816,0.013
212,5,165,230.359,102.965,0,2.194,1.375,2.365,4.483,9.176,0.044
213,5,166,231.027,103.315,0,2.066,1.336,2.258,4.221,8.553,0.061
214,5,167,231.390,103.497,0,2.735,1.321,2.161,3.853,7.333,0.022
215,5,168,230.877,102.951,0,1.865,1.342,2.301,4.409,9.243,0.113
216,5,169,231.097,103.628,0,2.654,1.388,2.441,4.794,10.285,0.039
217,5,170,230.394,102.778,0,2.639,1.284,2.083,3.747,7.357,0.017
218,5,171,231.019,103.591,0,2.637,1.353,2.329,4.485,9.463,0.031
219,5,172,231.015,103.027,0,2.229,1.362,2.392,4.699,10.084,0.052
220,5,173,230.765,102.874,0,2.013,1.322,2.197,4.015,7.915,0.052
221,5,174,230.812,102.873,0,2.451,1.320,2.211,4.105,8.296,0.053
222,5,175,231.237,102.870,0,2.095,1.363,2.330,4.378,8.866,0.027
223,5,176,230.539,102.947,0,1.909,1.328,2.212,4.069,8.112,0.075
224,5,177,230.223,102.717,0,2.214,1.358,2.316,4.370,8.945,0.072
225,5,178,230.252,102.553,0,2.208,1.362,2.344,4.481,9.336,0.055
226,5,179,230.177,102.461,0,2.285,1.269,2.043,3.627,6.977,0.041
227,5,180,230.364,102.704,0,2.770,1.252,1.982,3.432,6.383,0.015
228,5,181,231.174,103.044,0,2.407,1.350,2.319,4.430,9.215,0.043
229,5,182,231.365,103.325,0,2.408,1.258,1.994,3.466,6.490,0.039
230,5,183,231.214,103.043,0,1.885,1.401,2.488,4.910,10.521,0.082
231,5,184,230.329,103.208,0,1.863,1.377,2.399,4.629,9.679,0.057
232,5,185,230.987,103.709,0,1.308,1.306,2.184,4.086,8.395,0.080
233,5,186,230.298,102.830,0,1.743,1.296,2.109,3.746,7.121,0.051
234,5,187,230.101,102.281,0,2.832,1.303,2.141,3.878,7.606,0.019
235,5,188,229.709,101.974,0,1.756,1.309,2.151,3.893,7.612,0.061
236,5,189,230.211,102.258,0,2.292,1.295,2.133,3.897,7.761,0.042
237,5,190,229.746,101.931,0,2.225,1.343,2.304,4.397,9.145,0.040
238,5,191,229.295,101.340,0,2.182,1.347,2.305,4.391,9.134,0.048
239,5,192,229.985,101.787,0,1.947,1.381,2.410,4.677,9.884,0.081
240,5,193,229.985,102.076,0,2.343,1.401,2.480,4.869,10.374,0.020
241,5,194,229.329,101.687,0,2.543,1.301,2.112,3.741,7.089,0.025
242,5,195,228.980,100.795,0,1.950,1.434,2.598,5.241,11.498,0.049
243,5,196,229.029,100.618,0,2.121,1.399,2.483,4.918,10.632,0.037
244,5,197,228.630,100.079,0,2.423,1.418,2.565,5.207,11.586,0.034
245,5,198,228.418,100.333,0,2.201,1.401,2.480,4.893,10.525,0.031
246,5,199,228.330,98.715,0,2.549,1.567,3.029,6.456,14.791,0.021
247,5,200,228.341,99.446,0,2.615,1.576,3.074,6.620,15.335,0.014
248,5,201,228.704,99.486,0,2.032,1.397,2.440,4.729,9.964,0.038
249,5,202,229.715,100.418,0,1.656,1.563,3.053,6.617,15.477,0.020
250,5,203,229.794,101.467,0,1.837,1.360,2.314,4.347,8.851,0.123
251,5,204,230.403,103.054,0,1.843,1.323,2.243,4.246,8.809,0.104
252,5,205,231.078,102.854,0,1.930,1.385,2.420,4.704,9.961,0.055
253,5,206,231.083,102.552,0,1.668,1.237,1.971,3.497,6.809,0.027
254,5,207,231.316,103.514,0,2.474,1.237,1.924,3.282,6.043,0.016
255,5,208,231.129,103.138,0,1.840,1.363,2.359,4.562,9.666,0.117
256,5,209,231.177,102.663,0,1.948,1.416,2.521,4.982,10.697,0.050
257,5,210,231.399,102.425,0,2.160,1.476,2.757,5.751,13.054,0.016
258,5,211,231.261,102.785,0,2.158,1.406,2.458,4.737,9.857,0.073
259,5,212,231.231,102.441,0,2.255,1.438,2.591,5.200,11.359,0.027
260,5,213,231.462,103.103,0,1.653,1.365,2.404,4.747,10.284,0.071
261,5,214,231.590,103.003,0,1.309,1.307,2.242,4.368,9.470,0.080
262,5,215,231.502,103.016,0,1.714,1.314,2.204,4.133,8.505,0.080
263,5,216,231.523,102.538,0,2.166,1.447,2.682,5.587,12.750,0.025
264,5,217,231.488,102.579,0,2.111,1.466,2.711,5.611,12.675,0.021
265,5,218,231.087,102.489,0,2.664,1.452,2.664,5.453,12.147,0.013
266,5,219,231.304,102.565,0,2.357,1.353,2.359,4.644,10.103,0.041
267,5,220,231.518,103.085,0,2.583,1.335,2.274,4.338,9.098,0.051
268,5,221,231.260,102.384,0,2.171,1.536,2.956,6.348,14.811,0.014
269,5,222,231.782,102.097,0,2.161,1.518,2.923,6.306,14.821,0.025
270,5,223,231.484,102.226,0,2.160,1.353,2.342,4.553,9.739,0.046
271,5,224,230.479,100.889,0,2.594,1.476,2.716,5.539,12.228,0.014
272,5,225,230.808,100.316,0,2.656,1.480,2.733,5.594,12.398,0.024
273,5,226,230.871,100.511,0,3.068,1.389,2.418,4.646,9.649,0.017
274,5,227,231.025,102.344,0,2.229,1.485,2.783,5.825,13.257,0.014
275,5,228,231.660,102.154,0,1.651,1.492,2.848,6.110,14.312,0.018
276,5,229,231.689,102.471,0,2.780,1.405,2.492,4.930,10.657,0.021
277,5,230,231.220,102.151,0,2.712,1.419,2.538,5.058,10.988,0.014
278,5,231,231.218,101.342,0,2.931,1.519,2.882,6.080,13.909,0.013
279,5,232,231.236,102.047,0,2.666,1.446,2.644,5.409,12.093,0.015
280,5,233,230.653,102.348,0,2.009,1.477,2.769,5.815,13.331,0.033
281,5,234,231.080,101.938,0,2.220,1.519,2.916,6.252,14.568,0.014
282,5,235,231.163,102.614,0,2.217,1.492,2.814,5.929,13.593,0.014
283,5,236,231.308,102.499,0,2.275,1.449,2.654,5.414,12.015,0.033
284,5,237,231.390,102.506,0,2.380,1.370,2.380,4.605,9.721,0.033
285,5,238,231.421,102.218,0,2.373,1.472,2.780,5.925,13.855,0.016
286,5,239,231.479,102.026,0,2.173,1.440,2.650,5.490,12.473,0.031
287,5,240,231.452,102.368,0,2.527,1.350,2.311,4.402,9.154,0.036
288,5,241,231.372,102.154,0,2.116,1.370,2.408,4.756,10.325,0.075
289,5,242,231.187,102.455,0,2.122,1.414,2.556,5.200,11.620,0.030
290,5,243,231.658,102.314,0,1.931,1.429,2.579,5.204,11.477,0.045
291,5,244,231.803,102.451,0,1.667,1.277,2.091,3.825,7.694,0.033
292,5,245,231.525,100.500,0,2.272,1.489,2.760,5.669,12.616,0.015
293,5,246,231.365,101.131,0,2.442,1.380,2.419,4.743,10.187,0.031
294,5,247,231.252,100.310,0,2.243,1.560,3.008,6.399,14.656,0.013
295,5,248,230.601,100.369,0,2.073,1.517,2.837,5.865,13.087,0.030
296,5,249,231.456,100.512,0,2.070,1.487,2.730,5.511,11.959,0.028
297,5,250,231.225,100.964,0,2.026,1.436,2.590,5.212,11.440,0.038
298,5,251,230.417,99.957,0,2.472,1.510,2.835,5.885,13.186,0.019
299,5,252,230.771,99.564,0,2.394,1.507,2.806,5.770,12.783,0.024
300,5,253,230.519,100.204,0,2.840,1.391,2.397,4.526,9.176,0.022
301,5,254,230.563,100.631,0,2.502,1.384,2.377,4.470,9.018,0.033
302,5,255,231.393,100.602,0,2.388,1.448,2.608,5.189,11.161,0.024
303,5,256,230.887,100.484,0,2.383,1.553,2.972,6.281,14.296,0.014
304,5,257,230.740,100.996,0,2.145,1.522,2.894,6.115,13.986,0.015
305,5,258,230.213,100.443,0,2.748,1.510,2.835,5.883,13.163,0.014
306,5,259,230.793,100.443,0,2.129,1.411,2.485,4.820,10.070,0.025
307,5,260,230.928,100.157,0,2.803,1.496,2.761,5.595,12.156,0.014
308,5,261,230.874,99.716,0,2.898,1.441,2.613,5.281,11.615,0.014
309,5,262,230.436,99.975,0,2.661,1.367,2.379,4.625,9.838,0.020
310,5,263,230.307,99.822,0,2.607,1.426,2.531,4.956,10.480,0.024
311,5,264,229.650,99.624,0,2.381,1.445,2.609,5.235,11.413,0.025
312,5,265,230.556,100.017,0,2.065,1.392,2.444,4.769,10.122,0.026
313,5,266,231.035,100.266,0,2.495,1.508,2.827,5.857,13.076,0.015
314,5,267,231.260,100.704,0,2.606,1.417,2.509,4.906,10.367,0.039
315,5,268,231.273,100.395,0,2.513,1.397,2.447,4.755,10.045,0.020
316,5,269,231.170,100.452,0,3.123,1.402,2.466,4.801,10.130,0.014
317,5,270,230.712,100.331,0,2.642,1.378,2.349,4.394,8.835,0.026
318,5,271,230.599,100.256,0,2.128,1.545,2.993,6.455,15.079,0.018
319,5,272,230.733,101.205,0,2.190,1.390,2.437,4.769,10.199,0.050
320,5,273,230.631,100.507,0,2.650,1.378,2.369,4.470,9.070,0.023
321,5,274,230.997,100.815,0,2.478,1.498,2.786,5.703,12.563,0.015
322,5,275,230.643,99.822,0,2.237,1.514,2.852,5.960,13.483,0.015
323,5,276,230.494,99.597,0,1.941,1.458,2.658,5.362,11.704,0.027
324,5,277,229.572,99.504,0,1.458,1.481,2.734,5.586,12.336,0.084
325,5,278,229.152,98.409,0,1.900,1.512,2.853,5.954,13.403,0.022
326,5,279,229.271,98.028,0,1.479,1.404,2.490,4.900,10.443,0.125
327,5,280,227.518,99.015,0,1.239,1.335,2.312,4.505,9.646,0.143
328,5,281,228.930,98.382,0,2.228,1.409,2.511,4.982,10.764,0.032
329,5,282,228.696,98.680,0,1.841,1.488,2.776,5.763,12.986,0.022
330,5,283,229.518,97.904,0,2.781,1.455,2.612,5.148,10.896,0.017
331,5,284,229.391,98.178,0,2.499,1.497,2.766,5.627,12.310,0.016
332,5,285,229.576,98.522,0,2.342,1.384,2.401,4.601,9.538,0.052
333,5,286,229.644,99.467,0,1.873,1.527,2.885,6.046,13.713,0.012
334,5,287,230.231,100.268,0,1.905,1.422,2.548,5.114,11.242,0.067
335,5,288,229.720,99.949,0,1.265,1.427,2.655,5.606,13.039,0.103
336,5,289,230.298,99.382,0,2.039,1.439,2.587,5.159,11.169,0.061
337,5,290,230.471,100.236,0,1.295,1.521,2.934,6.365,15.082,0.024
338,5,291,230.587,100.358,0,1.960,1.508,2.860,6.052,13.916,0.025
339,5,292,230.266,100.161,0,1.886,1.493,2.780,5.755,12.924,0.021
340,5,293,230.253,100.212,0,2.488,1.424,2.566,5.170,11.388,0.023
341,5,294,230.324,100.173,0,2.717,1.417,2.565,5.218,11.644,0.013
342,5,295,229.686,99.393,0,1.653,1.642,3.306,7.337,17.481,0.014
343,5,296,229.743,97.900,0,1.963,1.634,3.293,7.338,17.593,0.018
344,5,297,230.415,100.227,0,1.733,1.523,2.903,6.168,14.229,0.032
345,5,298,230.437,100.359,0,1.622,1.433,2.633,5.439,12.307,0.097
346,5,299,230.551,100.247,0,1.818,1.514,2.935,6.375,15.068,0.014
347,6,0,281.738,117.478,0,2.037,1.407,2.468,4.799,10.134,0.039
348,6,1,281.875,118.177,0,1.717,1.383,2.428,4.728,9.988,0.069
