 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
47,6,15,289.706,94.250,0,2.455,1.294,2.111,3.781,7.302,0.019
48,6,16,289.473,93.845,0,2.333,1.391,2.416,4.620,9.519,0.028
49,6,17,288.774,93.397,0,2.025,1.371,2.345,4.415,8.977,0.055
50,6,18,287.244,92.570,0,2.484,1.334,2.246,4.177,8.413,0.015
51,6,19,287.773,92.903,0,2.014,1.366,2.375,4.575,9.556,0.026
52,6,20,288.647,93.664,0,3.008,1.295,2.109,3.771,7.273,0.018
53,6,21,288.727,93.575,0,2.814,1.338,2.251,4.169,8.340,0.014
54,6,22,288.340,93.368,0,2.294,1.354,2.303,4.341,8.899,0.023
55,6,23,288.033,93.552,0,1.303,1.319,2.193,4.079,8.360,0.083
56,6,24,289.812,93.573,0,1.980,1.425,2.530,4.957,10.490,0.034
57,6,25,289.726,93.654,0,1.574,1.289,2.084,3.694,7.051,0.035
58,6,26,289.554,92.978,0,1.477,1.511,2.851,5.954,13.424,0.066
59,6,27,290.928,93.125,0,1.682,1.314,2.193,4.065,8.217,0.067
60,7,0,210.676,93.538,0,1.801,1.443,2.575,5.047,10.631,0.032
61,7,1,209.550,93.754,0,1.393,1.526,2.977,6.512,15.482,0.035
62,7,2,209.062,93.746,0,1.848,1.367,2.394,4.686,10.028,0.051
63,8,0,193.483,95.758,0,1.570,1.306,2.225,4.303,9.254,0.051
64,8,1,194.303,96.465,0,1.392,1.368,2.388,4.676,10.068,0.090
65,8,2,193.839,95.902,0,1.445,1.481,2.739,5.631,12.545,0.089
66,9,0,86.593,103.543,0,1.235,1.395,2.534,5.186,11.645,0.095
67,9,1,86.474,102.976,0,1.309,1.416,2.523,4.984,10.663,0.086
68,10,0,207.237,112.348,0,1.508,1.499,2.751,5.533,11.925,0.051
69,10,1,207.496,111.084,0,1.140,1.475,2.821,6.100,14.437,0.019
70,11,0,184.585,122.261,0,2.149,1.371,2.375,4.564,9.540,0.019
71,11,1,184.595,122.502,0,1.545,1.285,2.058,3.600,6.757,0.051
72,11,2,185.016,123.030,0,1.221,1.308,2.224,4.246,8.902,0.078
73,11,3,185.383,123.544,0,1.535,1.357,2.287,4.267,8.657,0.074
74,11,4,185.805,123.833,0,1.273,1.329,2.233,4.185,8.571,0.074
75,11,5,185.832,123.656,0,1.381,1.307,2.165,3.972,7.930,0.043
76,11,6,184.660,124.207,0,1.262,1.522,2.928,6.257,14.463,0.064
77,11,7,186.347,123.070,0,1.196,1.326,2.264,4.307,8.941,0.105
78,11,8,186.022,123.603,0,1.361,1.446,2.628,5.298,11.573,0.061
79,11,9,185.757,123.192,0,1.723,1.326,2.182,3.921,7.535,0.048
80,12,0,212.169,124.989,0,1.560,1.374,2.376,4.543,9.403,0.082
81,12,1,212.228,124.364,0,1.238,1.219,1.896,3.232,5.940,0.021
82,12,2,213.166,124.261,0,1.976,1.326,2.192,3.981,7.800,0.023
83,13,0,160.827,137.657,0,1.598,1.384,2.402,4.614,9.606,0.070
84,13,1,161.221,137.808,0,1.473,1.440,2.576,5.096,10.916,0.113
85,13,2,161.733,137.660,0,1.482,1.505,2.778,5.646,12.343,0.077
86,13,3,161.623,138.476,0,1.497,1.505,2.852,5.971,13.456,0.090
87,13,4,162.225,138.738,0,1.334,1.476,2.716,5.556,12.341,0.069
88,13,5,162.720,139.500,0,1.335,1.381,2.365,4.427,8.874,0.065
89,14,0,172.288,137.217,0,1.847,1.414,2.474,4.762,9.871,0.033
90,14,1,172.791,136.602,0,1.375,1.534,2.903,6.057,13.599,0.038
91,14,2,172.457,135.804,0,1.646,1.674,3.358,7.401,17.500,0.025
92,14,3,172.610,137.092,0,1.270,1.462,2.791,6.050,14.389,0.129
93,14,4,172.965,136.646,0,1.062,1.306,2.233,4.282,9.016,0.055
94,15,0,137.228,142.988,0,1.377,1.287,2.151,3.994,8.077,0.030
95,15,1,138.072,141.744,0,1.095,1.305,2.203,4.156,8.594,0.068
96,16,0,236.444,147.502,0,0.931,1.235,1.975,3.555,7.113,0.061
97,16,1,236.001,148.930,0,1.319,1.415,2.553,5.142,11.286,0.086
98,16,2,236.989,148.330,0,1.545,1.537,2.904,6.012,13.330,0.048
99,17,0,126.891,148.501,0,1.452,1.375,2.393,4.627,9.726,0.079
100,17,1,126.459,147.474,0,1.602,1.595,3.064,6.448,14.523,0.050
101,18,0,98.959,151.273,0,1.511,1.444,2.629,5.336,11.790,0.062
102,18,1,98.444,150.587,0,1.748,1.357,2.330,4.437,9.190,0.041
103,18,2,98.151,150.296,0,1.186,1.385,2.506,5.150,11.705,0.150
104,18,3,98.636,150.354,0,1.792,1.357,2.355,4.567,9.696,0.049
105,19,0,181.222,152.367,0,1.510,1.353,2.319,4.405,9.086,0.077
106,19,1,180.249,152.838,0,1.404,1.468,2.726,5.618,12.535,0.079
107,19,2,180.528,151.606,0,1.606,1.370,2.347,4.438,9.077,0.067
108,20,0,193.312,155.347,0,2.766,1.280,2.061,3.651,6.988,0.017
109,20,1,193.229,155.354,0,2.165,1.338,2.257,4.221,8.598,0.019
110,20,2,193.098,156.251,0,2.429,1.357,2.326,4.396,8.978,0.031
111,20,3,193.620,155.927,0,2.320,1.295,2.121,3.843,7.578,0.017
112,20,4,193.805,155.823,0,2.563,1.334,2.286,4.410,9.402,0.018
113,20,5,193.511,155.176,0,1.619,1.162,1.722,2.796,4.923,0.017
114,20,6,193.662,155.588,0,2.307,1.280,2.058,3.619,6.829,0.018
115,20,7,193.917,155.001,0,2.001,1.471,2.722,5.616,12.604,0.036
116,20,8,192.796,156.420,0,2.050,1.577,3.035,6.412,14.529,0.018
117,20,9,192.282,156.374,0,1.697,1.307,2.165,3.997,8.084,0.047
118,20,10,192.224,156.387,0,1.590,1.377,2.381,4.564,9.511,0.086
119,20,11,192.868,155.945,0,1.823,1.371,2.414,4.748,10.184,0.061
120,20,12,192.687,156.379,0,2.264,1.283,2.076,3.684,7.034,0.016
121,20,13,192.659,156.405,0,1.866,1.472,2.711,5.539,12.263,0.047
122,20,14,192.896,155.835,0,2.420,1.328,2.211,4.061,8.064,0.025
123,20,15,193.498,155.278,0,2.366,1.247,1.978,3.462,6.584,0.019
124,20,16,193.612,156.008,0,2.556,1.337,2.268,4.261,8.693,0.022
125,20,17,193.340,156.068,0,3.409,1.499,2.800,5.797,12.991,0.022
126,20,18,193.524,156.345,0,3.084,1.413,2.484,4.820,10.109,0.015
127,20,19,193.641,156.238,0,2.936,1.403,2.468,4.810,10.162,0.016
128,20,20,194.069,156.005,0,1.783,1.472,2.764,5.799,13.238,0.022
129,20,21,194.200,156.486,0,2.153,1.413,2.527,5.018,10.829,0.027
130,20,22,193.623,156.359,0,2.081,1.495,2.763,5.620,12.284,0.017
131,20,23,193.477,156.590,0,2.613,1.514,2.834,5.840,12.939,0.018
132,20,24,194.392,156.984,0,2.070,1.425,2.563,5.137,11.213,0.036
133,20,25,193.504,155.736,0,2.073,1.242,1.954,3.381,6.333,0.014
134,20,26,193.268,155.709,0,2.234,1.318,2.203,4.089,8.277,0.017
135,20,27,193.201,156.170,0,2.093,1.347,2.299,4.333,8.833,0.026
136,20,28,193.656,156.246,0,2.182,1.356,2.306,4.303,8.621,0.025
137,20,29,193.399,156.814,0,2.154,1.532,2.968,6.428,15.116,0.024
138,20,30,193.101,156.651,0,1.751,1.463,2.705,5.567,12.443,0.042
139,20,31,192.968,156.620,0,1.985,1.463,2.656,5.311,11.424,0.026
140,20,32,192.919,156.997,0,1.485,1.525,2.934,6.270,14.474,0.038
141,20,33,193.214,156.747,0,2.236,1.290,2.088,3.705,7.083,0.023
142,20,34,193.189,156.897,0,2.130,1.305,2.172,4.012,8.070,0.019
143,20,35,193.149,156.643,0,1.826,1.418,2.545,5.067,10.939,0.029
144,20,36,193.751,156.621,0,1.660,1.402,2.445,4.689,9.691,0.064
145,20,37,193.234,156.747,0,1.481,1.488,2.827,6.013,13.918,0.101
146,20,38,192.777,156.479,0,1.812,1.287,2.120,3.867,7.673,0.020
147,20,39,192.769,156.619,0,1.138,1.423,2.582,5.205,11.376,0.113
148,20,40,192.765,157.734,0,1.559,1.522,2.885,6.078,13.860,0.080
149,20,41,193.655,156.551,0,2.033,1.380,2.385,4.551,9.408,0.057
150,20,42,193.277,156.437,0,2.063,1.347,2.255,4.137,8.155,0.021
151,20,43,193.351,155.876,0,1.888,1.442,2.608,5.249,11.503,0.063
152,20,44,193.803,157.029,0,2.194,1.400,2.442,4.715,9.877,0.021
153,20,45,192.666,157.369,0,2.459,1.473,2.699,5.468,11.974,0.014
154,20,46,192.795,157.457,0,1.943,1.446,2.582,5.100,10.908,0.057
155,20,47,192.677,157.563,0,1.856,1.484,2.685,5.327,11.350,0.033
156,20,48,192.480,158.332,0,1.423,1.406,2.442,4.675,9.670,0.083
157,20,49,191.920,157.745,0,1.316,1.361,2.355,4.537,9.523,0.114
158,20,50,192.497,157.670,0,2.201,1.398,2.399,4.510,9.104,0.026
159,20,51,192.685,156.835,0,1.839,1.405,2.475,4.825,10.180,0.066
160,20,52,193.177,157.102,0,2.039,1.367,2.365,4.535,9.438,0.073
161,20,53,193.442,156.778,0,1.629,1.403,2.454,4.732,9.849,0.082
162,20,54,193.325,156.972,0,2.074,1.300,2.143,3.885,7.597,0.024
163,20,55,193.351,156.691,0,1.388,1.359,2.397,4.745,10.304,0.109
164,20,56,192.393,157.632,0,2.048,1.413,2.453,4.667,9.522,0.035
165,20,57,192.703,157.432,0,1.326,1.399,2.419,4.609,9.487,0.128
166,21,0,111.529,161.549,0,1.125,1.288,2.093,3.760,7.347,0.063
167,21,1,110.553,160.635,0,0.965,1.194,1.823,3.048,5.505,0.022
168,22,0,224.022,171.440,0,0.860,1.153,1.737,2.883,5.197,0.021
169,22,1,224.017,171.719,0,1.851,1.442,2.613,5.248,11.404,0.026
170,22,2,224.029,170.760,0,1.139,1.408,2.539,5.062,10.896,0.116
171,23,0,200.606,180.429,0,1.542,1.254,1.975,3.401,6.295,0.033
172,23,1,200.852,179.344,0,1.414,1.408,2.502,4.931,10.550,0.101
173,23,2,200.643,179.745,0,2.415,1.332,2.216,4.043,7.926,0.031
174,23,3,199.855,179.805,0,2.056,1.353,2.307,4.367,8.989,0.025
175,23,4,199.746,180.266,0,1.967,1.444,2.604,5.195,11.209,0.043
176,23,5,200.152,179.723,0,0.998,1.337,2.319,4.544,9.841,0.063
177,23,6,200.191,179.691,0,1.382,1.324,2.210,4.084,8.208,0.071
178,23,7,200.013,179.825,0,1.763,1.417,2.530,5.018,10.809,0.098
179,23,8,200.003,179.527,0,1.577,1.367,2.365,4.562,9.608,0.053
180,24,0,180.318,183.869,0,2.410,1.587,3.072,6.528,14.870,0.017
181,24,1,181.215,183.722,0,1.596,1.556,3.033,6.575,15.406,0.048
182,24,2,181.049,184.144,0,1.828,1.644,3.347,7.501,18.001,0.024
183,25,0,195.494,192.246,0,1.004,1.281,2.157,4.121,8.767,0.100
184,25,1,195.365,192.343,0,1.440,1.469,2.705,5.549,12.394,0.098
185,26,0,171.430,194.078,0,1.089,1.345,2.299,4.352,8.939,0.097
186,26,1,170.720,194.298,0,2.373,1.401,2.458,4.780,10.081,0.020
187,26,2,171.383,193.682,0,1.795,1.379,2.386,4.578,9.551,0.058
188,27,0,219.206,194.256,0,1.382,1.388,2.511,5.137,11.591,0.087
189,27,1,218.732,193.496,0,1.485,1.275,2.075,3.767,7.515,0.052
190,28,0,62.445,196.108,0,1.346,1.463,2.680,5.433,11.905,0.092
191,28,1,62.324,195.650,0,1.430,1.371,2.338,4.407,9.006,0.083
192,28,2,62.431,196.233,0,1.433,1.379,2.433,4.811,10.438,0.101
193,29,0,68.672,205.605,0,2.232,1.435,2.572,5.109,11.012,0.019
194,29,1,69.414,205.723,0,2.187,1.410,2.494,4.882,10.354,0.033
195,29,2,68.890,206.167,0,1.691,1.541,2.937,6.192,14.082,0.047
196,29,3,69.424,205.558,0,2.236,1.363,2.362,4.603,9.881,0.020
197,29,4,68.775,206.301,0,1.526,1.460,2.666,5.388,11.764,0.066
198,29,5,69.430,205.702,0,1.943,1.390,2.437,4.748,10.058,0.024
199,29,6,68.987,205.847,0,1.966,1.401,2.515,5.064,11.151,0.024
200,29,7,69.191,206.017,0,1.924,1.512,2.860,6.005,13.651,0.030
201,29,8,68.905,205.805,0,1.946,1.492,2.787,5.785,13.013,0.032
202,29,9,69.295,205.779,0,2.323,1.475,2.713,5.532,12.220,0.015
203,29,10,68.882,205.351,0,1.576,1.420,2.545,5.072,10.993,0.061
204,30,0,224.599,209.114,0,1.891,1.325,2.237,4.237,8.841,0.019
205,30,1,223.868,208.878,0,3.007,1.481,2.731,5.563,12.214,0.017
206,30,2,224.036,208.734,0,2.279,1.505,2.824,5.850,13.043,0.020
207,30,3,224.718,208.569,0,3.000,1.447,2.618,5.237,11.333,0.016
208,30,4,224.481,208.802,0,2.415,1.450,2.616,5.227,11.311,0.018
209,30,5,224.478,208.795,0,3.003,1.426,2.527,4.924,10.332,0.017
210,30,6,224.655,208.431,0,2.054,1.576,3.068,6.585,15.182,0.021
211,30,7,225.171,208.762,0,2.553,1.512,2.852,5.981,13.595,0.019
212,30,8,226.296,209.343,0,2.552,1.394,2.482,4.976,10.974,0.013
213,30,9,226.097,208.792,0,1.996,1.519,2.913,6.206,14.308,0.026
214,30,10,226.666,209.591,0,1.291,1.363,2.387,4.744,10.463,0.101
215,30,11,226.816,209.610,0,1.082,1.369,2.483,5.154,11.877,0.060
216,30,12,226.908,209.465,0,1.235,1.484,2.793,5.862,13.326,0.079
217,30,13,227.784,210.084,0,0.958,1.262,2.105,3.964,8.261,0.053
218,30,14,227.261,210.075,0,1.892,1.313,2.214,4.206,8.835,0.024
219,30,15,227.484,210.779,0,1.399,1.314,2.178,3.959,7.733,0.039
220,31,0,238.873,211.946,0,1.267,1.354,2.355,4.582,9.755,0.065
221,31,1,238.577,211.763,0,1.712,1.314,2.179,4.007,8.020,0.042
222,31,2,237.657,211.525,0,1.359,1.367,2.376,4.605,9.740,0.112
223,31,3,238.567,212.008,0,1.992,1.398,2.492,4.960,10.770,0.043
224,31,4,238.725,211.710,0,1.639,1.393,2.459,4.849,10.459,0.049
225,31,5,239.067,211.642,0,1.666,1.401,2.494,4.944,10.663,0.060
226,31,6,239.570,211.720,0,1.378,1.441,2.535,4.891,10.125,0.066
227,31,7,239.226,211.495,0,1.579,1.298,2.119,3.809,7.408,0.041
228,31,8,239.638,211.768,0,1.410,1.319,2.182,3.989,7.919,0.066
229,31,9,239.590,212.387,0,1.413,1.543,2.941,6.182,13.987,0.042
230,31,10,240.070,211.544,0,1.965,1.347,2.292,4.325,8.889,0.031
231,31,11,240.788,211.722,0,1.906,1.396,2.432,4.680,9.750,0.055
232,31,12,241.019,211.382,0,1.923,1.353,2.306,4.327,8.764,0.023
233,31,13,241.527,211.004,0,1.904,1.446,2.680,5.555,12.549,0.045
234,31,14,240.750,211.261,0,1.060,1.342,2.301,4.411,9.246,0.050
235,31,15,240.299,211.343,0,1.773,1.267,2.019,3.553,6.810,0.031
236,31,16,240.548,210.945,0,1.296,1.402,2.478,4.864,10.357,0.086
237,31,17,240.245,210.860,0,1.154,1.412,2.528,5.028,10.856,0.136
238,31,18,241.064,211.673,0,1.644,1.278,2.073,3.723,7.280,0.028
239,31,19,241.408,211.921,0,1.805,1.508,2.848,5.946,13.394,0.043
240,31,20,242.518,211.642,0,1.371,1.371,2.331,4.338,8.665,0.123
241,31,21,242.516,212.310,0,1.784,1.421,2.506,4.865,10.200,0.017
242,31,22,241.977,211.966,0,1.200,1.451,2.696,5.591,12.613,0.061
243,31,23,241.465,212.002,0,1.559,1.320,2.241,4.226,8.667,0.096
244,31,24,241.118,212.220,0,1.634,1.294,2.108,3.776,7.305,0.043
245,31,25,241.813,212.363,0,1.683,1.360,2.335,4.432,9.117,0.045
246,31,26,240.747,211.731,0,1.421,1.221,1.906,3.258,5.993,0.045
247,31,27,239.779,211.682,0,1.708,1.382,2.372,4.476,9.099,0.060
248,31,28,240.736,211.664,0,1.406,1.346,2.269,4.233,8.570,0.083
249,31,29,241.691,211.799,0,1.385,1.402,2.495,4.966,10.808,0.114
250,31,30,241.394,212.111,0,1.561,1.298,2.159,3.967,7.904,0.037
251,31,31,241.308,211.732,0,1.971,1.330,2.221,4.118,8.328,0.034
252,31,32,241.986,212.109,0,1.812,1.371,2.388,4.609,9.645,0.067
253,31,33,242.331,211.447,0,1.027,1.238,1.933,3.303,6.080,0.035
254,31,34,242.162,211.916,0,1.533,1.407,2.510,4.989,10.800,0.055
255,31,35,241.642,211.695,0,1.335,1.315,2.185,4.016,8.026,0.077
256,31,36,241.513,212.204,0,1.522,1.408,2.451,4.696,9.698,0.064
257,31,37,241.646,211.468,0,1.214,1.366,2.335,4.480,9.476,0.062
258,31,38,241.984,211.718,0,1.132,1.352,2.308,4.401,9.193,0.073
259,31,39,241.223,211.461,0,1.280,1.247,1.979,3.552,7.146,0.031
260,31,40,241.498,211.516,0,1.566,1.258,2.013,3.579,6.966,0.018
261,31,41,240.743,211.728,0,1.421,1.368,2.339,4.423,9.074,0.047
262,31,42,241.005,212.147,0,1.555,1.453,2.617,5.188,11.070,0.056
263,31,43,242.314,211.900,0,1.132,1.377,2.403,4.671,9.896,0.104
264,31,44,241.712,212.161,0,1.299,1.441,2.612,5.247,11.408,0.077
265,31,45,240.995,211.545,0,2.072,1.377,2.395,4.622,9.698,0.020
266,31,46,241.326,211.708,0,1.700,1.346,2.315,4.435,9.268,0.045
267,31,47,240.641,210.556,0,1.618,1.570,3.014,6.366,14.450,0.038
268,31,48,239.978,210.203,0,1.108,1.387,2.513,5.161,11.674,0.111
269,31,49,239.546,210.334,0,2.332,1.323,2.266,4.381,9.387,0.025
270,31,50,238.946,211.537,0,2.435,1.401,2.467,4.811,10.174,0.018
271,31,51,238.794,212.097,0,1.559,1.258,2.019,3.571,6.829,0.019
272,31,52,238.504,212.271,0,1.790,1.276,2.036,3.558,6.685,0.045
273,31,53,238.533,212.296,0,1.228,1.154,1.741,2.961,5.667,0.019
274,31,54,238.539,212.046,0,1.071,1.245,2.035,3.710,7.398,0.059
275,31,55,237.908,212.218,0,1.274,1.246,2.010,3.575,6.880,0.029
276,31,56,238.152,212.122,0,1.682,1.260,2.054,3.744,7.496,0.048
277,31,57,238.281,212.555,0,1.575,1.140,1.676,2.696,4.693,0.013
278,31,58,238.344,211.855,0,1.662,1.241,1.957,3.410,6.468,0.034
279,31,59,238.357,211.960,0,1.669,1.253,2.014,3.579,6.914,0.017
280,31,60,238.081,212.007,0,2.057,1.351,2.339,4.516,9.503,0.029
281,31,61,237.279,211.334,0,2.004,1.388,2.449,4.845,10.516,0.063
282,31,62,237.608,211.216,0,2.078,1.366,2.379,4.644,9.951,0.049
283,31,63,237.225,211.567,0,2.011,1.370,2.433,4.881,10.787,0.031
284,31,64,237.273,211.761,0,1.612,1.339,2.298,4.448,9.521,0.035
285,31,65,238.059,211.693,0,2.330,1.268,2.038,3.617,6.969,0.017
286,31,66,237.295,211.828,0,2.103,1.356,2.397,4.818,10.734,0.032
287,31,67,236.908,212.206,0,1.964,1.537,2.998,6.537,15.487,0.055
288,31,68,236.966,211.992,0,1.567,1.523,2.970,6.511,15.537,0.046
289,32,0,230.872,223.388,0,1.368,1.520,2.855,5.922,13.250,0.055
290,32,1,230.549,223.599,0,1.003,1.354,2.352,4.564,9.680,0.061
291,32,2,230.923,223.680,0,1.296,1.323,2.253,4.273,8.840,0.082
292,32,3,231.463,223.160,0,1.593,1.317,2.231,4.278,9.115,0.058
293,32,4,231.009,223.048,0,1.159,1.415,2.555,5.133,11.185,0.088
294,32,5,230.887,222.815,0,1.635,1.478,2.783,5.851,13.382,0.043
295,32,6,231.051,222.589,0,1.866,1.472,2.770,5.814,13.239,0.040
296,32,7,230.437,223.034,0,1.485,1.345,2.290,4.321,8.841,0.079
297,33,0,193.729,242.750,0,1.962,1.434,2.574,5.120,11.033,0.027
298,33,1,194.249,243.344,0,1.519,1.373,2.373,4.527,9.344,0.083
299,33,2,194.490,243.421,0,1.777,1.351,2.287,4.281,8.691,0.049
300,33,3,194.042,243.587,0,1.292,1.496,2.812,5.866,13.237,0.139
301,34,0,140.808,260.936,0,1.816,1.668,3.379,7.495,17.740,0.026
302,34,1,141.353,260.923,0,1.649,1.580,3.105,6.774,15.964,0.043
303,34,2,141.240,260.977,0,1.789,1.557,2.997,6.359,14.510,0.047
304,34,3,140.399,261.447,0,1.803,1.410,2.476,4.797,10.035,0.044
305,34,4,139.929,260.788,0,1.619,1.525,2.923,6.258,14.561,0.042
306,34,5,139.921,260.815,0,2.330,1.602,3.154,6.831,15.864,0.017
307,34,6,139.297,260.746,0,2.353,1.464,2.693,5.501,12.195,0.017
308,34,7,139.357,260.469,0,2.286,1.440,2.600,5.216,11.373,0.026
309,34,8,139.458,260.767,0,2.122,1.406,2.501,4.954,10.689,0.015
310,34,9,138.776,259.928,0,1.592,1.471,2.745,5.719,12.964,0.059
311,34,10,139.385,260.475,0,1.435,1.432,2.610,5.318,11.815,0.074
312,34,11,138.795,260.795,0,1.472,1.590,3.114,6.701,15.432,0.045
313,34,12,139.815,260.622,0,1.694,1.438,2.594,5.206,11.373,0.083
314,34,13,139.574,261.616,0,2.173,1.436,2.566,5.068,10.828,0.027
315,35,0,235.530,295.900,0,1.851,1.641,3.272,7.138,16.617,0.026
316,35,1,235.558,296.483,0,2.156,1.500,2.765,5.581,12.057,0.033
317,35,2,236.047,295.974,0,1.604,1.573,3.108,6.810,16.072,0.033
318,35,3,235.216,296.469,0,1.912,1.699,3.427,7.510,17.480,0.016
319,35,4,236.364,295.581,0,1.603,1.622,3.261,7.212,17.081,0.027
320,35,5,236.105,295.330,0,2.051,1.686,3.433,7.662,18.290,0.017
321,35,6,236.174,295.925,0,1.896,1.549,2.978,6.340,14.578,0.026
322,35,7,235.419,296.164,0,1.995,1.564,3.012,6.395,14.594,0.024
323,35,8,234.851,295.432,0,1.805,1.621,3.215,7.022,16.470,0.026
324,35,9,235.479,295.577,0,1.764,1.517,2.845,5.891,13.164,0.035
325,35,10,234.909,295.520,0,2.086,1.573,3.043,6.501,14.962,0.016
326,36,0,42.183,335.093,0,1.517,1.642,3.386,7.721,18.888,0.018
327,36,1,41.343,337.980,0,1.428,1.608,3.229,7.162,17.070,0.020
328,37,0,49.519,431.363,0,2.358,1.804,3.854,8.929,21.899,0.017
329,37,1,48.450,429.562,0,2.263,1.698,3.472,7.772,18.565,0.017
330,37,2,49.147,429.568,0,2.524,1.797,3.862,9.044,22.476,0.020
331,37,3,49.604,429.713,0,2.030,1.782,3.821,8.950,22.291,0.016
332,37,4,50.912,430.647,0,1.747,1.673,3.425,7.704,18.548,0.020
333,37,5,48.354,430.128,0,2.153,1.764,3.762,8.754,21.654,0.017
334,37,6,49.649,429.690,0,2.348,1.859,4.052,9.523,23.594,0.017
335,37,7,48.840,429.552,0,1.974,1.700,3.507,7.949,19.266,0.021
336,37,8,49.444,429.719,0,2.234,1.677,3.457,7.877,19.272,0.013
337,37,9,48.648,427.840,0,1.866,1.613,3.233,7.213,17.389,0.015
338,37,10,49.910,430.374,0,2.578,1.683,3.453,7.755,18.589,0.016
339,37,11,49.647,431.198,0,2.277,1.786,3.779,8.697,21.240,0.014
340,37,12,48.780,432.109,0,1.489,1.673,3.459,7.858,19.065,0.017
341,38,1,143.398,118.740,0,0.999,1.362,2.420,4.886,10.932,0.062
342,38,2,143.166,119.520,0,1.219,1.393,2.474,4.912,10.645,0.163
343,38,3,143.433,119.781,0,1.256,1.322,2.186,3.999,7.947,0.058
344,39,1,171.057,129.930,0,1.550,1.354,2.353,4.540,9.504,0.074
345,39,2,171.115,129.096,0,1.148,1.372,2.443,4.876,10.657,0.144
346,39,3,173.421,133.811,0,1.520,1.544,2.995,6.479,15.223,0.044
347,39,4,169.928,129.612,0,2.059,1.378,2.358,4.445,9.048,0.038
348,39,5,170.090,129.369,0,1.018,1.349,2.417,4.931,11.136,0.071
