 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
114,5,57,94.870,136.285,0,3.340,1.381,2.367,4.451,9.003,0.009
115,5,58,95.070,137.132,0,2.803,1.379,2.395,4.614,9.655,0.010
116,5,59,95.052,137.068,0,2.004,1.327,2.241,4.200,8.556,0.019
117,5,60,95.286,136.157,0,2.158,1.352,2.280,4.235,8.503,0.014
118,5,61,95.515,136.582,0,2.443,1.344,2.261,4.175,8.299,0.010
119,5,62,95.339,136.304,0,2.182,1.344,2.264,4.202,8.426,0.016
120,5,63,94.955,135.707,0,2.233,1.502,2.808,5.811,12.996,0.018
121,5,64,95.291,136.315,0,2.492,1.313,2.148,3.834,7.319,0.009
122,5,65,96.298,137.250,0,2.179,1.364,2.324,4.368,8.878,0.020
123,5,66,96.026,137.402,0,1.982,1.370,2.405,4.719,10.117,0.019
124,5,67,95.991,137.315,0,2.163,1.403,2.474,4.831,10.225,0.023
125,5,68,96.657,137.658,0,1.797,1.368,2.332,4.394,8.979,0.033
126,5,69,96.598,138.121,0,1.554,1.514,2.880,6.086,13.920,0.035
127,5,70,96.409,137.809,0,2.014,1.483,2.718,5.495,11.985,0.021
128,5,71,96.761,137.773,0,1.630,1.341,2.266,4.257,8.717,0.081
129,5,72,97.185,138.169,0,1.991,1.375,2.380,4.539,9.340,0.028
130,5,73,96.593,137.323,0,2.146,1.277,2.037,3.563,6.717,0.009
131,5,74,96.562,137.412,0,3.044,1.357,2.297,4.280,8.611,0.010
132,5,75,97.354,137.614,0,2.699,1.299,2.108,3.738,7.105,0.010
133,5,76,97.515,138.081,0,2.500,1.413,2.480,4.790,9.965,0.011
134,5,77,97.522,137.872,0,2.143,1.334,2.262,4.268,8.785,0.018
135,5,78,97.935,138.269,0,2.225,1.369,2.382,4.621,9.780,0.018
136,5,79,97.096,138.048,0,2.427,1.512,2.874,6.073,13.890,0.010
137,5,80,96.985,137.368,0,2.546,1.346,2.302,4.378,9.070,0.009
138,5,81,97.123,137.346,0,3.021,1.383,2.378,4.488,9.099,0.008
139,5,82,97.078,137.161,0,2.614,1.387,2.414,4.649,9.693,0.017
140,5,83,97.144,137.169,0,2.947,1.416,2.490,4.832,10.125,0.009
141,5,84,95.893,137.804,0,2.917,1.354,2.302,4.327,8.821,0.010
142,5,85,96.150,137.619,0,2.382,1.351,2.275,4.204,8.348,0.010
143,5,86,96.255,138.053,0,2.430,1.382,2.412,4.670,9.821,0.022
144,5,87,96.099,137.266,0,2.187,1.412,2.484,4.831,10.171,0.015
145,5,88,96.691,138.011,0,2.952,1.468,2.689,5.471,12.070,0.008
146,5,89,96.838,138.135,0,2.571,1.464,2.685,5.453,11.979,0.008
147,5,90,96.128,137.906,0,2.178,1.382,2.421,4.723,10.039,0.021
148,5,91,96.698,138.304,0,1.880,1.418,2.552,5.121,11.192,0.028
149,5,92,96.826,138.461,0,1.997,1.332,2.207,3.995,7.744,0.016
150,5,93,97.000,138.100,0,2.059,1.436,2.599,5.235,11.470,0.018
151,5,94,96.736,137.959,0,1.875,1.373,2.401,4.706,10.116,0.038
152,5,95,95.947,137.715,0,2.844,1.435,2.591,5.215,11.447,0.010
153,5,96,96.062,137.094,0,2.946,1.370,2.358,4.486,9.232,0.009
154,5,97,96.136,136.915,0,3.479,1.387,2.395,4.546,9.286,0.010
155,5,98,96.457,137.374,0,2.521,1.408,2.449,4.681,9.629,0.009
156,5,99,96.542,137.437,0,2.835,1.351,2.273,4.189,8.297,0.010
157,5,100,96.330,137.810,0,3.669,1.395,2.419,4.622,9.540,0.010
158,5,101,96.719,137.811,0,3.275,1.330,2.202,3.995,7.786,0.010
159,5,102,96.734,138.304,0,2.384,1.389,2.420,4.641,9.596,0.012
160,5,103,96.903,138.079,0,3.112,1.386,2.415,4.653,9.701,0.009
161,5,104,97.227,138.064,0,2.333,1.451,2.618,5.227,11.283,0.029
162,5,105,96.676,138.722,0,2.221,1.384,2.398,4.596,9.557,0.015
163,5,106,96.756,138.466,0,1.944,1.255,2.003,3.501,6.581,0.009
164,5,107,96.894,138.935,0,1.510,1.402,2.492,4.926,10.594,0.046
165,5,108,96.891,138.306,0,2.052,1.330,2.225,4.077,8.011,0.037
166,5,109,96.849,138.302,0,1.594,1.282,2.094,3.768,7.328,0.035
167,5,110,96.841,138.397,0,2.019,1.433,2.586,5.171,11.192,0.016
168,5,111,96.492,138.239,0,1.877,1.475,2.667,5.287,11.251,0.023
169,5,112,96.515,138.380,0,2.228,1.411,2.494,4.870,10.296,0.016
170,5,113,97.183,137.874,0,2.287,1.492,2.767,5.686,12.638,0.025
171,5,114,97.364,138.184,0,2.058,1.363,2.329,4.412,9.085,0.015
172,5,115,97.577,138.776,0,1.479,1.354,2.297,4.300,8.704,0.062
173,5,116,97.341,138.714,0,2.056,1.438,2.603,5.225,11.369,0.019
174,5,117,97.380,138.291,0,2.443,1.364,2.334,4.414,9.052,0.010
175,5,118,97.849,139.183,0,1.780,1.396,2.465,4.857,10.439,0.056
176,5,119,97.662,138.689,0,1.622,1.395,2.441,4.729,9.928,0.061
177,5,120,98.548,138.625,0,1.408,1.570,3.064,6.666,15.720,0.020
178,6,0,225.403,135.196,0,1.259,1.240,1.978,3.537,7.001,0.038
179,6,1,225.848,135.230,0,1.294,1.295,2.150,3.985,8.103,0.061
180,6,2,225.621,135.596,0,1.519,1.343,2.264,4.245,8.691,0.068
181,6,3,225.520,136.040,0,1.249,1.427,2.632,5.436,12.233,0.078
182,6,4,226.288,135.312,0,1.358,1.453,2.657,5.393,11.857,0.066
183,6,5,226.806,135.148,0,1.464,1.607,3.219,7.174,17.266,0.014
184,6,6,227.689,134.704,0,1.655,1.618,3.241,7.152,16.936,0.029
185,7,0,80.597,137.756,0,2.355,1.500,2.815,5.865,13.250,0.011
186,7,1,80.562,138.194,0,2.161,1.758,3.683,8.390,20.284,0.010
187,7,2,79.625,138.543,0,2.083,1.654,3.345,7.449,17.787,0.011
188,7,3,79.286,139.158,0,2.276,1.640,3.278,7.192,16.890,0.011
189,7,4,80.486,137.958,0,2.427,1.690,3.461,7.744,18.452,0.011
190,7,5,79.494,138.314,0,2.652,1.683,3.425,7.620,18.074,0.010
191,7,6,80.083,138.232,0,1.958,1.533,2.921,6.147,13.932,0.015
192,7,7,80.629,137.433,0,2.172,1.680,3.403,7.535,17.786,0.011
193,7,8,78.903,138.863,0,1.968,1.498,2.808,5.853,13.223,0.023
194,7,9,78.801,137.707,0,2.108,1.572,3.075,6.662,15.564,0.012
195,7,10,81.165,137.730,0,1.639,1.626,3.218,6.989,16.254,0.015
196,7,11,79.841,137.962,0,2.137,1.644,3.318,7.373,17.557,0.012
197,7,12,80.671,137.581,0,2.408,1.628,3.237,7.064,16.504,0.009
198,7,13,81.183,136.871,0,1.846,1.715,3.550,8.043,19.442,0.009
199,7,14,80.455,137.578,0,2.266,1.648,3.289,7.195,16.834,0.010
200,7,15,79.848,138.066,0,1.603,1.535,2.963,6.373,14.839,0.019
201,7,16,78.935,137.366,0,1.753,1.542,3.005,6.561,15.563,0.014
202,8,0,177.310,150.102,0,1.620,1.426,2.553,5.068,10.906,0.064
203,8,1,176.932,149.551,0,1.146,1.384,2.449,4.870,10.642,0.123
204,8,2,177.413,149.553,0,1.441,1.425,2.520,4.918,10.367,0.086
205,8,3,177.540,149.666,0,1.766,1.537,2.906,6.060,13.617,0.010
206,8,4,177.741,149.365,0,1.397,1.485,2.731,5.543,12.127,0.057
207,9,0,198.511,151.785,0,0.874,1.275,2.113,3.986,8.423,0.050
208,9,1,199.243,152.823,0,1.020,1.403,2.504,4.993,10.863,0.118
209,10,0,394.530,161.238,0,1.612,1.368,2.299,4.209,8.218,0.036
210,10,1,394.223,161.029,0,1.378,1.389,2.472,4.946,10.875,0.078
211,11,0,378.469,163.242,0,1.808,1.383,2.422,4.743,10.181,0.027
212,11,1,378.015,163.209,0,1.705,1.460,2.664,5.389,11.794,0.028
213,11,2,378.474,162.426,0,1.688,1.246,1.983,3.492,6.713,0.017
214,11,3,378.187,162.454,0,2.401,1.406,2.491,4.891,10.408,0.009
215,11,4,378.460,162.383,0,2.426,1.350,2.272,4.188,8.288,0.011
216,11,5,378.165,162.195,0,1.621,1.311,2.142,3.835,7.389,0.038
217,11,6,378.957,162.420,0,1.778,1.526,2.860,5.879,12.939,0.028
218,11,7,378.476,162.422,0,1.903,1.389,2.386,4.476,8.974,0.023
219,11,8,378.174,162.245,0,1.897,1.477,2.716,5.513,12.081,0.022
220,11,9,378.770,162.375,0,1.524,1.424,2.555,5.100,11.074,0.073
221,11,10,378.434,162.179,0,2.220,1.317,2.195,4.046,8.096,0.014
222,11,11,378.288,162.068,0,2.825,1.398,2.449,4.734,9.886,0.011
223,11,12,378.696,161.992,0,2.112,1.366,2.360,4.507,9.305,0.032
224,11,13,378.681,161.651,0,2.360,1.250,1.991,3.498,6.674,0.009
225,11,14,377.411,161.714,0,2.323,1.346,2.281,4.264,8.613,0.015
226,11,15,377.034,161.942,0,2.481,1.447,2.627,5.289,11.528,0.010
227,11,16,377.568,162.020,0,3.043,1.459,2.651,5.322,11.529,0.010
228,11,17,377.845,161.657,0,2.810,1.411,2.468,4.744,9.818,0.010
229,11,18,378.086,160.635,0,2.534,1.419,2.523,4.952,10.499,0.013
230,11,19,378.490,160.840,0,2.753,1.360,2.332,4.431,9.156,0.010
231,11,20,378.309,161.012,0,2.527,1.370,2.358,4.491,9.267,0.026
232,11,21,378.568,161.481,0,2.454,1.497,2.781,5.732,12.815,0.010
233,11,22,378.713,161.039,0,1.666,1.339,2.276,4.303,8.850,0.025
234,11,23,378.852,160.340,0,2.069,1.483,2.769,5.741,12.893,0.016
235,11,24,378.781,160.580,0,2.426,1.527,2.888,6.034,13.594,0.015
236,11,25,379.033,160.845,0,2.031,1.455,2.676,5.460,12.060,0.018
237,11,26,379.265,160.118,0,2.700,1.401,2.480,4.876,10.421,0.009
238,11,27,379.365,160.653,0,2.413,1.378,2.391,4.596,9.593,0.014
239,11,28,379.063,160.598,0,2.272,1.375,2.405,4.681,9.929,0.013
240,11,29,379.841,160.515,0,2.239,1.405,2.509,4.984,10.758,0.023
241,11,30,379.195,160.489,0,2.326,1.344,2.262,4.182,8.319,0.011
242,11,31,379.000,160.372,0,2.242,1.391,2.442,4.751,10.037,0.013
243,11,32,378.642,161.337,0,2.112,1.352,2.276,4.225,8.493,0.049
244,11,33,377.326,161.084,0,2.041,1.503,2.822,5.879,13.261,0.010
245,11,34,376.551,161.543,0,1.761,1.477,2.749,5.699,12.841,0.031
246,11,35,376.684,161.041,0,1.760,1.397,2.434,4.671,9.660,0.052
247,11,36,376.387,161.704,0,1.687,1.361,2.301,4.277,8.575,0.029
248,11,37,377.090,161.408,0,2.309,1.440,2.593,5.181,11.227,0.017
249,11,38,377.078,161.562,0,2.275,1.412,2.489,4.826,10.081,0.015
250,11,39,376.782,161.446,0,2.333,1.431,2.574,5.144,11.172,0.018
251,11,40,376.447,161.282,0,1.820,1.348,2.289,4.301,8.773,0.034
252,11,41,376.750,161.303,0,2.021,1.426,2.593,5.317,11.994,0.020
253,11,42,376.836,160.871,0,2.169,1.439,2.596,5.188,11.222,0.026
254,11,43,376.911,161.365,0,2.405,1.349,2.313,4.426,9.264,0.012
255,11,44,376.706,161.346,0,2.084,1.340,2.255,4.200,8.493,0.022
256,11,45,377.913,162.161,0,2.259,1.409,2.500,4.913,10.450,0.010
257,11,46,377.970,162.423,0,2.049,1.375,2.397,4.630,9.696,0.028
258,11,47,378.318,162.777,0,2.179,1.500,2.797,5.784,12.934,0.016
259,11,48,378.656,162.746,0,2.038,1.396,2.451,4.737,9.857,0.033
260,11,49,378.663,162.716,0,2.030,1.450,2.666,5.482,12.294,0.015
261,11,50,378.400,162.765,0,2.662,1.352,2.282,4.233,8.461,0.011
262,11,51,378.722,162.816,0,2.652,1.476,2.709,5.490,11.994,0.010
263,11,52,378.570,162.824,0,2.117,1.455,2.653,5.390,11.922,0.029
264,11,53,378.525,162.557,0,2.094,1.373,2.382,4.586,9.611,0.020
265,11,54,378.444,162.443,0,2.453,1.428,2.546,5.028,10.749,0.009
266,11,55,378.780,162.361,0,2.328,1.325,2.220,4.108,8.231,0.018
267,11,56,378.513,162.006,0,2.291,1.430,2.579,5.194,11.413,0.009
268,11,57,378.344,161.699,0,1.702,1.323,2.200,4.054,8.140,0.037
269,11,58,377.913,161.777,0,1.552,1.298,2.117,3.792,7.324,0.036
270,11,59,378.318,162.067,0,1.643,1.378,2.430,4.799,10.381,0.053
271,11,60,379.572,162.379,0,1.402,1.330,2.267,4.316,9.002,0.054
272,11,61,379.210,162.221,0,1.472,1.589,3.139,6.838,15.994,0.014
273,11,62,378.725,162.753,0,2.158,1.423,2.489,4.765,9.775,0.017
274,11,63,378.184,163.115,0,1.687,1.338,2.251,4.186,8.426,0.032
275,11,64,378.453,162.984,0,2.055,1.386,2.439,4.782,10.227,0.026
276,11,65,379.224,162.046,0,1.894,1.373,2.365,4.503,9.276,0.030
277,11,66,378.836,162.408,0,1.830,1.414,2.482,4.794,9.969,0.052
278,11,67,379.348,162.456,0,1.769,1.341,2.254,4.190,8.457,0.020
279,11,68,378.713,162.420,0,1.323,1.358,2.312,4.354,8.893,0.061
280,11,69,378.839,162.636,0,1.998,1.418,2.498,4.851,10.169,0.020
281,11,70,379.647,162.581,0,2.043,1.416,2.483,4.796,9.988,0.030
282,11,71,379.285,162.696,0,2.419,1.414,2.516,4.961,10.612,0.026
283,11,72,378.367,162.654,0,1.470,1.484,2.737,5.622,12.566,0.076
284,11,73,379.585,162.521,0,2.132,1.403,2.472,4.838,10.295,0.013
285,11,74,379.444,161.797,0,1.550,1.462,2.666,5.384,11.786,0.069
286,11,75,380.097,162.354,0,1.491,1.427,2.538,4.968,10.478,0.071
287,11,76,380.514,162.073,0,1.532,1.478,2.745,5.667,12.693,0.046
288,11,77,380.300,161.010,0,1.592,1.479,2.729,5.598,12.466,0.020
289,11,78,380.117,162.288,0,1.179,1.324,2.215,4.100,8.231,0.101
290,11,79,380.549,162.670,0,1.780,1.386,2.377,4.452,8.912,0.037
291,11,80,381.165,163.344,0,1.251,1.519,2.864,5.984,13.511,0.050
292,11,81,380.770,162.744,0,1.172,1.385,2.427,4.734,10.070,0.094
293,11,82,380.330,162.685,0,1.918,1.483,2.694,5.361,11.419,0.024
294,11,83,380.876,162.275,0,1.716,1.422,2.565,5.173,11.391,0.063
295,11,84,380.391,162.433,0,2.006,1.333,2.214,4.026,7.855,0.021
296,11,85,380.157,162.327,0,1.974,1.530,2.925,6.209,14.263,0.009
297,11,86,380.985,161.880,0,1.847,1.504,2.816,5.834,13.066,0.022
298,11,87,380.401,160.815,0,1.829,1.380,2.409,4.664,9.800,0.039
299,11,88,380.537,160.638,0,2.355,1.317,2.184,3.991,7.881,0.015
300,11,89,380.486,161.086,0,2.129,1.479,2.735,5.614,12.496,0.011
301,11,90,379.978,160.703,0,2.526,1.403,2.488,4.900,10.494,0.009
302,11,91,380.470,161.109,0,1.523,1.438,2.614,5.294,11.646,0.065
303,11,92,380.777,160.879,0,1.961,1.384,2.399,4.606,9.616,0.022
304,11,93,381.322,161.171,0,2.278,1.402,2.444,4.698,9.748,0.023
305,11,94,381.393,160.657,0,2.310,1.353,2.277,4.197,8.298,0.009
306,11,95,381.220,160.870,0,2.418,1.386,2.430,4.758,10.179,0.013
307,11,96,381.296,161.045,0,2.252,1.383,2.414,4.690,9.930,0.011
308,11,97,381.357,160.687,0,2.551,1.409,2.465,4.740,9.816,0.010
309,11,98,380.873,160.629,0,2.277,1.332,2.214,4.036,7.923,0.018
310,11,99,381.321,160.532,0,2.456,1.290,2.091,3.711,7.083,0.013
311,11,100,380.629,160.965,0,2.362,1.445,2.588,5.117,10.916,0.011
312,11,101,381.337,160.936,0,2.184,1.356,2.329,4.448,9.267,0.017
313,11,102,381.256,161.146,0,2.566,1.407,2.489,4.885,10.409,0.012
314,11,103,381.179,161.308,0,2.464,1.354,2.299,4.296,8.657,0.009
315,11,104,380.810,161.248,0,2.007,1.408,2.457,4.705,9.679,0.023
316,11,105,381.077,160.740,0,1.580,1.440,2.620,5.297,11.606,0.054
317,11,106,381.443,160.922,0,1.973,1.376,2.360,4.462,9.112,0.021
318,11,107,380.471,161.085,0,1.668,1.353,2.305,4.327,8.778,0.053
319,11,108,380.814,161.162,0,2.105,1.390,2.434,4.733,10.011,0.038
320,11,109,381.015,160.859,0,1.390,1.568,3.038,6.475,14.813,0.024
321,11,110,380.190,161.278,0,1.324,1.384,2.397,4.591,9.529,0.057
322,11,111,380.168,161.566,0,1.260,1.517,2.859,5.968,13.457,0.065
323,11,112,381.094,160.701,0,1.866,1.439,2.609,5.253,11.484,0.042
324,11,113,380.716,160.997,0,1.706,1.383,2.403,4.638,9.740,0.051
325,11,114,380.749,161.283,0,1.832,1.343,2.279,4.303,8.869,0.035
326,11,115,380.635,160.827,0,1.733,1.341,2.278,4.298,8.836,0.035
327,11,116,380.373,161.562,0,1.820,1.462,2.634,5.230,11.197,0.042
328,11,117,380.872,160.836,0,2.138,1.366,2.349,4.472,9.228,0.020
329,11,118,380.772,160.628,0,2.053,1.395,2.469,4.862,10.422,0.029
330,11,119,380.694,160.870,0,1.844,1.287,2.084,3.702,7.077,0.013
331,11,120,380.765,161.032,0,2.041,1.386,2.454,4.862,10.540,0.034
332,11,121,380.246,161.642,0,1.499,1.430,2.556,5.065,10.880,0.057
333,11,122,379.742,161.759,0,1.602,1.452,2.633,5.309,11.635,0.043
334,11,123,380.242,161.864,0,1.965,1.444,2.606,5.227,11.397,0.020
335,11,124,379.300,161.937,0,2.192,1.392,2.416,4.629,9.581,0.026
336,11,125,379.916,162.161,0,1.813,1.495,2.805,5.810,12.954,0.024
337,11,126,379.680,161.097,0,2.078,1.431,2.560,5.063,10.828,0.022
338,11,127,380.652,161.030,0,1.887,1.310,2.168,3.965,7.858,0.029
339,11,128,380.946,160.529,0,1.492,1.443,2.615,5.229,11.254,0.035
340,11,129,381.351,161.016,0,1.871,1.328,2.248,4.236,8.724,0.029
341,11,130,381.570,160.417,0,1.898,1.429,2.521,4.886,10.184,0.027
342,11,131,381.274,161.250,0,1.770,1.293,2.127,3.898,7.822,0.042
343,11,132,381.171,161.356,0,1.660,1.430,2.586,5.180,11.225,0.053
344,11,133,380.905,160.644,0,1.776,1.397,2.446,4.726,9.878,0.034
345,11,134,380.670,160.705,0,2.064,1.342,2.260,4.208,8.498,0.017
346,11,135,380.930,160.932,0,1.624,1.468,2.709,5.541,12.253,0.031
347,11,136,380.003,161.355,0,1.901,1.478,2.756,5.746,13.056,0.023
348,11,137,380.465,161.287,0,1.421,1.460,2.669,5.453,12.160,0.073
