 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
85,11,27,292.788,25.491,0,1.723,1.439,2.634,5.399,12.091,0.050
86,11,28,293.229,26.230,0,1.947,1.416,2.521,4.989,10.729,0.030
87,11,29,293.181,25.394,0,1.633,1.452,2.627,5.251,11.352,0.058
88,11,30,292.441,25.498,0,1.081,1.216,1.871,3.155,5.739,0.041
89,11,31,292.104,25.701,0,1.863,1.519,2.829,5.777,12.636,0.029
90,11,32,292.237,25.190,0,1.326,1.386,2.415,4.664,9.761,0.111
91,11,33,291.954,23.824,0,1.513,1.496,2.782,5.719,12.696,0.050
92,11,34,292.520,24.763,0,1.600,1.300,2.146,3.918,7.782,0.050
93,11,35,292.161,25.104,0,1.496,1.380,2.397,4.617,9.672,0.100
94,11,36,293.021,23.919,0,1.529,1.422,2.531,4.972,10.535,0.094
95,11,37,293.293,24.484,0,1.763,1.330,2.181,3.899,7.454,0.046
96,11,38,293.273,23.252,0,1.446,1.461,2.655,5.330,11.564,0.037
97,11,39,291.940,22.829,0,1.567,1.441,2.638,5.372,11.858,0.031
98,11,40,292.110,23.533,0,1.956,1.304,2.143,3.895,7.696,0.033
99,11,41,292.519,24.395,0,2.232,1.318,2.218,4.138,8.392,0.017
100,11,42,292.687,24.480,0,1.965,1.354,2.285,4.224,8.374,0.031
101,11,43,292.469,24.792,0,2.037,1.333,2.249,4.197,8.498,0.031
102,11,44,293.282,25.219,0,1.980,1.372,2.356,4.462,9.130,0.037
103,11,45,292.568,25.499,0,1.668,1.239,1.966,3.489,6.844,0.024
104,11,46,292.440,25.485,0,1.473,1.441,2.549,4.970,10.458,0.078
105,11,47,292.420,25.949,0,1.308,1.466,2.747,5.750,13.092,0.038
106,12,0,260.918,30.653,0,1.058,1.397,2.517,5.047,10.992,0.080
107,12,1,260.797,30.774,0,0.862,1.169,1.811,3.152,6.103,0.021
108,12,2,260.864,30.682,0,1.210,1.356,2.374,4.680,10.164,0.090
109,13,0,377.853,31.315,0,1.137,1.378,2.358,4.451,9.080,0.144
110,13,1,377.785,31.347,0,1.205,1.353,2.289,4.289,8.745,0.104
111,13,2,377.680,30.099,0,1.290,1.274,2.092,3.838,7.744,0.051
112,13,3,378.288,32.002,0,1.405,1.461,2.687,5.482,12.104,0.055
113,13,4,377.590,32.950,0,1.052,1.365,2.365,4.561,9.576,0.097
114,14,0,359.719,33.192,0,1.549,1.438,2.568,5.068,10.811,0.053
115,14,1,359.743,34.043,0,1.805,1.598,3.186,7.040,16.750,0.012
116,14,2,360.827,34.323,0,1.275,1.289,2.142,4.003,8.274,0.061
117,14,3,359.434,34.463,0,1.989,1.490,2.866,6.218,14.750,0.019
118,14,4,358.698,33.926,0,1.685,1.603,3.181,6.946,16.267,0.017
119,14,5,359.108,33.761,0,1.399,1.595,3.170,6.978,16.529,0.027
120,14,6,361.778,36.253,0,1.879,1.568,3.038,6.484,14.861,0.016
121,14,7,363.067,36.516,0,1.449,1.395,2.476,4.928,10.744,0.106
122,14,8,364.054,36.411,0,1.602,1.311,2.174,3.980,7.890,0.039
123,14,9,364.632,35.546,0,1.491,1.294,2.128,3.903,7.858,0.048
124,14,10,365.049,36.064,0,1.154,1.373,2.427,4.802,10.392,0.126
125,14,11,364.504,35.954,0,1.337,1.389,2.448,4.819,10.373,0.075
126,14,12,365.330,35.265,0,0.957,1.186,1.785,2.947,5.266,0.029
127,14,13,364.212,35.370,0,1.163,1.397,2.518,5.108,11.366,0.117
128,15,0,401.521,33.332,0,1.621,1.483,2.729,5.577,12.377,0.057
129,15,1,401.141,32.520,0,1.526,1.584,3.128,6.849,16.182,0.029
130,15,2,401.428,32.845,0,1.142,1.369,2.414,4.771,10.325,0.098
131,16,0,324.259,37.042,0,1.473,1.383,2.391,4.570,9.458,0.066
132,16,1,324.251,37.454,0,2.230,1.382,2.401,4.635,9.726,0.033
133,16,2,324.380,37.633,0,1.993,1.406,2.491,4.900,10.468,0.068
134,16,3,324.481,37.379,0,2.380,1.355,2.288,4.261,8.588,0.031
135,16,4,324.439,38.019,0,1.868,1.266,2.030,3.562,6.713,0.024
136,16,5,324.263,38.124,0,2.005,1.314,2.193,4.080,8.321,0.023
137,16,6,324.462,38.752,0,1.376,1.233,1.929,3.302,6.080,0.045
138,16,7,324.060,38.190,0,1.679,1.390,2.502,5.076,11.324,0.072
139,16,8,324.689,38.685,0,1.548,1.298,2.163,4.043,8.344,0.043
140,16,9,324.097,38.167,0,1.180,1.332,2.324,4.620,10.219,0.106
141,16,10,324.662,38.023,0,1.131,1.334,2.295,4.385,9.097,0.118
142,16,11,324.578,38.833,0,1.300,1.313,2.165,3.920,7.646,0.106
143,16,12,323.904,39.192,0,1.717,1.428,2.543,5.015,10.716,0.037
144,16,13,323.935,38.932,0,1.771,1.374,2.399,4.641,9.735,0.059
145,16,14,324.085,38.839,0,1.852,1.382,2.379,4.514,9.250,0.039
146,16,15,324.419,38.700,0,1.766,1.323,2.217,4.113,8.290,0.044
147,16,16,324.233,39.253,0,1.391,1.322,2.209,4.083,8.187,0.050
148,16,17,324.961,39.787,0,1.280,1.344,2.311,4.416,9.174,0.103
149,16,18,324.751,40.146,0,1.070,1.308,2.196,4.107,8.387,0.078
150,16,19,325.561,39.565,0,1.440,1.322,2.206,4.108,8.385,0.053
151,17,0,411.036,40.899,0,1.700,1.487,2.832,6.050,14.084,0.033
152,17,1,410.784,40.613,0,1.420,1.453,2.691,5.577,12.602,0.040
153,17,2,410.191,40.683,0,2.224,1.637,3.264,7.162,16.873,0.012
154,17,3,410.657,42.085,0,1.316,1.552,3.082,6.846,16.489,0.035
155,17,4,410.080,40.734,0,1.405,1.546,2.983,6.373,14.697,0.033
156,17,5,409.802,41.079,0,1.538,1.379,2.408,4.676,9.885,0.076
157,17,6,409.679,40.816,0,1.943,1.476,2.704,5.448,11.801,0.014
158,17,7,409.811,40.825,0,2.455,1.392,2.436,4.718,9.908,0.014
159,17,8,409.550,40.587,0,1.840,1.404,2.484,4.884,10.455,0.049
160,17,9,410.036,40.614,0,2.173,1.428,2.568,5.117,11.049,0.015
161,17,10,409.828,40.979,0,2.013,1.468,2.686,5.441,11.928,0.017
162,17,11,409.949,40.274,0,2.250,1.444,2.624,5.290,11.564,0.015
163,17,12,409.427,40.524,0,1.963,1.372,2.392,4.656,9.918,0.026
164,17,13,408.850,40.791,0,1.628,1.566,2.974,6.167,13.647,0.023
165,17,14,409.828,40.566,0,1.603,1.580,3.080,6.597,15.150,0.017
166,17,15,409.070,40.034,0,1.229,1.455,2.713,5.675,12.951,0.077
167,17,16,411.195,43.014,0,1.082,1.465,2.774,5.935,13.898,0.039
168,17,17,408.805,40.474,0,1.270,1.583,3.136,6.871,16.175,0.013
169,17,18,408.687,40.267,0,2.419,1.378,2.362,4.440,8.966,0.018
170,17,19,408.747,40.146,0,1.717,1.473,2.697,5.460,11.945,0.054
171,17,20,408.872,40.258,0,2.110,1.425,2.552,5.080,10.999,0.016
172,17,21,409.517,40.127,0,1.995,1.522,2.880,6.026,13.618,0.024
173,17,22,411.035,41.567,0,1.420,1.559,3.001,6.376,14.580,0.046
174,17,23,410.080,42.022,0,1.381,1.640,3.355,7.577,18.356,0.010
175,18,0,201.881,45.643,0,1.614,1.471,2.701,5.484,12.035,0.056
176,18,1,201.855,45.164,0,1.267,1.367,2.394,4.708,10.175,0.129
177,18,2,202.026,44.628,0,1.983,1.436,2.588,5.181,11.258,0.051
178,18,3,202.142,44.978,0,1.636,1.347,2.320,4.464,9.403,0.039
179,18,4,202.028,44.760,0,1.415,1.384,2.464,4.925,10.784,0.093
180,18,5,201.882,45.018,0,1.413,1.500,2.813,5.830,13.044,0.058
181,18,6,201.527,44.814,0,1.231,1.453,2.633,5.301,11.602,0.067
182,18,7,201.771,44.713,0,1.403,1.413,2.548,5.101,11.070,0.127
183,18,8,201.987,45.121,0,1.586,1.508,2.871,6.093,14.027,0.026
184,18,9,201.625,44.910,0,1.538,1.378,2.371,4.545,9.526,0.065
185,18,10,202.260,44.704,0,1.307,1.441,2.605,5.223,11.357,0.120
186,18,11,202.150,45.421,0,1.057,1.382,2.478,5.008,11.143,0.068
187,18,12,203.275,45.347,0,1.888,1.428,2.549,5.022,10.680,0.028
188,18,13,202.791,45.375,0,1.496,1.311,2.142,3.837,7.400,0.046
189,18,14,202.917,45.266,0,1.987,1.311,2.155,3.914,7.712,0.018
190,18,15,202.542,44.529,0,1.743,1.450,2.618,5.236,11.350,0.039
191,18,16,201.913,44.152,0,1.423,1.409,2.521,5.009,10.792,0.091
192,18,17,201.988,45.336,0,1.845,1.589,3.119,6.769,15.815,0.013
193,18,18,202.292,45.558,0,1.782,1.375,2.370,4.527,9.396,0.047
194,18,19,202.379,45.921,0,1.978,1.427,2.576,5.160,11.199,0.048
195,18,20,202.367,45.614,0,1.839,1.390,2.408,4.605,9.530,0.045
196,18,21,202.629,46.238,0,1.736,1.410,2.507,4.939,10.530,0.042
197,18,22,203.272,45.863,0,1.134,1.311,2.161,3.935,7.783,0.121
198,18,23,202.926,44.588,0,1.777,1.394,2.474,4.895,10.556,0.037
199,18,24,201.819,44.872,0,1.535,1.342,2.302,4.395,9.152,0.074
200,18,25,202.331,45.651,0,2.327,1.360,2.323,4.392,9.014,0.028
201,18,26,202.679,46.063,0,1.463,1.290,2.123,3.875,7.711,0.027
202,18,27,203.246,45.751,0,1.035,1.399,2.504,5.017,10.987,0.074
203,18,28,203.211,44.912,0,1.409,1.475,2.754,5.745,13.057,0.078
204,18,29,202.789,46.409,0,1.719,1.495,2.750,5.538,11.946,0.045
205,18,30,201.997,46.092,0,1.369,1.449,2.681,5.565,12.609,0.056
206,19,0,328.705,45.650,0,1.636,1.360,2.332,4.441,9.220,0.029
207,19,1,328.430,45.908,0,2.339,1.411,2.513,4.970,10.680,0.029
208,19,2,328.700,45.765,0,2.379,1.445,2.598,5.164,11.107,0.016
209,19,3,328.083,46.281,0,2.123,1.514,2.863,6.010,13.648,0.017
210,19,4,328.554,46.740,0,1.921,1.279,2.074,3.713,7.225,0.023
211,19,5,328.735,46.695,0,1.828,1.310,2.134,3.795,7.217,0.029
212,19,6,328.696,46.637,0,2.049,1.380,2.377,4.493,9.128,0.051
213,19,7,328.562,45.776,0,2.086,1.492,2.754,5.600,12.258,0.019
214,19,8,328.060,45.752,0,2.370,1.574,3.047,6.478,14.755,0.011
215,19,9,327.286,45.044,0,3.286,1.508,2.811,5.763,12.695,0.011
216,19,10,325.913,45.398,0,2.264,1.509,2.866,6.103,14.184,0.013
217,19,11,327.250,45.570,0,2.562,1.480,2.717,5.497,11.964,0.016
218,19,12,327.532,46.172,0,2.645,1.471,2.691,5.437,11.862,0.012
219,19,13,327.468,46.312,0,2.654,1.419,2.505,4.852,10.094,0.014
220,19,14,326.770,45.527,0,2.007,1.408,2.496,4.924,10.584,0.029
221,19,15,327.529,45.565,0,2.433,1.449,2.610,5.200,11.216,0.013
222,19,16,327.386,45.849,0,1.603,1.379,2.385,4.577,9.566,0.071
223,19,17,327.095,45.428,0,3.157,1.482,2.718,5.506,12.035,0.011
224,19,18,326.922,45.291,0,2.423,1.337,2.257,4.227,8.617,0.016
225,19,19,326.631,45.256,0,2.513,1.356,2.294,4.284,8.668,0.015
226,19,20,326.440,44.909,0,2.771,1.377,2.385,4.578,9.549,0.015
227,19,21,326.807,45.439,0,3.196,1.398,2.436,4.681,9.714,0.014
228,19,22,326.943,45.744,0,2.087,1.461,2.632,5.216,11.132,0.028
229,19,23,326.787,45.592,0,2.241,1.438,2.540,4.923,10.247,0.027
230,19,24,326.667,44.840,0,2.335,1.369,2.354,4.473,9.204,0.012
231,19,25,326.442,44.711,0,3.740,1.350,2.291,4.294,8.727,0.010
232,19,26,325.886,45.574,0,3.371,1.329,2.223,4.115,8.280,0.010
233,19,27,326.229,46.518,0,3.180,1.365,2.331,4.383,8.905,0.011
234,19,28,326.556,46.987,0,2.737,1.381,2.399,4.625,9.699,0.011
235,19,29,326.479,47.020,0,2.664,1.529,2.925,6.202,14.203,0.010
236,19,30,326.785,47.445,0,2.657,1.455,2.644,5.329,11.650,0.018
237,19,31,326.329,47.956,0,3.427,1.346,2.279,4.262,8.629,0.012
238,19,32,326.043,48.078,0,2.965,1.477,2.729,5.588,12.370,0.009
239,19,33,326.021,46.975,0,2.017,1.457,2.651,5.337,11.593,0.027
240,19,34,326.005,47.011,0,1.970,1.556,3.026,6.502,15.026,0.011
241,19,35,324.766,49.237,0,2.061,1.543,2.950,6.248,14.288,0.011
242,19,36,324.578,50.109,0,1.659,1.317,2.210,4.123,8.380,0.051
243,19,37,325.741,49.132,0,2.205,1.542,2.934,6.161,13.946,0.015
244,19,38,325.169,49.438,0,2.664,1.485,2.718,5.489,11.966,0.010
245,19,39,324.978,49.575,0,2.146,1.423,2.560,5.128,11.175,0.012
246,19,40,325.108,49.987,0,2.361,1.380,2.403,4.644,9.745,0.016
247,19,41,325.299,49.891,0,1.936,1.303,2.143,3.897,7.691,0.028
248,19,42,325.152,50.022,0,1.298,1.391,2.437,4.716,9.856,0.125
249,19,43,325.367,49.597,0,1.931,1.299,2.131,3.850,7.526,0.026
250,19,44,324.994,49.799,0,1.766,1.407,2.470,4.782,9.991,0.031
251,19,45,324.538,49.992,0,2.460,1.380,2.395,4.587,9.487,0.010
252,19,46,325.101,49.792,0,2.039,1.303,2.174,4.047,8.244,0.020
253,19,47,324.925,49.756,0,2.167,1.328,2.218,4.078,8.085,0.017
254,19,48,324.346,49.878,0,2.468,1.278,2.051,3.606,6.817,0.014
255,19,49,324.454,49.944,0,1.635,1.259,1.993,3.451,6.417,0.046
256,19,50,325.292,49.534,0,2.169,1.378,2.468,5.017,11.299,0.020
257,20,0,357.667,45.224,0,2.375,1.450,2.609,5.176,11.071,0.039
258,20,1,357.287,45.026,0,1.994,1.454,2.646,5.329,11.598,0.034
259,20,2,356.353,45.534,0,1.522,1.430,2.534,4.957,10.487,0.040
260,20,3,357.272,45.290,0,1.825,1.515,2.865,6.018,13.690,0.015
261,20,4,357.550,45.895,0,1.913,1.428,2.523,4.871,10.057,0.041
262,20,5,357.722,45.100,0,1.619,1.513,2.856,5.973,13.487,0.044
263,20,6,357.420,45.074,0,1.568,1.485,2.733,5.577,12.322,0.048
264,20,7,357.318,45.100,0,1.694,1.413,2.515,4.978,10.709,0.068
265,20,8,356.888,45.973,0,1.741,1.587,3.114,6.725,15.575,0.018
266,20,9,357.576,45.580,0,2.124,1.602,3.127,6.720,15.524,0.011
267,20,10,359.661,43.019,0,0.995,1.389,2.491,5.001,10.982,0.065
268,20,11,356.849,44.706,0,1.556,1.490,2.786,5.823,13.272,0.049
269,21,0,304.536,52.772,0,0.950,1.260,2.057,3.808,7.884,0.063
270,21,1,305.630,53.212,0,1.216,1.377,2.370,4.527,9.420,0.135
271,22,0,336.942,58.617,0,1.080,1.351,2.308,4.376,9.013,0.121
272,22,1,337.311,58.095,0,1.357,1.338,2.331,4.598,10.044,0.084
273,22,2,337.941,58.046,0,1.811,1.401,2.462,4.775,10.006,0.068
274,22,3,337.008,58.362,0,1.613,1.403,2.483,4.885,10.457,0.031
275,22,4,336.995,58.810,0,1.189,1.422,2.587,5.254,11.624,0.114
276,22,5,337.760,58.509,0,1.664,1.329,2.261,4.322,9.106,0.062
277,23,0,270.495,62.033,0,1.465,1.440,2.606,5.237,11.403,0.067
278,23,1,270.644,62.077,0,1.570,1.477,2.727,5.586,12.385,0.038
279,23,2,270.402,62.599,0,1.718,1.491,2.776,5.707,12.642,0.026
280,23,3,270.720,63.906,0,1.101,1.408,2.548,5.195,11.639,0.105
281,23,4,270.350,63.485,0,1.500,1.205,1.842,3.089,5.597,0.011
282,24,0,275.150,74.818,0,1.282,1.367,2.383,4.629,9.808,0.111
283,24,1,274.552,74.901,0,1.653,1.270,2.050,3.635,6.949,0.015
284,24,2,274.087,74.483,0,1.330,1.549,2.987,6.378,14.688,0.022
285,25,0,288.378,78.744,0,1.025,1.265,2.116,4.039,8.635,0.092
286,25,1,287.430,78.956,0,1.328,1.351,2.344,4.538,9.584,0.101
287,26,0,349.400,86.568,0,1.378,1.489,2.769,5.707,12.732,0.076
288,26,1,348.882,86.490,0,1.786,1.440,2.599,5.195,11.240,0.059
289,26,2,349.333,86.527,0,1.958,1.409,2.504,4.941,10.590,0.075
290,26,3,349.033,86.558,0,1.458,1.414,2.504,4.938,10.621,0.063
291,26,4,349.336,86.727,0,1.211,1.417,2.497,4.858,10.211,0.136
292,26,5,349.814,87.375,0,1.508,1.393,2.420,4.635,9.589,0.076
293,26,6,350.332,88.330,0,1.669,1.546,2.992,6.431,14.944,0.024
294,26,7,350.532,88.511,0,1.718,1.315,2.159,3.875,7.453,0.029
295,26,8,350.283,88.082,0,1.196,1.475,2.814,6.067,14.334,0.033
296,26,9,350.425,88.912,0,1.395,1.575,3.104,6.802,16.114,0.015
297,26,10,350.879,89.260,0,1.359,1.458,2.681,5.505,12.320,0.099
298,27,0,399.305,88.365,0,1.217,1.455,2.625,5.218,11.176,0.092
299,27,1,398.581,88.038,0,1.177,1.466,2.694,5.484,12.069,0.056
300,27,2,398.253,87.894,0,1.409,1.497,2.809,5.878,13.363,0.052
301,28,0,389.267,97.133,0,1.523,1.483,2.782,5.822,13.256,0.055
302,28,1,389.403,98.246,0,1.051,1.357,2.450,5.071,11.694,0.098
303,29,0,395.864,98.465,0,1.323,1.287,2.098,3.779,7.389,0.070
304,29,1,394.620,98.440,0,1.020,1.333,2.318,4.594,10.139,0.087
305,29,2,394.850,98.803,0,1.059,1.292,2.092,3.705,7.037,0.076
306,30,0,222.623,99.626,0,1.708,1.307,2.172,4.009,8.074,0.020
307,30,1,222.810,100.323,0,1.961,1.395,2.505,5.060,11.204,0.046
308,30,2,223.044,100.406,0,1.547,1.474,2.741,5.650,12.596,0.036
309,31,0,259.668,106.638,0,1.150,1.371,2.374,4.563,9.543,0.144
310,31,1,259.400,107.519,0,1.548,1.403,2.432,4.664,9.699,0.040
311,31,2,258.374,108.359,0,1.424,1.537,2.925,6.134,13.842,0.031
312,31,3,260.039,108.242,0,1.137,1.430,2.571,5.143,11.171,0.107
313,31,4,260.187,108.190,0,1.380,1.375,2.390,4.605,9.638,0.113
314,31,5,258.683,107.507,0,1.412,1.265,2.002,3.464,6.445,0.020
315,32,0,288.108,106.125,0,2.182,1.378,2.421,4.759,10.232,0.032
316,32,1,287.492,106.587,0,2.300,1.326,2.204,4.017,7.880,0.031
317,32,2,287.341,106.289,0,2.327,1.329,2.219,4.094,8.199,0.014
318,32,3,286.682,105.938,0,2.488,1.347,2.312,4.410,9.159,0.029
319,32,4,286.722,105.762,0,1.730,1.416,2.504,4.907,10.428,0.054
320,32,5,288.123,106.069,0,1.857,1.460,2.705,5.604,12.654,0.032
321,32,6,288.197,106.602,0,1.539,1.499,2.850,6.063,14.047,0.041
322,32,7,287.089,106.590,0,2.283,1.433,2.581,5.146,11.099,0.019
323,32,8,287.602,107.327,0,1.746,1.401,2.488,4.922,10.621,0.041
324,32,9,286.702,106.998,0,1.625,1.387,2.418,4.660,9.701,0.071
325,32,10,286.055,107.842,0,1.083,1.526,2.988,6.544,15.543,0.015
326,32,11,285.637,107.898,0,1.853,1.322,2.193,4.011,7.941,0.018
327,32,12,286.378,108.256,0,1.840,1.428,2.558,5.095,11.048,0.031
328,32,13,286.067,108.501,0,1.723,1.400,2.467,4.826,10.251,0.066
329,32,14,285.787,108.194,0,1.895,1.320,2.197,4.027,7.980,0.024
330,32,15,286.175,107.747,0,1.235,1.288,2.158,4.105,8.702,0.084
331,32,16,285.809,107.376,0,1.969,1.388,2.408,4.611,9.553,0.043
332,32,17,286.319,106.819,0,2.179,1.384,2.384,4.531,9.310,0.027
333,32,18,286.594,107.211,0,1.750,1.338,2.258,4.226,8.608,0.051
334,32,19,286.395,106.879,0,1.604,1.458,2.741,5.809,13.492,0.059
335,32,20,285.800,107.391,0,1.442,1.547,2.930,6.103,13.651,0.044
336,32,21,286.221,106.421,0,1.193,1.405,2.520,5.081,11.251,0.081
337,33,0,403.812,106.460,0,1.498,1.542,2.947,6.200,14.016,0.037
338,33,1,403.470,105.964,0,1.260,1.499,2.863,6.111,14.175,0.061
339,33,2,403.078,105.113,0,1.385,1.316,2.210,4.154,8.568,0.064
340,33,3,403.692,105.611,0,1.355,1.326,2.187,3.978,7.842,0.120
341,33,4,403.398,105.454,0,1.663,1.395,2.394,4.495,9.034,0.043
342,33,5,403.752,105.544,0,1.068,1.470,2.774,5.873,13.553,0.051
343,34,0,385.649,107.057,0,2.590,1.504,2.838,5.958,13.560,0.013
344,34,1,386.337,107.281,0,3.230,1.398,2.451,4.776,10.140,0.013
345,34,2,386.132,107.407,0,2.493,1.339,2.243,4.149,8.312,0.019
346,34,3,387.250,107.534,0,3.020,1.387,2.416,4.670,9.823,0.011
347,34,4,386.463,107.680,0,2.537,1.400,2.433,4.659,9.636,0.011
348,34,5,387.256,107.551,0,2.328,1.369,2.370,4.571,9.624,0.016
