 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
114,3,45,320.870,52.332,0,2.092,1.454,2.794,6.044,14.275,0.024
115,3,46,320.630,52.650,0,1.627,1.338,2.406,4.881,10.882,0.017
116,3,47,319.571,52.302,0,2.343,1.482,2.870,6.234,14.723,0.029
117,3,48,318.791,52.191,0,1.929,1.467,2.779,5.854,13.360,0.030
118,3,49,318.802,52.320,0,1.656,1.472,2.895,6.441,15.643,0.072
119,3,50,318.212,52.343,0,1.636,1.410,2.665,5.673,13.208,0.035
120,3,51,319.138,51.558,0,1.115,1.438,2.526,4.955,10.650,0.025
121,3,52,318.463,51.917,0,1.514,1.563,3.127,6.875,16.161,0.042
122,3,53,317.887,51.929,0,1.453,1.579,3.288,7.581,18.734,0.085
123,3,54,318.361,52.191,0,1.323,1.400,2.697,5.918,14.274,0.051
124,3,55,318.412,51.470,0,1.454,1.393,2.411,4.708,10.180,0.056
125,3,56,318.481,52.145,0,1.317,1.373,2.520,5.185,11.639,0.061
126,3,57,318.589,52.092,0,1.080,1.569,3.288,7.668,19.233,0.052
127,3,58,318.885,52.475,0,1.380,1.432,2.816,6.294,15.389,0.086
128,3,59,318.479,52.322,0,1.316,1.632,3.495,8.257,20.826,0.062
129,3,60,318.982,52.346,0,1.732,1.481,2.866,6.189,14.478,0.056
130,3,61,318.927,52.403,0,1.621,1.408,2.612,5.422,12.251,0.036
131,3,62,319.239,52.316,0,1.699,1.469,2.847,6.154,14.397,0.030
132,3,63,318.483,51.668,0,1.285,1.351,2.263,4.313,9.224,0.034
133,3,64,317.816,51.653,0,1.396,1.402,2.494,5.076,11.527,0.053
134,3,65,318.525,52.283,0,1.435,1.558,3.189,7.255,17.770,0.089
135,4,0,169.379,54.842,0,2.022,1.564,2.991,6.299,14.261,0.036
136,4,1,169.434,53.751,0,2.084,1.451,2.515,4.763,9.663,0.029
137,4,2,169.417,53.558,0,1.747,1.488,2.705,5.509,12.293,0.030
138,4,3,169.210,53.503,0,2.041,1.428,2.548,5.153,11.544,0.026
139,4,4,169.570,54.213,0,1.783,1.419,2.634,5.455,12.273,0.054
140,4,5,169.471,53.401,0,1.694,1.378,2.337,4.396,9.003,0.035
141,4,6,169.485,53.487,0,1.840,1.392,2.364,4.451,9.132,0.041
142,4,7,169.521,53.613,0,1.715,1.648,3.217,6.904,15.909,0.025
143,4,8,171.050,53.649,0,1.282,1.569,2.960,6.244,14.375,0.045
144,5,0,333.745,60.529,0,2.231,1.464,2.669,5.385,11.750,0.036
145,5,1,333.422,59.644,0,1.779,1.361,2.270,4.212,8.560,0.036
146,5,2,332.794,59.952,0,1.744,1.507,2.972,6.524,15.457,0.024
147,5,3,332.471,60.234,0,1.798,1.417,2.666,5.641,13.046,0.038
148,5,4,331.800,60.223,0,1.778,1.416,2.702,5.850,13.895,0.061
149,5,5,332.415,60.496,0,1.697,1.374,2.458,4.849,10.284,0.042
150,5,6,332.450,60.588,0,1.808,1.384,2.567,5.368,12.302,0.031
151,5,7,332.640,59.681,0,1.904,1.437,2.518,4.917,10.500,0.030
152,5,8,332.686,60.382,0,1.751,1.432,2.692,5.664,12.966,0.044
153,5,9,332.801,60.234,0,1.714,1.464,2.872,6.365,15.397,0.057
154,5,10,332.115,60.708,0,1.853,1.548,3.072,6.780,16.152,0.052
155,5,11,332.468,60.291,0,2.489,1.407,2.552,5.143,11.235,0.015
156,5,12,333.143,60.508,0,2.402,1.451,2.707,5.610,12.601,0.033
157,5,13,332.534,60.486,0,2.589,1.328,2.305,4.479,9.542,0.014
158,5,14,332.328,60.291,0,2.447,1.391,2.486,4.913,10.481,0.014
159,5,15,332.269,60.388,0,2.204,1.413,2.618,5.426,12.247,0.035
160,5,16,331.776,60.214,0,2.206,1.439,2.729,5.827,13.588,0.025
161,5,17,332.298,60.646,0,1.988,1.532,3.041,6.692,15.862,0.033
162,5,18,332.446,60.077,0,1.981,1.448,2.714,5.665,12.827,0.049
163,5,19,332.250,60.078,0,1.244,1.453,2.776,5.878,13.409,0.041
164,5,20,332.475,60.201,0,1.945,1.381,2.502,5.047,11.046,0.040
165,5,21,332.513,60.618,0,2.372,1.468,2.781,5.884,13.516,0.020
166,5,22,332.238,61.022,0,2.268,1.484,2.848,6.082,14.053,0.021
167,5,23,331.619,61.354,0,1.971,1.418,2.413,4.493,8.968,0.044
168,5,24,332.406,60.906,0,2.361,1.455,2.727,5.667,12.719,0.015
169,5,25,332.841,60.968,0,2.288,1.566,3.125,6.886,16.284,0.013
170,5,26,332.298,60.945,0,1.637,1.525,3.017,6.628,15.699,0.057
171,6,0,299.187,61.673,0,1.682,1.392,2.431,4.721,9.973,0.117
172,6,1,298.711,61.540,0,1.562,1.352,2.247,4.147,8.362,0.054
173,6,2,298.807,61.391,0,1.651,1.363,2.295,4.320,8.930,0.048
174,6,3,299.409,61.018,0,1.597,1.632,3.331,7.386,17.342,0.067
175,6,4,298.863,60.685,0,1.968,1.486,2.860,6.123,14.182,0.032
176,6,5,299.903,60.631,0,2.065,1.516,2.910,6.132,13.822,0.028
177,6,6,299.993,60.576,0,1.130,1.507,2.988,6.492,15.027,0.056
178,6,7,298.850,60.414,0,1.358,1.524,2.963,6.304,14.296,0.048
179,6,8,300.170,60.815,0,1.766,1.537,2.968,6.253,14.012,0.058
180,6,9,299.738,60.580,0,1.564,1.459,2.765,5.812,13.175,0.083
181,6,10,299.917,60.673,0,1.769,1.552,3.028,6.471,14.758,0.052
182,6,11,299.801,60.446,0,1.950,1.585,3.132,6.742,15.411,0.037
183,6,12,298.943,60.292,0,1.721,1.556,3.077,6.705,15.648,0.070
184,6,13,299.124,60.641,0,1.448,1.431,2.649,5.451,12.144,0.038
185,7,0,188.373,75.299,0,2.124,1.329,2.224,4.113,8.261,0.079
186,7,1,188.170,74.096,0,1.679,1.639,3.376,7.598,18.189,0.029
187,7,2,188.921,74.872,0,2.258,1.570,3.108,6.740,15.599,0.014
188,7,3,188.752,74.624,0,2.150,1.514,2.893,6.061,13.582,0.022
189,7,4,188.918,74.588,0,2.208,1.623,3.286,7.275,17.152,0.021
190,7,5,188.437,74.312,0,2.337,1.583,3.121,6.746,15.563,0.014
191,7,6,188.572,74.895,0,2.159,1.495,2.848,5.982,13.490,0.022
192,7,7,188.518,74.755,0,2.007,1.495,2.840,5.915,13.167,0.019
193,7,8,188.288,74.502,0,2.041,1.554,3.023,6.426,14.545,0.028
194,7,9,188.405,74.876,0,2.338,1.492,2.831,5.937,13.397,0.027
195,7,10,188.043,75.420,0,1.999,1.495,2.764,5.740,13.069,0.029
196,7,11,188.432,74.665,0,2.761,1.567,3.072,6.614,15.239,0.014
197,7,12,188.394,74.588,0,2.186,1.601,3.187,6.927,16.030,0.039
198,7,13,188.680,74.462,0,2.278,1.592,3.165,6.891,16.001,0.018
199,7,14,188.421,74.588,0,2.346,1.506,2.846,5.903,13.107,0.025
200,7,15,188.515,75.081,0,2.263,1.548,3.009,6.389,14.449,0.024
201,7,16,188.370,74.934,0,2.715,1.654,3.349,7.369,17.190,0.015
202,7,17,188.361,74.536,0,2.792,1.541,2.944,6.156,13.746,0.026
203,7,18,188.130,74.590,0,2.350,1.585,3.137,6.813,15.823,0.027
204,7,19,188.516,74.875,0,2.165,1.460,2.725,5.641,12.632,0.023
205,7,20,188.354,75.052,0,2.012,1.464,2.695,5.436,11.732,0.026
206,7,21,188.101,74.822,0,2.444,1.547,2.986,6.303,14.180,0.017
207,7,22,188.222,74.526,0,2.179,1.597,3.186,6.960,16.220,0.013
208,7,23,188.081,74.786,0,2.332,1.453,2.700,5.537,12.209,0.025
209,7,24,188.366,74.569,0,2.247,1.619,3.252,7.153,16.793,0.013
210,7,25,188.327,74.634,0,2.792,1.424,2.554,5.021,10.574,0.016
211,7,26,188.314,74.734,0,2.366,1.577,3.131,6.855,16.101,0.015
212,7,27,188.453,74.643,0,2.152,1.503,2.840,5.883,13.037,0.020
213,7,28,188.598,74.604,0,2.709,1.449,2.670,5.415,11.794,0.013
214,7,29,188.263,74.439,0,2.941,1.459,2.695,5.480,11.963,0.017
215,7,30,188.195,74.944,0,2.529,1.555,3.018,6.412,14.550,0.014
216,7,31,188.249,75.074,0,2.636,1.586,3.140,6.804,15.732,0.014
217,7,32,188.536,74.822,0,2.019,1.555,3.049,6.540,14.951,0.017
218,7,33,188.541,74.964,0,2.152,1.496,2.842,5.928,13.229,0.019
219,7,34,188.526,74.430,0,2.375,1.533,2.925,6.093,13.518,0.025
220,7,35,188.437,74.339,0,2.353,1.343,2.310,4.367,8.872,0.018
221,7,36,188.318,75.061,0,2.066,1.609,3.215,7.010,16.249,0.025
222,7,37,188.139,74.718,0,1.935,1.669,3.431,7.667,18.150,0.021
223,7,38,187.901,74.484,0,2.163,1.567,3.042,6.430,14.435,0.038
224,7,39,187.709,74.753,0,1.874,1.612,3.271,7.269,17.216,0.036
225,7,40,188.523,75.366,0,1.819,1.380,2.332,4.399,9.106,0.031
226,7,41,188.316,75.313,0,1.527,1.423,2.510,4.987,10.929,0.039
227,7,42,188.748,75.076,0,1.872,1.640,3.346,7.434,17.534,0.034
228,7,43,189.046,74.711,0,1.897,1.710,3.590,8.179,19.715,0.022
229,7,44,188.664,74.345,0,2.149,1.616,3.255,7.161,16.775,0.022
230,7,45,188.556,74.092,0,2.176,1.560,3.099,6.782,15.899,0.020
231,7,46,188.604,74.572,0,2.225,1.584,3.141,6.838,15.897,0.016
232,7,47,188.576,74.668,0,2.327,1.665,3.440,7.766,18.642,0.017
233,7,48,188.371,74.551,0,1.555,1.556,3.135,6.972,16.620,0.065
234,8,0,200.236,77.093,0,1.679,1.515,2.879,6.059,13.760,0.068
235,8,1,200.390,76.425,0,2.473,1.291,2.217,4.304,9.253,0.016
236,8,2,200.536,76.056,0,2.145,1.388,2.550,5.259,11.861,0.019
237,8,3,201.041,77.098,0,1.402,1.492,2.928,6.381,14.982,0.079
238,8,4,200.671,76.452,0,1.477,1.388,2.613,5.573,13.044,0.037
239,8,5,200.578,76.608,0,2.268,1.368,2.442,4.896,10.762,0.017
240,8,6,200.956,76.893,0,1.713,1.418,2.649,5.505,12.393,0.031
241,8,7,200.502,76.364,0,2.234,1.399,2.515,5.041,11.001,0.019
242,8,8,200.542,76.248,0,1.926,1.368,2.432,4.818,10.381,0.031
243,8,9,201.066,76.532,0,1.750,1.534,3.041,6.680,15.791,0.038
244,8,10,200.485,76.712,0,1.966,1.493,2.884,6.200,14.417,0.043
245,8,11,200.589,76.508,0,2.026,1.336,2.338,4.583,9.835,0.019
246,8,12,200.548,76.513,0,1.904,1.502,2.906,6.264,14.619,0.046
247,8,13,200.441,76.661,0,2.973,1.316,2.268,4.400,9.409,0.014
248,8,14,200.306,76.816,0,2.120,1.446,2.749,5.902,13.885,0.030
249,8,15,200.533,76.583,0,1.960,1.367,2.499,5.174,11.798,0.034
250,8,16,200.692,76.854,0,1.851,1.383,2.513,5.123,11.408,0.028
251,8,17,200.484,76.784,0,1.696,1.467,2.832,6.119,14.353,0.079
252,8,18,200.456,76.903,0,2.354,1.330,2.305,4.445,9.331,0.016
253,8,19,200.696,76.563,0,2.542,1.351,2.369,4.632,9.880,0.015
254,8,20,200.681,76.641,0,2.263,1.305,2.269,4.448,9.607,0.020
255,8,21,200.582,76.344,0,2.261,1.402,2.579,5.325,12.004,0.025
256,8,22,200.504,76.314,0,2.333,1.311,2.231,4.195,8.535,0.013
257,8,23,200.522,76.861,0,1.516,1.559,3.145,7.021,16.828,0.072
258,8,24,200.430,76.391,0,2.198,1.357,2.399,4.708,10.021,0.022
259,8,25,200.553,76.569,0,2.142,1.348,2.392,4.777,10.479,0.039
260,8,26,200.930,76.359,0,1.389,1.529,3.114,7.065,17.261,0.070
261,8,27,200.460,76.203,0,2.149,1.293,2.242,4.419,9.666,0.028
262,8,28,200.495,75.550,0,1.975,1.383,2.374,4.590,9.817,0.021
263,8,29,200.743,76.432,0,2.015,1.353,2.414,4.811,10.456,0.040
264,8,30,200.779,76.675,0,1.671,1.546,3.081,6.813,16.236,0.078
265,8,31,200.495,76.906,0,2.148,1.381,2.491,5.024,11.043,0.018
266,8,32,200.437,76.672,0,2.063,1.414,2.603,5.352,11.983,0.026
267,8,33,200.553,76.814,0,2.255,1.412,2.584,5.266,11.645,0.017
268,8,34,200.419,76.948,0,1.737,1.438,2.745,5.858,13.572,0.052
269,8,35,200.288,76.985,0,2.007,1.521,3.031,6.750,16.272,0.020
270,8,36,200.530,76.406,0,2.009,1.416,2.643,5.571,12.870,0.051
271,8,37,200.365,76.748,0,1.717,1.542,3.019,6.510,15.057,0.051
272,8,38,200.558,76.762,0,1.867,1.395,2.526,5.072,11.010,0.033
273,8,39,200.301,76.933,0,1.717,1.388,2.556,5.245,11.667,0.057
274,8,40,200.546,76.797,0,2.118,1.432,2.662,5.508,12.356,0.022
275,8,41,200.502,76.513,0,1.764,1.356,2.443,4.955,11.026,0.027
276,8,42,201.109,76.600,0,1.773,1.460,2.751,5.733,12.871,0.048
277,8,43,200.478,76.614,0,1.920,1.259,2.084,3.809,7.536,0.017
278,8,44,198.873,76.238,0,1.628,1.734,3.749,8.851,22.176,0.022
279,8,45,200.369,76.206,0,1.333,1.590,3.231,7.216,17.233,0.071
280,8,46,200.379,76.608,0,1.783,1.439,2.760,5.959,14.044,0.027
281,8,47,200.649,76.226,0,1.230,1.563,3.234,7.454,18.473,0.083
282,8,48,200.352,76.344,0,2.329,1.361,2.455,5.010,11.264,0.029
283,8,49,200.503,76.151,0,1.832,1.408,2.572,5.221,11.485,0.037
284,8,50,200.642,76.078,0,2.147,1.392,2.531,5.124,11.262,0.017
285,8,51,200.309,75.943,0,1.359,1.596,3.399,7.993,20.061,0.048
286,8,52,200.509,76.221,0,2.132,1.417,2.635,5.493,12.494,0.032
287,8,53,200.265,76.496,0,1.586,1.524,3.029,6.702,16.015,0.061
288,8,54,200.737,76.193,0,1.908,1.403,2.601,5.397,12.207,0.041
289,8,55,200.595,76.261,0,1.629,1.429,2.744,5.944,14.059,0.064
290,8,56,200.839,75.988,0,1.999,1.455,2.760,5.855,13.509,0.028
291,8,57,200.272,76.639,0,1.496,1.545,3.091,6.824,16.161,0.099
292,8,58,199.541,76.070,0,1.812,1.535,3.053,6.752,16.103,0.031
293,8,59,200.164,76.478,0,1.558,1.563,3.101,6.766,15.826,0.054
294,8,60,200.022,76.126,0,1.584,1.506,2.999,6.668,16.013,0.105
295,8,61,200.439,76.319,0,1.745,1.463,2.806,6.016,14.009,0.071
296,8,62,200.347,76.273,0,1.933,1.428,2.643,5.450,12.200,0.049
297,8,63,200.268,76.449,0,2.295,1.408,2.604,5.427,12.406,0.025
298,8,64,200.807,76.224,0,2.498,1.387,2.526,5.155,11.489,0.015
299,8,65,200.929,76.251,0,2.513,1.491,2.921,6.425,15.368,0.017
300,8,66,200.795,76.078,0,3.086,1.425,2.627,5.411,12.132,0.014
301,8,67,201.311,75.835,0,2.285,1.390,2.349,4.378,8.853,0.016
302,8,68,201.151,75.968,0,2.951,1.473,2.772,5.775,12.980,0.018
303,8,69,201.326,75.948,0,1.980,1.542,3.046,6.635,15.502,0.063
304,8,70,201.160,75.980,0,2.033,1.486,2.858,6.113,14.140,0.018
305,8,71,201.675,76.019,0,1.836,1.498,2.893,6.197,14.313,0.043
306,8,72,201.424,76.361,0,2.432,1.370,2.386,4.556,9.323,0.035
307,8,73,201.947,76.130,0,1.413,1.634,3.434,7.898,19.324,0.063
308,8,74,202.221,76.034,0,1.377,1.540,3.131,7.096,17.346,0.087
309,8,75,201.838,76.075,0,1.818,1.475,2.860,6.187,14.497,0.036
310,8,76,200.990,75.996,0,2.505,1.508,2.934,6.357,14.908,0.020
311,8,77,200.729,75.992,0,2.010,1.518,2.999,6.597,15.676,0.020
312,8,78,200.895,75.971,0,2.460,1.459,2.705,5.536,12.198,0.014
313,8,79,200.277,76.304,0,2.439,1.413,2.635,5.533,12.721,0.026
314,8,80,200.580,76.141,0,2.778,1.380,2.472,4.958,10.865,0.013
315,8,81,201.007,76.041,0,2.498,1.401,2.566,5.265,11.791,0.014
316,8,82,200.760,76.002,0,2.197,1.340,2.366,4.675,10.102,0.016
317,8,83,200.716,76.258,0,2.326,1.390,2.486,4.944,10.677,0.016
318,8,84,200.428,76.301,0,2.137,1.456,2.772,5.952,13.982,0.018
319,8,85,200.563,75.957,0,2.320,1.331,2.326,4.538,9.650,0.015
320,8,86,201.456,76.080,0,2.059,1.398,2.523,5.026,10.780,0.015
321,8,87,201.250,76.187,0,2.055,1.405,2.578,5.289,11.805,0.035
322,8,88,201.293,76.191,0,1.660,1.439,2.691,5.568,12.409,0.048
323,8,89,201.548,76.089,0,1.372,1.479,2.923,6.458,15.446,0.076
324,8,90,201.504,75.751,0,1.546,1.276,2.000,3.455,6.489,0.025
325,8,91,201.382,75.769,0,1.471,1.290,2.031,3.524,6.657,0.017
326,8,92,201.420,76.154,0,2.556,1.370,2.435,4.807,10.291,0.014
327,8,93,201.468,75.759,0,2.728,1.336,2.227,4.134,8.418,0.016
328,8,94,200.844,76.169,0,2.654,1.363,2.417,4.783,10.315,0.014
329,8,95,201.135,76.056,0,2.013,1.404,2.618,5.493,12.605,0.028
330,8,96,201.419,76.181,0,2.270,1.358,2.431,4.896,10.819,0.036
331,8,97,200.850,76.209,0,1.635,1.419,2.700,5.791,13.579,0.024
332,8,98,201.661,75.842,0,2.093,1.355,2.218,3.966,7.610,0.017
333,8,99,200.763,75.677,0,1.797,1.433,2.558,5.153,11.470,0.039
334,8,100,201.764,75.929,0,1.577,1.490,2.891,6.237,14.534,0.107
335,8,101,201.548,76.139,0,1.335,1.406,2.645,5.577,12.796,0.036
336,8,102,201.409,75.984,0,1.502,1.440,2.783,6.053,14.346,0.054
337,8,103,201.216,75.819,0,2.178,1.341,2.224,4.092,8.216,0.016
338,8,104,201.737,75.619,0,1.458,1.302,2.101,3.805,7.651,0.027
339,8,105,201.784,75.711,0,1.734,1.343,2.255,4.290,9.100,0.032
340,8,106,201.701,75.590,0,1.626,1.319,2.171,4.015,8.239,0.036
341,8,107,201.747,76.192,0,2.231,1.361,2.447,4.945,10.951,0.025
342,8,108,201.467,75.933,0,1.905,1.363,2.435,4.831,10.375,0.045
343,8,109,201.780,75.912,0,1.695,1.673,3.508,7.999,19.321,0.033
344,8,110,201.705,76.313,0,1.592,1.409,2.648,5.610,13.011,0.051
345,8,111,201.790,75.758,0,1.820,1.393,2.373,4.500,9.334,0.019
346,8,112,202.180,75.731,0,1.639,1.310,2.125,3.850,7.691,0.033
347,8,113,202.738,75.990,0,1.904,1.381,2.491,5.003,10.918,0.031
348,8,114,202.484,75.918,0,1.310,1.512,2.972,6.476,15.189,0.111
