 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
47,8,0,139.914,129.094,0,1.193,1.399,2.534,5.153,11.468,0.039
48,8,1,139.561,129.148,0,1.408,1.296,2.092,3.707,7.088,0.061
49,8,2,139.780,129.404,0,1.431,1.425,2.519,4.903,10.293,0.101
50,9,0,122.946,132.202,0,2.059,1.442,2.590,5.134,10.992,0.044
51,9,1,122.569,132.148,0,1.529,1.468,2.708,5.565,12.441,0.081
52,10,0,319.727,136.002,0,2.361,1.487,2.759,5.665,12.577,0.026
53,10,1,319.491,135.969,0,2.119,1.385,2.414,4.642,9.630,0.026
54,10,2,319.250,135.795,0,2.535,1.422,2.510,4.892,10.297,0.010
55,11,0,129.659,137.549,0,1.972,1.533,2.920,6.157,14.001,0.016
56,11,1,129.384,137.940,0,1.911,1.471,2.693,5.449,11.899,0.059
57,12,0,138.305,145.407,0,1.800,1.492,2.761,5.659,12.555,0.057
58,12,1,138.659,146.251,0,1.111,1.366,2.434,4.891,10.824,0.034
59,12,2,137.559,145.086,0,1.728,1.501,2.805,5.792,12.908,0.050
60,12,3,137.976,145.352,0,2.298,1.549,2.925,6.062,13.472,0.017
61,12,4,137.120,145.095,0,1.459,1.529,2.941,6.280,14.498,0.016
62,13,0,246.894,157.050,0,1.445,1.436,2.575,5.104,10.927,0.113
63,13,1,246.202,156.477,0,1.206,1.357,2.348,4.531,9.549,0.072
64,14,0,417.770,160.873,0,1.252,1.254,2.050,3.722,7.366,0.043
65,14,1,417.686,161.242,0,1.831,1.334,2.211,4.014,7.833,0.031
66,14,2,417.655,161.534,0,1.196,1.280,2.108,3.907,8.025,0.070
67,14,3,418.509,162.354,0,1.520,1.407,2.482,4.832,10.151,0.093
68,14,4,418.318,161.721,0,1.702,1.275,2.034,3.548,6.649,0.039
69,15,0,335.166,162.152,0,1.787,1.413,2.589,5.367,12.258,0.077
70,15,1,335.518,161.740,0,1.854,1.352,2.302,4.341,8.883,0.028
71,15,2,335.553,161.786,0,1.412,1.346,2.328,4.500,9.499,0.114
72,16,0,371.549,163.908,0,2.381,1.475,2.698,5.435,11.785,0.024
73,16,1,371.027,163.620,0,1.334,1.401,2.535,5.203,11.792,0.091
74,16,2,371.378,163.483,0,1.474,1.339,2.319,4.518,9.688,0.098
75,17,0,348.260,164.725,0,3.310,1.457,2.632,5.235,11.201,0.008
76,17,1,348.160,164.964,0,3.171,1.420,2.554,5.110,11.121,0.008
77,17,2,348.255,165.277,0,3.054,1.420,2.506,4.882,10.276,0.015
78,17,3,348.634,164.560,0,2.374,1.448,2.615,5.233,11.344,0.022
79,17,4,348.201,163.836,0,1.938,1.413,2.525,5.029,10.917,0.047
80,17,5,347.795,163.707,0,1.754,1.275,2.085,3.791,7.529,0.034
81,17,6,348.423,164.225,0,1.612,1.561,3.063,6.700,15.874,0.032
82,18,0,386.060,165.374,0,2.244,1.384,2.411,4.661,9.801,0.030
83,18,1,386.241,165.027,0,1.607,1.363,2.362,4.550,9.538,0.086
84,18,2,386.106,164.965,0,1.974,1.390,2.422,4.667,9.745,0.057
85,19,0,136.199,171.008,0,1.564,1.350,2.321,4.434,9.217,0.058
86,19,1,135.154,171.463,0,2.199,1.323,2.211,4.097,8.280,0.019
87,19,2,134.474,171.637,0,1.957,1.387,2.394,4.564,9.415,0.056
88,19,3,133.427,171.087,0,1.757,1.299,2.124,3.831,7.499,0.028
89,19,4,132.854,171.199,0,1.145,1.206,1.851,3.115,5.662,0.027
90,19,5,132.659,171.151,0,1.621,1.240,1.945,3.338,6.167,0.020
91,19,6,133.595,171.251,0,1.538,1.336,2.233,4.093,8.065,0.077
92,19,7,133.947,171.026,0,2.168,1.409,2.525,5.015,10.768,0.029
93,19,8,133.054,170.439,0,1.558,1.262,2.070,3.779,7.520,0.040
94,19,9,132.665,170.825,0,2.172,1.318,2.234,4.235,8.807,0.016
95,19,10,132.636,170.671,0,1.718,1.369,2.368,4.533,9.407,0.083
96,19,11,132.910,171.181,0,1.622,1.283,2.090,3.761,7.344,0.035
97,19,12,133.607,171.199,0,1.521,1.336,2.240,4.155,8.357,0.060
98,19,13,133.682,171.145,0,2.241,1.320,2.175,3.935,7.678,0.018
99,19,14,133.298,170.858,0,2.402,1.387,2.415,4.661,9.765,0.010
100,20,0,146.753,176.425,0,2.157,1.365,2.317,4.299,8.527,0.043
101,20,1,147.401,176.750,0,1.664,1.493,2.738,5.521,11.971,0.058
102,20,2,147.558,176.923,0,1.495,1.340,2.298,4.449,9.540,0.087
103,20,3,147.257,176.552,0,2.305,1.329,2.238,4.186,8.540,0.015
104,20,4,147.271,176.853,0,1.837,1.421,2.534,4.996,10.660,0.050
105,20,5,147.921,177.811,0,1.692,1.416,2.538,5.074,11.054,0.057
106,20,6,147.583,177.936,0,2.032,1.382,2.381,4.527,9.304,0.031
107,20,7,147.403,178.332,0,1.886,1.298,2.120,3.804,7.350,0.028
108,20,8,148.119,179.229,0,1.297,1.240,2.043,3.821,7.979,0.063
109,20,9,147.903,179.413,0,1.374,1.412,2.568,5.277,11.941,0.121
110,20,10,147.676,178.375,0,1.689,1.364,2.346,4.466,9.208,0.078
111,20,11,148.170,179.871,0,1.102,1.268,2.103,3.923,8.079,0.040
112,20,12,147.567,179.304,0,1.419,1.324,2.252,4.290,8.975,0.071
113,21,0,288.041,177.791,0,2.206,1.421,2.532,4.984,10.594,0.033
114,21,1,287.710,177.620,0,1.668,1.386,2.389,4.548,9.383,0.072
115,22,0,174.647,179.806,0,1.447,1.450,2.639,5.329,11.676,0.102
116,22,1,175.371,180.508,0,2.091,1.468,2.700,5.514,12.211,0.026
117,22,2,175.119,180.251,0,1.490,1.296,2.146,3.956,7.969,0.068
118,22,3,175.034,180.314,0,2.238,1.455,2.659,5.384,11.798,0.017
119,23,0,167.831,185.970,0,1.654,1.518,2.923,6.303,14.773,0.033
120,23,1,167.526,185.372,0,2.060,1.520,2.879,6.043,13.717,0.017
121,23,2,167.830,185.060,0,1.744,1.428,2.586,5.227,11.499,0.053
122,23,3,168.119,186.402,0,1.879,1.504,2.824,5.884,13.271,0.023
123,23,4,167.481,185.847,0,1.558,1.420,2.505,4.898,10.390,0.104
124,24,0,178.577,185.386,0,1.307,1.216,1.868,3.154,5.780,0.028
125,24,1,178.691,185.937,0,1.150,1.296,2.169,4.071,8.424,0.045
126,25,0,115.880,186.706,0,1.750,1.558,3.021,6.484,15.012,0.020
127,25,1,117.001,192.225,0,1.583,1.540,2.985,6.432,14.992,0.021
128,26,0,185.523,186.760,0,1.371,1.424,2.574,5.210,11.521,0.099
129,26,1,184.372,187.405,0,1.581,1.378,2.373,4.533,9.427,0.091
130,27,0,138.684,191.517,0,2.254,1.603,3.116,6.659,15.264,0.025
131,27,1,139.292,192.795,0,2.103,1.604,3.191,7.014,16.584,0.009
132,27,2,139.972,193.430,0,2.012,1.367,2.410,4.776,10.387,0.051
133,27,3,141.168,193.538,0,2.046,1.436,2.565,5.072,10.862,0.024
134,28,0,129.443,192.335,0,2.070,1.373,2.337,4.366,8.770,0.043
135,28,1,129.389,192.471,0,1.919,1.460,2.662,5.368,11.670,0.056
136,29,0,162.163,194.626,0,1.891,1.449,2.636,5.320,11.637,0.069
137,29,1,162.214,194.244,0,1.496,1.423,2.537,5.004,10.666,0.095
138,29,2,161.962,195.284,0,2.083,1.534,2.928,6.171,14.009,0.018
139,30,0,147.603,201.535,0,2.308,1.609,3.153,6.784,15.633,0.020
140,30,1,147.665,201.465,0,2.365,1.478,2.714,5.509,12.077,0.009
141,30,2,147.658,201.518,0,2.988,1.434,2.540,4.958,10.438,0.015
142,30,3,147.764,201.232,0,3.511,1.434,2.576,5.145,11.174,0.007
143,30,4,147.605,201.406,0,3.093,1.330,2.231,4.134,8.313,0.008
144,30,5,147.160,201.394,0,2.774,1.416,2.487,4.811,10.030,0.019
145,30,6,147.576,201.593,0,2.630,1.450,2.624,5.288,11.597,0.009
146,30,7,147.551,201.122,0,2.841,1.416,2.497,4.869,10.286,0.008
147,30,8,147.494,201.272,0,3.120,1.460,2.637,5.261,11.347,0.008
148,30,9,147.299,201.588,0,2.874,1.473,2.692,5.441,11.893,0.010
149,30,10,147.382,200.885,0,4.019,1.460,2.660,5.374,11.771,0.008
150,30,11,147.311,200.750,0,3.391,1.417,2.515,4.950,10.573,0.007
151,30,12,147.377,200.783,0,3.125,1.485,2.749,5.641,12.536,0.008
152,30,13,147.459,200.897,0,3.432,1.410,2.523,5.051,11.068,0.008
153,30,14,147.282,200.739,0,2.972,1.418,2.510,4.910,10.382,0.008
154,30,15,147.012,200.857,0,3.325,1.467,2.702,5.530,12.272,0.007
155,30,16,147.267,200.723,0,2.859,1.419,2.517,4.919,10.374,0.010
156,30,17,147.427,200.736,0,2.346,1.524,2.868,5.935,13.185,0.011
157,30,18,147.652,200.642,0,2.364,1.423,2.553,5.100,11.098,0.020
158,30,19,147.408,200.155,0,2.159,1.368,2.371,4.577,9.647,0.025
159,30,20,147.431,200.114,0,2.625,1.410,2.482,4.806,10.020,0.013
160,30,21,147.325,200.557,0,3.005,1.449,2.616,5.237,11.375,0.009
161,30,22,147.446,200.268,0,3.429,1.357,2.302,4.289,8.601,0.007
162,30,23,147.621,200.492,0,3.559,1.357,2.273,4.141,8.030,0.007
163,30,24,147.945,200.359,0,3.729,1.449,2.620,5.232,11.276,0.008
164,30,25,147.915,200.525,0,2.518,1.482,2.741,5.616,12.436,0.012
165,30,26,148.049,200.500,0,3.340,1.409,2.496,4.893,10.377,0.008
166,30,27,147.873,200.347,0,3.452,1.435,2.556,4.987,10.422,0.009
167,30,28,147.358,200.216,0,2.969,1.493,2.768,5.657,12.442,0.008
168,30,29,147.633,199.949,0,2.093,1.352,2.325,4.439,9.199,0.029
169,30,30,147.759,200.127,0,2.444,1.540,2.923,6.092,13.598,0.012
170,30,31,147.395,200.468,0,2.608,1.419,2.545,5.081,11.050,0.008
171,30,32,147.597,200.392,0,2.495,1.505,2.848,5.995,13.677,0.009
172,30,33,147.420,199.889,0,2.966,1.433,2.585,5.191,11.339,0.010
173,30,34,148.018,200.396,0,2.733,1.537,2.919,6.101,13.697,0.008
174,30,35,147.266,199.956,0,2.595,1.374,2.372,4.513,9.261,0.020
175,30,36,147.300,200.034,0,2.780,1.364,2.346,4.470,9.249,0.014
176,30,37,147.242,199.915,0,2.729,1.462,2.676,5.431,11.935,0.015
177,30,38,146.871,199.867,0,2.670,1.405,2.464,4.764,9.929,0.012
178,30,39,147.024,199.314,0,2.723,1.390,2.445,4.790,10.216,0.014
179,30,40,147.174,199.633,0,3.042,1.407,2.513,5.015,10.937,0.007
180,30,41,147.093,199.656,0,3.228,1.388,2.412,4.624,9.588,0.008
181,30,42,147.274,199.811,0,2.320,1.357,2.306,4.310,8.685,0.008
182,30,43,146.949,200.124,0,3.358,1.416,2.535,5.034,10.834,0.007
183,30,44,147.370,200.047,0,3.532,1.430,2.558,5.050,10.767,0.008
184,30,45,146.981,199.568,0,2.696,1.461,2.693,5.537,12.380,0.009
185,30,46,147.274,200.335,0,2.555,1.594,3.177,7.017,16.686,0.008
186,30,47,147.286,200.037,0,2.636,1.592,3.138,6.855,16.145,0.008
187,30,48,147.229,200.309,0,3.579,1.433,2.559,5.053,10.790,0.007
188,30,49,147.112,200.340,0,2.995,1.487,2.758,5.675,12.638,0.016
189,30,50,146.860,199.904,0,3.319,1.440,2.609,5.266,11.557,0.009
190,30,51,147.280,200.594,0,3.107,1.542,2.943,6.199,14.053,0.008
191,30,52,147.117,200.280,0,3.492,1.406,2.484,4.866,10.345,0.008
192,30,53,147.244,200.485,0,3.380,1.505,2.834,5.922,13.379,0.008
193,30,54,147.393,200.240,0,3.247,1.364,2.348,4.463,9.175,0.009
194,30,55,147.531,200.490,0,2.978,1.352,2.302,4.338,8.868,0.008
195,30,56,147.474,200.725,0,3.511,1.372,2.329,4.331,8.645,0.008
196,30,57,147.477,200.249,0,3.474,1.352,2.289,4.264,8.569,0.009
197,30,58,147.603,200.415,0,2.439,1.463,2.663,5.364,11.695,0.013
198,30,59,147.439,200.342,0,3.216,1.334,2.244,4.184,8.494,0.008
199,30,60,147.742,200.381,0,2.413,1.355,2.309,4.335,8.789,0.010
200,30,61,147.237,200.236,0,2.105,1.365,2.349,4.446,9.071,0.045
201,30,62,147.284,200.241,0,3.367,1.475,2.694,5.428,11.795,0.008
202,30,63,147.026,199.935,0,2.531,1.402,2.535,5.155,11.485,0.023
203,30,64,147.689,200.288,0,2.526,1.410,2.488,4.859,10.282,0.020
204,30,65,147.450,200.311,0,2.569,1.335,2.214,4.037,7.942,0.009
205,30,66,147.510,200.438,0,3.082,1.335,2.235,4.116,8.176,0.012
206,30,67,147.381,199.969,0,3.088,1.444,2.607,5.200,11.206,0.008
207,30,68,147.573,200.356,0,2.897,1.416,2.506,4.901,10.368,0.010
208,30,69,147.212,200.424,0,2.801,1.426,2.543,5.025,10.768,0.011
209,30,70,147.535,200.723,0,2.038,1.618,3.263,7.300,17.581,0.009
210,30,71,147.552,200.340,0,2.481,1.446,2.602,5.174,11.121,0.022
211,30,72,147.256,200.445,0,2.355,1.367,2.364,4.541,9.485,0.023
212,30,73,147.604,200.863,0,2.484,1.342,2.325,4.553,9.867,0.016
213,30,74,147.583,200.593,0,2.745,1.422,2.572,5.208,11.533,0.019
214,30,75,147.322,199.992,0,2.331,1.407,2.516,5.049,11.116,0.016
215,30,76,147.569,200.298,0,2.017,1.317,2.244,4.322,9.233,0.019
216,30,77,147.796,200.321,0,3.011,1.394,2.457,4.840,10.438,0.019
217,30,78,147.495,200.567,0,3.054,1.466,2.673,5.392,11.772,0.013
218,30,79,147.607,200.411,0,2.569,1.422,2.554,5.093,11.022,0.011
219,30,80,147.875,200.463,0,3.270,1.459,2.679,5.463,12.094,0.009
220,30,81,148.093,200.538,0,3.112,1.477,2.723,5.565,12.321,0.009
221,30,82,147.637,200.588,0,2.979,1.517,2.850,5.923,13.299,0.011
222,30,83,147.532,200.569,0,3.221,1.408,2.454,4.705,9.721,0.015
223,30,84,147.622,200.209,0,3.186,1.506,2.799,5.730,12.614,0.012
224,30,85,147.691,199.904,0,3.174,1.419,2.541,5.066,10.989,0.020
225,30,86,147.408,200.227,0,3.725,1.427,2.536,4.973,10.548,0.008
226,30,87,147.621,200.202,0,4.518,1.519,2.847,5.897,13.188,0.008
227,30,88,147.301,200.343,0,3.453,1.505,2.802,5.790,12.964,0.009
228,30,89,147.797,200.539,0,3.391,1.540,2.965,6.345,14.703,0.008
229,30,90,147.629,200.615,0,3.267,1.484,2.755,5.688,12.747,0.008
230,30,91,147.425,200.030,0,3.034,1.422,2.558,5.121,11.156,0.008
231,30,92,147.486,200.462,0,3.524,1.491,2.764,5.668,12.569,0.008
232,30,93,147.448,200.545,0,3.092,1.495,2.784,5.751,12.871,0.009
233,30,94,147.599,200.236,0,3.543,1.440,2.605,5.231,11.410,0.008
234,30,95,147.548,199.866,0,2.081,1.597,3.135,6.793,15.851,0.012
235,30,96,147.243,200.186,0,1.968,1.393,2.460,4.822,10.263,0.028
236,30,97,147.707,200.376,0,2.503,1.427,2.561,5.104,11.054,0.015
237,30,98,147.316,200.713,0,2.138,1.585,3.113,6.760,15.809,0.028
238,30,99,147.728,200.482,0,2.374,1.623,3.271,7.321,17.665,0.014
239,30,100,148.051,200.312,0,2.827,1.487,2.803,5.924,13.659,0.009
240,30,101,147.823,200.070,0,2.501,1.468,2.692,5.491,12.163,0.014
241,30,102,147.682,200.185,0,2.760,1.537,2.940,6.226,14.232,0.009
242,30,103,148.314,200.320,0,3.216,1.462,2.653,5.299,11.396,0.009
243,30,104,148.660,200.332,0,2.479,1.549,2.996,6.412,14.802,0.015
244,30,105,148.467,200.414,0,2.576,1.539,2.925,6.163,14.046,0.013
245,30,106,148.267,200.197,0,1.919,1.433,2.563,5.068,10.844,0.040
246,30,107,147.825,200.501,0,2.952,1.378,2.421,4.763,10.278,0.009
247,30,108,148.524,200.313,0,2.634,1.491,2.762,5.659,12.522,0.009
248,30,109,148.059,200.665,0,2.153,1.431,2.618,5.366,12.017,0.026
249,30,110,147.683,200.463,0,2.047,1.579,3.116,6.823,16.123,0.027
250,30,111,148.072,200.250,0,1.722,1.353,2.347,4.561,9.729,0.070
251,30,112,147.686,200.277,0,1.887,1.355,2.310,4.345,8.844,0.067
252,30,113,147.710,200.265,0,1.953,1.398,2.470,4.853,10.366,0.037
253,30,114,147.283,199.993,0,1.884,1.323,2.224,4.139,8.365,0.052
254,30,115,147.599,199.873,0,2.621,1.348,2.284,4.266,8.610,0.015
255,30,116,148.241,199.699,0,2.181,1.409,2.548,5.196,11.659,0.024
256,30,117,147.885,200.492,0,2.292,1.424,2.513,4.894,10.295,0.030
257,30,118,148.071,200.837,0,1.905,1.449,2.654,5.439,12.159,0.047
258,30,119,148.032,200.683,0,2.925,1.535,2.906,6.084,13.730,0.011
259,30,120,147.523,200.697,0,2.355,1.533,2.915,6.158,14.114,0.024
260,30,121,147.604,200.582,0,3.126,1.474,2.692,5.420,11.765,0.009
261,30,122,147.517,200.145,0,3.076,1.407,2.479,4.828,10.177,0.009
262,30,123,147.493,200.382,0,2.578,1.436,2.541,4.936,10.311,0.013
263,30,124,147.477,200.538,0,1.567,1.414,2.479,4.803,10.069,0.095
264,30,125,147.388,200.302,0,3.023,1.342,2.283,4.316,8.902,0.008
265,30,126,147.709,200.687,0,2.691,1.394,2.463,4.863,10.499,0.017
266,30,127,148.183,200.356,0,1.673,1.414,2.525,4.996,10.704,0.080
267,30,128,147.711,201.224,0,2.026,1.453,2.649,5.380,11.896,0.044
268,30,129,147.508,199.950,0,2.015,1.403,2.501,4.980,10.826,0.029
269,30,130,147.423,200.179,0,2.128,1.425,2.523,4.929,10.392,0.031
270,30,131,147.416,200.528,0,1.510,1.338,2.321,4.533,9.763,0.067
271,30,132,147.385,200.393,0,1.585,1.375,2.404,4.699,10.051,0.065
272,30,133,147.497,200.374,0,1.377,1.430,2.634,5.432,12.221,0.067
273,30,134,148.368,200.920,0,1.960,1.486,2.789,5.829,13.223,0.041
274,30,135,148.808,200.696,0,2.052,1.457,2.714,5.664,12.887,0.032
275,30,136,148.796,200.458,0,1.956,1.505,2.891,6.239,14.690,0.034
276,30,137,147.456,200.909,0,1.505,1.367,2.387,4.675,10.056,0.071
277,30,138,147.477,200.728,0,1.651,1.517,2.875,6.071,13.906,0.037
278,31,0,164.395,201.241,0,1.147,1.314,2.201,4.103,8.354,0.042
279,31,1,164.704,200.809,0,2.270,1.342,2.297,4.375,9.088,0.018
280,32,0,386.648,204.085,0,1.452,1.371,2.370,4.528,9.370,0.101
281,32,1,387.309,204.176,0,1.765,1.431,2.580,5.166,11.237,0.058
282,33,0,377.890,205.266,0,1.447,1.324,2.230,4.159,8.423,0.076
283,33,1,377.469,204.860,0,2.116,1.364,2.363,4.565,9.633,0.030
284,33,2,377.411,204.834,0,2.086,1.260,2.026,3.604,6.975,0.012
285,33,3,377.645,205.218,0,2.111,1.293,2.105,3.788,7.409,0.013
286,33,4,377.237,205.486,0,1.519,1.310,2.162,3.937,7.769,0.070
287,33,5,375.965,205.622,0,1.501,1.392,2.455,4.832,10.385,0.109
288,33,6,376.482,205.430,0,1.231,1.294,2.095,3.715,7.081,0.048
289,33,7,377.051,205.340,0,1.376,1.378,2.370,4.516,9.344,0.129
290,33,8,376.720,205.350,0,2.033,1.378,2.359,4.434,8.970,0.030
291,33,9,376.788,204.929,0,2.091,1.402,2.488,4.910,10.534,0.044
292,33,10,376.877,204.980,0,1.652,1.394,2.467,4.843,10.320,0.081
293,33,11,377.407,204.910,0,1.839,1.330,2.263,4.299,8.946,0.054
294,33,12,377.394,205.043,0,1.426,1.411,2.515,4.969,10.629,0.104
295,33,13,376.670,205.181,0,1.106,1.266,2.046,3.649,7.050,0.038
296,34,0,104.122,206.165,0,1.882,1.414,2.540,5.095,11.168,0.071
297,34,1,104.088,205.715,0,1.649,1.419,2.559,5.192,11.562,0.086
298,34,2,104.220,205.685,0,1.747,1.484,2.784,5.826,13.251,0.047
299,34,3,104.256,205.999,0,1.475,1.391,2.482,4.998,11.100,0.102
300,34,4,103.184,206.325,0,1.704,1.528,2.944,6.334,14.789,0.031
301,34,5,104.104,205.571,0,2.225,1.476,2.713,5.510,12.067,0.020
302,34,6,104.054,205.474,0,1.995,1.424,2.522,4.929,10.385,0.033
303,35,0,154.421,211.865,0,2.032,1.650,3.392,7.728,18.942,0.023
304,35,1,154.549,211.859,0,2.619,1.593,3.176,7.057,16.958,0.008
305,36,0,328.935,209.921,0,1.916,1.418,2.570,5.225,11.609,0.069
306,36,1,329.522,209.765,0,1.545,1.316,2.203,4.086,8.239,0.078
307,36,2,328.281,209.585,0,1.262,1.268,2.074,3.828,7.856,0.074
308,36,3,328.657,210.022,0,1.531,1.346,2.337,4.547,9.700,0.091
309,37,0,153.628,215.124,0,2.340,1.423,2.584,5.297,11.960,0.020
310,37,1,153.671,214.280,0,2.731,1.482,2.792,5.875,13.439,0.012
311,37,2,153.472,214.976,0,2.095,1.429,2.592,5.275,11.739,0.029
312,37,3,154.251,215.682,0,2.159,1.385,2.411,4.672,9.878,0.025
313,37,4,153.847,216.276,0,1.319,1.280,2.116,3.882,7.747,0.052
314,37,5,154.003,216.060,0,2.149,1.375,2.451,4.937,10.965,0.014
315,37,6,153.635,216.349,0,2.076,1.438,2.593,5.215,11.426,0.032
316,38,0,326.358,216.601,0,1.669,1.186,1.792,2.963,5.295,0.009
317,38,1,325.755,216.607,0,1.597,1.301,2.110,3.747,7.160,0.051
318,38,2,326.359,216.141,0,1.395,1.373,2.343,4.398,8.886,0.119
319,39,0,124.698,217.428,0,2.567,1.531,2.882,5.979,13.363,0.010
320,39,1,122.579,215.038,0,1.588,1.467,2.700,5.496,12.052,0.081
321,40,0,62.069,225.319,0,1.410,1.419,2.580,5.256,11.691,0.109
322,40,1,61.500,225.277,0,1.870,1.476,2.725,5.572,12.319,0.059
323,40,2,62.287,225.429,0,1.608,1.447,2.638,5.371,11.933,0.090
324,40,3,61.446,225.439,0,1.680,1.358,2.318,4.396,9.090,0.063
325,41,0,339.667,227.307,0,1.341,1.188,1.791,2.960,5.296,0.021
326,41,1,339.323,226.568,0,1.454,1.416,2.580,5.276,11.773,0.097
327,41,2,339.167,227.299,0,1.588,1.435,2.564,5.077,10.888,0.083
328,41,3,338.522,226.703,0,1.529,1.262,2.030,3.622,7.050,0.023
329,41,4,337.314,225.694,0,1.836,1.356,2.321,4.430,9.251,0.054
330,41,5,332.512,227.226,0,1.500,1.502,2.819,5.854,13.101,0.050
331,41,6,337.463,226.121,0,1.659,1.524,2.937,6.326,14.816,0.047
332,42,0,129.848,230.572,0,1.507,1.431,2.599,5.289,11.773,0.105
333,42,1,129.982,230.225,0,1.343,1.440,2.641,5.404,12.037,0.081
334,43,0,368.468,232.388,0,1.898,1.399,2.473,4.874,10.475,0.055
335,43,1,368.475,232.749,0,1.759,1.523,2.900,6.114,13.913,0.028
336,43,2,368.383,233.188,0,1.872,1.419,2.490,4.811,10.009,0.053
337,43,3,369.264,232.964,0,1.539,1.511,2.872,6.078,13.947,0.052
338,43,4,369.136,233.405,0,1.394,1.445,2.613,5.235,11.367,0.097
339,44,0,32.833,233.653,0,1.896,1.456,2.618,5.201,11.178,0.071
340,44,1,32.823,233.680,0,2.103,1.350,2.292,4.306,8.782,0.031
341,44,2,33.018,233.497,0,1.748,1.385,2.451,4.837,10.409,0.066
342,44,3,32.457,233.938,0,1.308,1.385,2.448,4.869,10.659,0.128
343,45,0,319.580,233.414,0,1.070,1.208,1.854,3.149,5.860,0.012
344,45,1,319.287,232.786,0,1.235,1.392,2.469,4.889,10.562,0.073
345,46,0,338.027,235.405,0,2.124,1.433,2.560,5.058,10.818,0.040
346,46,1,337.788,235.670,0,1.425,1.310,2.167,3.998,8.101,0.082
347,46,2,337.601,235.987,0,1.578,1.483,2.748,5.633,12.465,0.092
348,46,3,337.170,236.359,0,1.363,1.389,2.437,4.760,10.140,0.134
