 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
46,4,37,129.484,99.084,0,2.961,1.466,2.680,5.410,11.785,0.018
47,4,38,129.351,98.709,0,2.101,1.437,2.586,5.166,11.198,0.024
48,4,39,128.987,98.561,0,2.368,1.613,3.204,7.004,16.420,0.016
49,4,40,129.680,97.782,0,2.218,1.506,2.804,5.742,12.632,0.025
50,4,41,128.646,98.289,0,2.819,1.446,2.595,5.136,10.962,0.033
51,4,42,128.534,98.709,0,2.060,1.374,2.382,4.591,9.640,0.064
52,4,43,129.079,98.773,0,2.395,1.440,2.612,5.269,11.550,0.025
53,4,44,129.235,98.860,0,3.681,1.295,2.117,3.805,7.386,0.018
54,4,45,128.820,99.053,0,3.717,1.397,2.450,4.759,10.022,0.018
55,4,46,128.485,99.412,0,3.368,1.339,2.233,4.092,8.081,0.017
56,4,47,128.685,99.014,0,3.390,1.429,2.551,5.027,10.697,0.016
57,4,48,128.359,98.877,0,3.894,1.348,2.266,4.175,8.248,0.018
58,4,49,128.995,99.220,0,3.493,1.337,2.259,4.234,8.637,0.018
59,4,50,129.235,99.216,0,3.224,1.414,2.481,4.793,9.987,0.019
60,4,51,130.284,98.662,0,2.548,1.522,2.877,6.028,13.672,0.019
61,4,52,130.585,99.347,0,2.458,1.510,2.831,5.879,13.189,0.042
62,4,53,131.426,99.720,0,2.079,1.379,2.391,4.607,9.650,0.037
63,4,54,131.410,99.500,0,2.082,1.538,2.939,6.212,14.139,0.034
64,4,55,131.057,99.436,0,2.363,1.466,2.696,5.497,12.118,0.038
65,4,56,130.651,99.147,0,2.361,1.546,2.956,6.235,14.135,0.019
66,4,57,131.033,99.344,0,2.174,1.485,2.734,5.560,12.207,0.030
67,4,58,130.649,99.348,0,2.813,1.400,2.427,4.638,9.577,0.022
68,4,59,130.365,98.785,0,2.671,1.422,2.522,4.953,10.535,0.021
69,4,60,130.512,98.659,0,2.635,1.467,2.653,5.280,11.322,0.017
70,4,61,130.128,98.929,0,2.373,1.445,2.611,5.232,11.365,0.023
71,4,62,130.739,98.679,0,2.938,1.377,2.372,4.504,9.238,0.020
72,4,63,129.747,98.655,0,2.925,1.390,2.423,4.656,9.656,0.017
73,4,64,129.921,98.622,0,3.137,1.438,2.585,5.143,11.075,0.019
74,4,65,130.243,98.870,0,2.727,1.460,2.658,5.341,11.570,0.034
75,4,66,130.038,98.666,0,2.563,1.591,3.110,6.680,15.372,0.019
76,4,67,130.207,99.088,0,2.671,1.474,2.704,5.497,12.098,0.017
77,4,68,130.045,98.548,0,2.283,1.477,2.708,5.484,11.997,0.026
78,4,69,129.788,98.604,0,3.114,1.507,2.809,5.786,12.868,0.020
79,4,70,130.063,98.593,0,3.407,1.442,2.599,5.177,11.155,0.020
80,4,71,129.963,98.475,0,2.359,1.444,2.601,5.196,11.264,0.021
81,4,72,130.040,98.618,0,1.510,1.557,3.031,6.533,15.178,0.022
82,4,73,129.763,98.570,0,2.234,1.409,2.491,4.889,10.435,0.022
83,4,74,129.727,99.066,0,2.353,1.477,2.735,5.637,12.608,0.021
84,4,75,129.645,98.674,0,2.641,1.424,2.544,5.046,10.878,0.017
85,4,76,128.880,98.871,0,2.231,1.461,2.673,5.431,11.978,0.030
86,4,77,129.167,98.655,0,2.505,1.500,2.807,5.805,12.954,0.025
87,4,78,128.795,99.579,0,1.605,1.281,2.099,3.839,7.718,0.042
88,4,79,129.168,99.470,0,1.685,1.388,2.447,4.814,10.342,0.038
89,4,80,129.119,98.994,0,2.356,1.403,2.503,4.963,10.683,0.023
90,4,81,128.740,99.200,0,1.181,1.429,2.569,5.162,11.321,0.171
91,4,82,129.169,99.431,0,2.503,1.463,2.658,5.357,11.707,0.018
92,4,83,129.352,99.078,0,2.289,1.359,2.331,4.435,9.181,0.017
93,4,84,129.432,99.521,0,2.424,1.419,2.538,5.043,10.887,0.019
94,4,85,129.604,99.722,0,2.817,1.326,2.215,4.073,8.093,0.018
95,4,86,129.494,99.436,0,2.878,1.310,2.134,3.791,7.199,0.017
96,4,87,129.614,99.203,0,2.784,1.325,2.179,3.911,7.507,0.017
97,4,88,129.631,98.626,0,3.299,1.346,2.255,4.120,8.036,0.019
98,4,89,129.594,99.383,0,2.650,1.292,2.095,3.728,7.151,0.027
99,4,90,129.857,99.307,0,2.873,1.354,2.297,4.290,8.644,0.019
100,4,91,129.570,99.320,0,2.572,1.368,2.347,4.447,9.128,0.020
101,4,92,129.174,99.968,0,2.794,1.456,2.656,5.365,11.724,0.021
102,4,93,128.393,99.513,0,3.237,1.355,2.270,4.151,8.122,0.019
103,4,94,128.723,99.406,0,2.844,1.424,2.500,4.817,9.975,0.019
104,4,95,129.168,99.565,0,2.398,1.445,2.621,5.284,11.571,0.030
105,4,96,128.830,99.574,0,2.652,1.403,2.442,4.674,9.633,0.016
106,4,97,129.055,99.439,0,3.298,1.398,2.432,4.656,9.614,0.024
107,4,98,129.268,99.369,0,3.387,1.378,2.377,4.525,9.318,0.016
108,4,99,129.354,99.103,0,3.398,1.407,2.460,4.746,9.893,0.016
109,4,100,129.317,98.770,0,2.826,1.316,2.176,3.961,7.794,0.017
110,4,101,129.343,99.020,0,3.717,1.489,2.765,5.687,12.651,0.020
111,4,102,129.231,99.236,0,3.293,1.390,2.398,4.551,9.304,0.032
112,4,103,128.792,99.504,0,2.730,1.360,2.308,4.315,8.714,0.034
113,4,104,128.761,99.585,0,2.913,1.368,2.323,4.331,8.689,0.017
114,4,105,128.862,99.643,0,3.396,1.355,2.285,4.236,8.473,0.015
115,4,106,128.809,99.626,0,3.227,1.372,2.330,4.340,8.685,0.018
116,4,107,128.742,99.870,0,3.904,1.393,2.438,4.731,9.972,0.018
117,4,108,128.350,99.899,0,3.934,1.390,2.405,4.581,9.407,0.018
118,4,109,128.437,99.437,0,3.371,1.333,2.202,3.972,7.665,0.018
119,4,110,128.666,99.782,0,2.940,1.371,2.355,4.477,9.229,0.018
120,4,111,128.610,99.725,0,2.853,1.367,2.326,4.345,8.734,0.020
121,4,112,128.526,99.673,0,3.676,1.376,2.333,4.316,8.529,0.016
122,4,113,128.602,99.957,0,3.202,1.498,2.795,5.762,12.801,0.018
123,4,114,128.873,99.593,0,1.991,1.530,2.908,6.121,13.925,0.033
124,4,115,128.726,100.066,0,2.764,1.411,2.499,4.895,10.376,0.018
125,4,116,128.909,99.329,0,2.901,1.405,2.500,4.965,10.763,0.019
126,4,117,129.370,99.677,0,3.182,1.329,2.205,4.013,7.859,0.021
127,4,118,129.202,99.631,0,3.099,1.374,2.343,4.382,8.806,0.018
128,4,119,129.454,99.494,0,3.494,1.299,2.126,3.813,7.353,0.019
129,4,120,129.635,99.446,0,2.754,1.362,2.333,4.420,9.081,0.028
130,4,121,129.651,99.456,0,2.782,1.392,2.445,4.779,10.169,0.026
131,4,122,129.540,99.331,0,2.249,1.384,2.404,4.622,9.623,0.040
132,4,123,129.251,99.315,0,2.625,1.479,2.733,5.616,12.537,0.022
133,4,124,128.857,100.003,0,2.683,1.414,2.502,4.881,10.260,0.022
134,4,125,129.616,99.655,0,1.954,1.477,2.725,5.569,12.305,0.045
135,4,126,129.726,99.339,0,2.941,1.371,2.355,4.447,9.042,0.021
136,4,127,129.385,99.682,0,3.374,1.414,2.504,4.906,10.413,0.017
137,4,128,128.980,99.452,0,2.203,1.437,2.575,5.121,11.048,0.027
138,4,129,129.114,99.569,0,2.303,1.458,2.655,5.351,11.668,0.021
139,4,130,129.033,99.160,0,3.216,1.365,2.337,4.417,9.032,0.021
140,4,131,128.837,99.720,0,3.708,1.351,2.265,4.163,8.223,0.018
141,4,132,128.614,99.682,0,4.025,1.336,2.220,4.041,7.910,0.017
142,4,133,128.829,99.654,0,4.074,1.367,2.330,4.368,8.822,0.018
143,4,134,128.841,99.603,0,3.606,1.376,2.373,4.524,9.349,0.020
144,4,135,128.840,99.752,0,4.346,1.397,2.437,4.688,9.734,0.019
145,4,136,128.996,99.608,0,4.317,1.390,2.415,4.621,9.534,0.018
146,4,137,128.870,99.646,0,3.906,1.347,2.253,4.121,8.075,0.018
147,4,138,128.783,99.967,0,3.242,1.440,2.593,5.178,11.212,0.020
148,4,139,129.093,99.865,0,2.951,1.474,2.703,5.476,11.986,0.020
149,4,140,129.356,99.841,0,3.258,1.416,2.522,4.996,10.774,0.020
150,4,141,129.106,99.502,0,2.907,1.398,2.441,4.704,9.797,0.020
151,4,142,129.168,99.461,0,3.339,1.465,2.652,5.290,11.368,0.019
152,4,143,129.251,99.541,0,2.873,1.411,2.442,4.617,9.345,0.019
153,4,144,129.164,99.601,0,3.106,1.545,2.919,6.075,13.611,0.021
154,4,145,129.102,99.336,0,1.858,1.516,2.858,5.958,13.399,0.020
155,4,146,128.431,99.797,0,1.620,1.535,2.907,6.077,13.667,0.032
156,4,147,129.012,99.842,0,2.195,1.440,2.596,5.174,11.130,0.029
157,4,148,128.924,100.118,0,2.731,1.440,2.597,5.187,11.208,0.023
158,4,149,129.020,99.733,0,2.870,1.479,2.719,5.518,12.074,0.020
159,4,150,129.570,99.801,0,2.865,1.342,2.269,4.222,8.470,0.028
160,4,151,129.535,100.034,0,2.996,1.368,2.360,4.501,9.289,0.021
161,4,152,129.551,99.526,0,2.891,1.338,2.235,4.109,8.160,0.018
162,4,153,129.356,99.521,0,2.773,1.360,2.318,4.343,8.769,0.021
163,4,154,129.303,99.642,0,2.228,1.444,2.579,5.063,10.682,0.037
164,4,155,128.812,99.560,0,1.874,1.333,2.236,4.154,8.387,0.059
165,4,156,128.524,99.611,0,2.134,1.447,2.619,5.252,11.403,0.031
166,4,157,128.760,99.191,0,2.559,1.321,2.167,3.879,7.425,0.020
167,4,158,128.838,99.573,0,3.194,1.353,2.279,4.224,8.443,0.018
168,4,159,128.814,99.377,0,2.766,1.437,2.560,5.014,10.572,0.021
169,4,160,129.104,99.263,0,2.418,1.271,2.033,3.557,6.680,0.017
170,4,161,129.255,99.659,0,2.188,1.328,2.217,4.081,8.127,0.020
171,4,162,129.622,99.326,0,2.469,1.394,2.412,4.599,9.469,0.025
172,4,163,129.680,99.644,0,2.798,1.397,2.447,4.750,10.010,0.019
173,4,164,129.987,99.860,0,2.549,1.446,2.656,5.462,12.261,0.032
174,4,165,129.347,99.557,0,2.793,1.244,1.955,3.365,6.246,0.017
175,4,166,129.216,99.838,0,2.214,1.372,2.391,4.650,9.891,0.023
176,4,167,128.383,100.141,0,2.795,1.353,2.295,4.296,8.689,0.018
177,4,168,128.422,99.830,0,3.338,1.407,2.453,4.706,9.737,0.018
178,4,169,128.428,100.212,0,3.623,1.342,2.241,4.092,8.015,0.018
179,4,170,128.377,100.466,0,4.097,1.366,2.327,4.354,8.773,0.019
180,4,171,129.056,99.799,0,3.056,1.353,2.315,4.394,9.062,0.020
181,4,172,128.994,99.635,0,3.114,1.443,2.593,5.148,11.059,0.018
182,4,173,129.064,99.816,0,2.490,1.414,2.513,4.965,10.668,0.025
183,4,174,128.616,100.225,0,2.081,1.371,2.373,4.539,9.398,0.025
184,4,175,128.704,100.293,0,2.298,1.424,2.541,5.040,10.865,0.019
185,4,176,128.216,100.379,0,2.119,1.336,2.265,4.249,8.655,0.050
186,4,177,128.273,100.243,0,1.820,1.449,2.658,5.430,12.052,0.042
187,4,178,128.311,100.078,0,2.007,1.480,2.729,5.560,12.232,0.027
188,4,179,127.676,100.459,0,1.974,1.477,2.729,5.617,12.565,0.029
189,4,180,128.413,100.015,0,1.639,1.462,2.707,5.595,12.579,0.048
190,4,181,129.103,99.424,0,2.778,1.524,2.858,5.914,13.189,0.023
191,4,182,128.864,99.705,0,3.105,1.494,2.763,5.649,12.464,0.019
192,4,183,129.495,100.310,0,2.034,1.518,2.875,6.051,13.801,0.029
193,4,184,128.326,99.915,0,2.259,1.566,3.026,6.442,14.740,0.019
194,4,185,128.548,99.323,0,2.607,1.350,2.301,4.365,9.038,0.029
195,4,186,128.411,99.685,0,2.755,1.410,2.471,4.771,9.931,0.022
196,4,187,128.867,99.666,0,2.741,1.371,2.339,4.385,8.851,0.020
197,4,188,128.217,99.837,0,2.021,1.496,2.770,5.668,12.523,0.021
198,4,189,129.094,99.919,0,2.691,1.425,2.531,4.965,10.518,0.021
199,4,190,129.080,99.667,0,2.634,1.522,2.883,6.065,13.810,0.018
200,4,191,128.898,100.050,0,1.929,1.464,2.671,5.393,11.744,0.034
201,4,192,128.530,99.476,0,2.418,1.424,2.539,5.021,10.782,0.022
202,4,193,128.519,99.541,0,3.528,1.334,2.206,3.976,7.659,0.017
203,4,194,127.992,99.629,0,3.105,1.455,2.631,5.246,11.267,0.019
204,4,195,128.942,99.967,0,2.464,1.457,2.680,5.485,12.181,0.024
205,4,196,129.077,99.690,0,2.627,1.543,2.950,6.237,14.217,0.019
206,4,197,129.397,98.760,0,1.967,1.613,3.176,6.869,15.909,0.019
207,4,198,128.321,100.363,0,2.219,1.467,2.673,5.391,11.770,0.033
208,4,199,128.831,100.141,0,3.183,1.495,2.759,5.619,12.337,0.018
209,4,200,128.641,100.329,0,2.785,1.374,2.375,4.539,9.389,0.031
210,4,201,129.081,99.778,0,3.003,1.440,2.618,5.305,11.697,0.019
211,4,202,128.997,99.849,0,3.093,1.432,2.587,5.211,11.439,0.020
212,4,203,129.206,99.904,0,2.612,1.421,2.496,4.817,10.001,0.025
213,4,204,129.256,99.866,0,3.558,1.339,2.261,4.234,8.636,0.020
214,4,205,129.592,100.245,0,3.153,1.412,2.469,4.736,9.755,0.022
215,4,206,129.025,100.348,0,2.929,1.384,2.401,4.600,9.529,0.016
216,4,207,129.043,100.197,0,2.495,1.450,2.624,5.250,11.339,0.048
217,4,208,128.525,100.532,0,2.804,1.371,2.333,4.352,8.711,0.026
218,4,209,128.684,100.277,0,2.356,1.413,2.493,4.863,10.275,0.024
219,4,210,128.060,100.399,0,2.092,1.476,2.703,5.473,11.969,0.028
220,4,211,127.396,100.171,0,2.370,1.491,2.755,5.620,12.360,0.023
221,4,212,127.745,100.001,0,2.705,1.450,2.617,5.214,11.202,0.038
222,4,213,128.130,99.607,0,2.311,1.292,2.095,3.735,7.196,0.025
223,4,214,128.703,99.286,0,2.332,1.366,2.361,4.561,9.648,0.042
224,4,215,128.890,99.307,0,3.047,1.439,2.587,5.162,11.184,0.019
225,4,216,129.056,99.301,0,2.116,1.429,2.537,4.973,10.526,0.059
226,4,217,128.816,99.401,0,2.995,1.370,2.352,4.467,9.201,0.018
227,4,218,129.118,99.302,0,2.723,1.399,2.445,4.718,9.848,0.018
228,4,219,129.277,99.271,0,1.999,1.419,2.492,4.807,9.972,0.023
229,4,220,129.024,99.318,0,2.248,1.460,2.689,5.516,12.292,0.020
230,4,221,129.118,99.874,0,2.588,1.436,2.592,5.205,11.368,0.022
231,4,222,129.086,99.727,0,2.591,1.425,2.554,5.103,11.102,0.020
232,4,223,129.585,99.372,0,2.984,1.360,2.310,4.326,8.770,0.020
233,4,224,129.304,99.189,0,2.216,1.374,2.321,4.280,8.440,0.025
234,4,225,129.483,99.152,0,2.190,1.491,2.764,5.677,12.616,0.019
235,4,226,129.606,99.063,0,1.550,1.411,2.538,5.104,11.217,0.084
236,4,227,129.447,98.755,0,1.524,1.636,3.297,7.333,17.535,0.045
237,4,228,128.320,99.147,0,1.549,1.384,2.445,4.850,10.570,0.054
238,4,229,128.295,98.735,0,1.724,1.475,2.736,5.629,12.540,0.028
239,4,230,128.558,98.529,0,2.150,1.353,2.298,4.331,8.894,0.023
240,4,231,127.948,98.660,0,1.484,1.404,2.530,5.094,11.182,0.113
241,4,232,128.319,99.263,0,1.750,1.385,2.390,4.541,9.299,0.071
242,4,233,127.830,99.003,0,1.383,1.405,2.495,4.914,10.487,0.090
243,4,234,128.912,99.160,0,1.859,1.439,2.611,5.258,11.481,0.057
244,4,235,128.618,99.316,0,1.947,1.450,2.618,5.248,11.430,0.036
245,4,236,128.459,98.991,0,1.637,1.282,2.062,3.626,6.843,0.026
246,4,237,128.565,99.220,0,1.715,1.417,2.464,4.682,9.518,0.046
247,4,238,129.031,99.075,0,1.892,1.506,2.886,6.175,14.342,0.021
248,4,239,129.034,98.919,0,1.575,1.424,2.588,5.269,11.717,0.045
249,4,240,128.362,98.750,0,1.371,1.336,2.269,4.275,8.754,0.081
250,5,0,189.324,113.995,0,1.135,1.455,2.683,5.537,12.457,0.095
251,5,1,189.758,114.170,0,1.054,1.367,2.412,4.803,10.563,0.109
252,6,0,169.560,122.041,0,1.228,1.587,3.185,7.106,17.094,0.040
253,6,1,169.556,122.468,0,1.018,1.377,2.520,5.292,12.368,0.096
254,7,0,253.319,131.840,0,2.417,1.437,2.565,5.054,10.758,0.019
255,7,1,254.160,132.046,0,2.284,1.410,2.494,4.883,10.346,0.033
256,7,2,253.940,131.779,0,2.422,1.341,2.268,4.265,8.749,0.019
257,7,3,253.600,132.423,0,2.256,1.364,2.343,4.458,9.220,0.033
258,7,4,253.773,132.199,0,2.029,1.437,2.617,5.297,11.637,0.043
259,7,5,254.040,132.103,0,2.493,1.388,2.427,4.691,9.796,0.021
260,7,6,254.249,131.844,0,2.481,1.313,2.175,3.976,7.876,0.021
261,7,7,254.004,132.220,0,2.502,1.417,2.520,4.947,10.471,0.024
262,7,8,253.846,132.400,0,1.878,1.394,2.439,4.716,9.869,0.057
263,7,9,253.437,132.670,0,1.889,1.479,2.728,5.550,12.165,0.041
264,7,10,254.086,132.925,0,2.171,1.588,3.082,6.551,14.886,0.021
265,7,11,253.811,133.265,0,2.572,1.506,2.779,5.622,12.197,0.017
266,7,12,254.064,133.029,0,2.390,1.469,2.708,5.532,12.218,0.023
267,7,13,253.756,133.231,0,2.035,1.444,2.598,5.161,11.064,0.033
268,7,14,253.302,132.869,0,2.525,1.368,2.367,4.543,9.466,0.030
269,7,15,254.304,132.755,0,2.551,1.527,2.915,6.163,14.058,0.033
270,7,16,254.077,132.626,0,2.301,1.466,2.694,5.493,12.127,0.029
271,7,17,254.249,132.575,0,2.853,1.351,2.271,4.200,8.375,0.018
272,7,18,254.142,132.181,0,2.410,1.515,2.852,5.927,13.255,0.021
273,7,19,254.192,133.025,0,2.273,1.521,2.883,6.049,13.699,0.017
274,7,20,254.014,133.147,0,2.801,1.445,2.623,5.274,11.488,0.031
275,7,21,253.899,132.782,0,2.188,1.386,2.421,4.662,9.692,0.024
276,7,22,254.207,131.642,0,1.460,1.517,2.898,6.197,14.431,0.040
277,7,23,254.041,132.391,0,1.956,1.505,2.801,5.730,12.587,0.022
278,7,24,253.880,131.690,0,2.019,1.359,2.349,4.523,9.516,0.021
279,7,25,254.175,131.993,0,2.452,1.469,2.706,5.538,12.284,0.018
280,7,26,254.439,132.701,0,1.961,1.456,2.660,5.379,11.755,0.033
281,7,27,254.129,132.748,0,1.990,1.414,2.519,4.960,10.554,0.034
282,7,28,253.739,132.279,0,1.777,1.558,3.046,6.598,15.401,0.037
283,7,29,254.542,132.191,0,1.402,1.453,2.620,5.193,11.065,0.099
284,7,30,253.994,132.646,0,1.914,1.441,2.592,5.146,11.017,0.036
285,7,31,253.843,132.594,0,1.991,1.616,3.232,7.143,16.974,0.018
286,7,32,254.154,133.691,0,1.788,1.397,2.487,4.963,10.849,0.032
287,7,33,253.790,133.166,0,1.526,1.503,2.861,6.070,13.978,0.052
288,7,34,253.602,132.493,0,2.737,1.432,2.556,5.046,10.776,0.069
289,7,35,253.844,132.355,0,2.389,1.467,2.669,5.350,11.562,0.022
290,7,36,254.177,132.336,0,2.801,1.388,2.403,4.576,9.376,0.034
291,7,37,253.537,132.462,0,2.869,1.396,2.404,4.532,9.166,0.018
292,7,38,253.773,132.305,0,2.299,1.578,3.023,6.349,14.276,0.017
293,7,39,253.674,131.967,0,1.847,1.536,2.906,6.060,13.604,0.046
294,7,40,253.450,132.033,0,2.249,1.351,2.294,4.301,8.737,0.028
295,7,41,253.593,131.976,0,2.265,1.483,2.727,5.543,12.163,0.014
296,7,42,253.540,132.231,0,1.717,1.560,2.998,6.366,14.570,0.025
297,7,43,253.745,131.603,0,2.923,1.390,2.405,4.579,9.409,0.019
298,7,44,253.847,131.514,0,2.978,1.380,2.380,4.515,9.235,0.018
299,7,45,254.223,131.452,0,2.133,1.361,2.338,4.451,9.195,0.028
300,7,46,253.808,131.937,0,2.307,1.411,2.528,5.050,10.993,0.020
301,7,47,253.665,131.776,0,1.757,1.488,2.748,5.618,12.419,0.037
302,7,48,254.353,132.386,0,1.802,1.404,2.517,5.052,11.073,0.054
303,7,49,254.225,131.982,0,1.559,1.510,2.857,5.971,13.434,0.038
304,7,50,254.198,131.625,0,1.933,1.418,2.492,4.838,10.152,0.045
305,7,51,253.903,132.297,0,1.540,1.339,2.305,4.444,9.416,0.057
306,7,52,255.212,131.746,0,1.699,1.414,2.518,4.975,10.657,0.044
307,7,53,254.366,131.717,0,1.744,1.416,2.531,5.016,10.780,0.067
308,7,54,253.318,132.228,0,2.082,1.507,2.843,5.961,13.536,0.032
309,7,55,253.816,132.230,0,1.866,1.486,2.753,5.655,12.586,0.028
310,8,0,176.577,137.637,0,2.953,1.398,2.438,4.715,9.909,0.019
311,8,1,176.872,137.607,0,2.208,1.423,2.563,5.157,11.325,0.034
312,8,2,176.708,137.473,0,1.670,1.321,2.233,4.252,8.951,0.059
313,8,3,176.597,136.600,0,2.362,1.464,2.664,5.327,11.448,0.017
314,8,4,177.430,137.239,0,2.296,1.507,2.802,5.751,12.722,0.019
315,8,5,177.587,137.053,0,1.855,1.614,3.236,7.156,16.988,0.018
316,8,6,176.985,137.401,0,2.040,1.486,2.785,5.828,13.262,0.020
317,8,7,175.787,136.169,0,2.170,1.540,2.948,6.226,14.157,0.021
318,8,8,175.844,136.367,0,2.019,1.548,2.958,6.238,14.142,0.023
319,8,9,175.687,135.685,0,1.841,1.386,2.416,4.687,9.911,0.040
320,8,10,175.403,134.986,0,2.525,1.431,2.563,5.083,10.917,0.017
321,8,11,175.377,134.573,0,2.500,1.312,2.171,3.969,7.876,0.017
322,8,12,175.262,134.501,0,2.265,1.451,2.659,5.452,12.211,0.024
323,8,13,175.456,134.341,0,1.991,1.383,2.420,4.698,9.896,0.028
324,8,14,176.014,134.314,0,2.498,1.334,2.268,4.287,8.830,0.031
325,8,15,175.814,134.320,0,2.529,1.518,2.879,6.054,13.762,0.033
326,8,16,176.351,134.481,0,2.684,1.428,2.552,5.044,10.792,0.018
327,8,17,175.755,134.185,0,2.653,1.471,2.723,5.608,12.531,0.018
328,8,18,175.602,134.246,0,2.345,1.459,2.673,5.431,11.946,0.020
329,8,19,176.491,134.494,0,2.511,1.281,2.068,3.672,7.049,0.016
330,8,20,176.188,134.202,0,2.834,1.459,2.680,5.464,12.067,0.031
331,8,21,176.038,134.213,0,2.767,1.395,2.440,4.718,9.877,0.017
332,8,22,176.606,134.773,0,2.098,1.434,2.569,5.091,10.907,0.027
333,8,23,176.496,134.702,0,2.082,1.360,2.363,4.581,9.705,0.062
334,8,24,175.792,134.192,0,2.381,1.464,2.691,5.484,12.083,0.017
335,8,25,176.160,133.722,0,2.745,1.303,2.143,3.892,7.662,0.019
336,8,26,176.563,134.105,0,2.278,1.420,2.549,5.098,11.102,0.046
337,8,27,176.454,134.312,0,2.543,1.332,2.219,4.050,7.939,0.019
338,8,28,176.994,134.390,0,2.306,1.413,2.504,4.900,10.368,0.031
339,8,29,176.394,134.640,0,2.138,1.396,2.454,4.794,10.199,0.030
340,8,30,176.335,134.707,0,2.380,1.349,2.313,4.423,9.250,0.014
341,8,31,176.232,134.708,0,1.964,1.368,2.377,4.623,9.850,0.057
342,8,32,176.059,134.881,0,2.741,1.382,2.448,4.857,10.551,0.019
343,8,33,175.745,134.794,0,2.310,1.369,2.356,4.511,9.426,0.021
344,8,34,175.686,135.040,0,2.785,1.438,2.608,5.267,11.564,0.057
345,8,35,176.105,134.854,0,3.035,1.433,2.566,5.087,10.928,0.015
346,8,36,176.502,134.591,0,2.858,1.400,2.446,4.720,9.852,0.034
347,8,37,176.205,134.186,0,2.662,1.500,2.810,5.820,13.000,0.017
348,8,38,176.419,134.506,0,2.510,1.398,2.451,4.756,10.007,0.018
