 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
33,2,28,184.854,106.572,0,2.531,1.362,2.362,4.568,9.659,0.021
34,2,29,185.344,106.961,0,2.100,1.342,2.271,4.266,8.725,0.019
35,2,30,185.137,106.433,0,2.312,1.345,2.267,4.211,8.439,0.047
36,2,31,185.343,106.642,0,2.577,1.326,2.231,4.177,8.554,0.024
37,2,32,185.840,107.419,0,2.721,1.518,2.846,5.894,13.175,0.018
38,2,33,185.853,107.249,0,3.297,1.440,2.586,5.125,10.961,0.019
39,2,34,185.511,107.183,0,1.576,1.439,2.631,5.398,12.116,0.056
40,2,35,186.119,107.330,0,2.283,1.403,2.448,4.696,9.699,0.019
41,2,36,186.106,107.482,0,2.784,1.431,2.569,5.127,11.120,0.017
42,2,37,186.012,107.744,0,2.278,1.465,2.705,5.565,12.446,0.019
43,2,38,185.790,107.833,0,2.041,1.330,2.221,4.086,8.126,0.040
44,2,39,185.833,107.792,0,2.392,1.434,2.568,5.085,10.889,0.032
45,2,40,185.479,108.059,0,2.506,1.461,2.660,5.339,11.532,0.024
46,2,41,185.723,108.147,0,2.184,1.445,2.607,5.207,11.246,0.052
47,2,42,186.001,108.109,0,2.353,1.427,2.579,5.191,11.371,0.023
48,2,43,185.961,108.510,0,2.924,1.372,2.365,4.495,9.226,0.020
49,2,44,186.256,108.297,0,2.530,1.378,2.366,4.463,9.055,0.023
50,2,45,185.498,107.439,0,2.665,1.271,2.030,3.552,6.698,0.022
51,2,46,185.604,107.456,0,2.645,1.356,2.272,4.161,8.159,0.017
52,2,47,185.342,107.916,0,3.142,1.396,2.479,4.924,10.699,0.022
53,2,48,185.493,106.972,0,3.632,1.383,2.424,4.726,10.028,0.018
54,2,49,185.597,106.971,0,2.979,1.391,2.412,4.597,9.435,0.019
55,2,50,185.050,106.644,0,3.794,1.300,2.121,3.792,7.296,0.019
56,2,51,185.101,106.134,0,3.179,1.388,2.436,4.763,10.151,0.022
57,2,52,184.811,106.184,0,3.189,1.320,2.181,3.962,7.758,0.021
58,2,53,185.121,105.927,0,3.131,1.380,2.411,4.697,9.985,0.021
59,2,54,185.497,106.261,0,2.275,1.246,1.962,3.401,6.394,0.019
60,2,55,185.342,105.431,0,2.287,1.338,2.235,4.092,8.047,0.028
61,2,56,184.969,105.277,0,2.549,1.467,2.696,5.495,12.131,0.018
62,2,57,185.431,105.230,0,2.233,1.341,2.268,4.251,8.669,0.039
63,2,58,185.513,104.856,0,2.021,1.356,2.337,4.500,9.489,0.031
64,2,59,185.699,104.845,0,2.841,1.426,2.532,4.957,10.469,0.022
65,2,60,185.634,104.645,0,2.366,1.505,2.807,5.789,12.876,0.023
66,2,61,185.877,104.971,0,2.373,1.460,2.664,5.384,11.777,0.020
67,2,62,186.490,104.499,0,2.657,1.443,2.613,5.249,11.444,0.018
68,2,63,187.209,104.485,0,2.154,1.358,2.321,4.409,9.140,0.044
69,2,64,187.492,104.314,0,2.249,1.344,2.248,4.118,8.100,0.019
70,2,65,188.232,104.147,0,2.249,1.374,2.360,4.473,9.169,0.019
71,2,66,187.867,104.571,0,1.681,1.340,2.263,4.248,8.705,0.074
72,2,67,187.721,104.553,0,1.947,1.319,2.203,4.062,8.111,0.052
73,2,68,188.189,104.632,0,2.306,1.346,2.300,4.370,9.056,0.021
74,2,69,188.186,104.480,0,2.860,1.376,2.356,4.435,8.983,0.020
75,2,70,188.126,104.660,0,2.336,1.335,2.232,4.091,8.055,0.025
76,2,71,188.752,104.106,0,2.078,1.238,1.946,3.369,6.320,0.020
77,2,72,188.706,104.243,0,2.400,1.324,2.189,3.973,7.763,0.021
78,2,73,188.457,104.226,0,2.760,1.365,2.364,4.554,9.570,0.035
79,2,74,188.131,104.212,0,2.518,1.333,2.249,4.178,8.370,0.022
80,2,75,187.996,103.978,0,1.940,1.416,2.555,5.153,11.332,0.034
81,2,76,187.541,103.934,0,2.466,1.367,2.341,4.427,9.062,0.035
82,2,77,186.776,104.239,0,2.866,1.380,2.384,4.555,9.438,0.020
83,2,78,186.774,104.475,0,1.907,1.404,2.508,5.000,10.865,0.054
84,2,79,186.650,104.118,0,1.477,1.379,2.368,4.470,9.083,0.115
85,2,80,185.936,104.469,0,2.344,1.354,2.297,4.302,8.710,0.025
86,2,81,186.219,104.525,0,2.158,1.308,2.167,3.973,7.920,0.040
87,2,82,186.459,104.403,0,2.464,1.319,2.197,4.040,8.061,0.023
88,2,83,186.480,104.215,0,2.280,1.381,2.395,4.577,9.446,0.032
89,2,84,185.400,104.744,0,2.008,1.333,2.254,4.254,8.803,0.044
90,2,85,184.554,103.916,0,1.861,1.361,2.294,4.243,8.442,0.073
91,2,86,184.472,104.200,0,1.634,1.388,2.404,4.604,9.558,0.120
92,2,87,184.638,104.058,0,1.818,1.362,2.347,4.496,9.383,0.033
93,2,88,185.074,103.834,0,2.184,1.375,2.400,4.660,9.843,0.024
94,2,89,184.908,103.960,0,1.898,1.400,2.521,5.079,11.160,0.025
95,2,90,185.150,104.392,0,2.134,1.246,1.986,3.528,6.890,0.023
96,2,91,185.180,104.420,0,1.767,1.337,2.247,4.149,8.243,0.034
97,2,92,185.239,104.311,0,1.686,1.385,2.419,4.680,9.826,0.030
98,2,93,185.265,104.605,0,1.612,1.400,2.526,5.157,11.617,0.032
99,2,94,185.302,104.821,0,2.419,1.325,2.204,4.025,7.906,0.023
100,2,95,185.690,103.949,0,2.345,1.394,2.425,4.641,9.560,0.024
101,2,96,185.150,104.439,0,2.281,1.285,2.095,3.768,7.347,0.026
102,2,97,185.238,103.896,0,2.080,1.331,2.266,4.309,8.989,0.023
103,2,98,185.230,104.465,0,2.316,1.283,2.113,3.897,7.920,0.027
104,2,99,185.173,104.504,0,2.721,1.371,2.366,4.515,9.329,0.038
105,2,100,185.133,104.381,0,2.621,1.305,2.150,3.918,7.765,0.024
106,2,101,185.151,103.981,0,1.938,1.279,2.088,3.762,7.338,0.022
107,2,102,184.409,103.707,0,2.116,1.378,2.359,4.424,8.895,0.027
108,2,103,184.228,103.573,0,2.654,1.267,2.023,3.547,6.710,0.018
109,2,104,184.030,103.306,0,1.760,1.335,2.305,4.472,9.544,0.077
110,2,105,184.304,103.513,0,2.028,1.393,2.429,4.696,9.871,0.043
111,2,106,184.760,103.678,0,2.409,1.376,2.424,4.801,10.459,0.019
112,2,107,184.219,103.683,0,2.456,1.324,2.186,3.945,7.628,0.035
113,2,108,184.044,103.196,0,2.396,1.321,2.214,4.111,8.306,0.023
114,2,109,184.002,103.449,0,2.772,1.350,2.305,4.357,8.938,0.023
115,2,110,184.338,103.359,0,2.543,1.408,2.462,4.743,9.851,0.038
116,2,111,185.082,103.786,0,1.932,1.324,2.221,4.135,8.387,0.028
117,2,112,184.632,104.046,0,2.136,1.325,2.248,4.249,8.776,0.020
118,2,113,184.248,103.914,0,1.779,1.340,2.269,4.244,8.584,0.041
119,2,114,184.278,103.679,0,1.792,1.295,2.107,3.780,7.353,0.052
120,2,115,184.137,103.348,0,2.355,1.380,2.373,4.502,9.235,0.025
121,2,116,184.176,102.948,0,1.909,1.390,2.418,4.633,9.557,0.039
122,2,117,183.809,103.004,0,1.522,1.297,2.175,4.113,8.621,0.048
123,2,118,183.657,103.299,0,1.985,1.308,2.151,3.910,7.718,0.024
124,2,119,183.676,103.202,0,1.510,1.221,1.905,3.275,6.111,0.019
125,2,120,183.728,102.311,0,1.923,1.467,2.643,5.232,11.124,0.043
126,2,121,183.851,102.475,0,2.714,1.364,2.313,4.304,8.617,0.019
127,2,122,183.657,101.943,0,1.784,1.330,2.233,4.158,8.418,0.061
128,2,123,183.896,102.658,0,2.321,1.358,2.313,4.329,8.718,0.021
129,2,124,184.358,102.925,0,2.631,1.361,2.333,4.427,9.113,0.023
130,2,125,184.573,102.877,0,2.237,1.398,2.434,4.657,9.588,0.021
131,2,126,184.357,102.654,0,2.145,1.389,2.389,4.508,9.151,0.064
132,2,127,184.494,102.811,0,2.165,1.265,2.013,3.501,6.539,0.026
133,2,128,184.990,103.306,0,2.510,1.297,2.155,4.000,8.154,0.029
134,2,129,185.108,104.047,0,2.503,1.384,2.407,4.620,9.566,0.037
135,2,130,185.523,104.041,0,2.621,1.369,2.337,4.397,8.919,0.020
136,2,131,185.355,104.592,0,2.756,1.422,2.501,4.827,10.015,0.029
137,2,132,185.291,104.121,0,2.637,1.377,2.391,4.623,9.742,0.037
138,2,133,185.567,104.311,0,2.198,1.274,2.047,3.634,7.020,0.032
139,2,134,185.629,104.301,0,2.381,1.328,2.209,4.041,7.978,0.044
140,2,135,185.396,104.319,0,2.150,1.333,2.237,4.143,8.305,0.023
141,2,136,184.787,103.898,0,2.048,1.351,2.264,4.160,8.214,0.035
142,2,137,184.574,103.387,0,1.978,1.407,2.441,4.633,9.425,0.044
143,2,138,184.213,103.355,0,1.628,1.386,2.378,4.477,9.056,0.034
144,2,139,184.524,103.762,0,2.265,1.376,2.354,4.437,9.028,0.027
145,2,140,184.961,103.680,0,1.576,1.351,2.326,4.463,9.350,0.077
146,2,141,184.579,103.459,0,1.832,1.365,2.326,4.370,8.876,0.043
147,2,142,184.622,102.891,0,1.974,1.286,2.128,3.931,7.967,0.058
148,2,143,184.470,103.291,0,1.968,1.304,2.140,3.855,7.474,0.024
149,2,144,183.843,103.391,0,1.365,1.382,2.391,4.571,9.454,0.114
150,2,145,184.436,103.464,0,2.119,1.299,2.140,3.894,7.691,0.036
151,2,146,184.486,103.369,0,2.369,1.325,2.200,4.019,7.935,0.019
152,2,147,184.863,103.224,0,2.267,1.306,2.149,3.921,7.795,0.022
153,2,148,186.426,103.950,0,1.527,1.316,2.203,4.099,8.307,0.034
154,2,149,186.823,103.675,0,2.072,1.337,2.251,4.185,8.423,0.020
155,2,150,186.829,103.692,0,2.077,1.380,2.384,4.540,9.338,0.039
156,2,151,186.157,103.383,0,2.341,1.340,2.230,4.057,7.919,0.027
157,2,152,185.962,103.864,0,2.477,1.424,2.543,5.041,10.851,0.020
158,2,153,185.720,103.809,0,1.827,1.433,2.579,5.161,11.231,0.028
159,2,154,184.811,103.342,0,1.995,1.473,2.709,5.509,12.106,0.026
160,2,155,184.214,103.221,0,1.753,1.339,2.277,4.307,8.888,0.068
161,2,156,184.628,103.028,0,1.554,1.353,2.326,4.436,9.193,0.072
162,2,157,185.065,103.107,0,1.888,1.443,2.614,5.262,11.504,0.041
163,2,158,184.850,103.356,0,1.934,1.276,2.036,3.556,6.675,0.033
164,2,159,183.998,102.882,0,1.707,1.281,2.097,3.799,7.465,0.042
165,2,160,183.688,102.634,0,1.569,1.400,2.478,4.894,10.561,0.080
166,2,161,183.946,102.086,0,2.201,1.427,2.580,5.213,11.483,0.022
167,2,162,183.261,101.782,0,1.911,1.435,2.564,5.042,10.679,0.050
168,2,163,183.623,102.205,0,1.495,1.279,2.064,3.665,7.039,0.043
169,2,164,183.318,101.708,0,2.075,1.264,2.028,3.588,6.890,0.019
170,2,165,182.753,101.426,0,2.070,1.325,2.218,4.126,8.382,0.019
171,2,166,183.410,101.077,0,2.124,1.400,2.470,4.811,10.126,0.023
172,2,167,183.584,100.751,0,2.543,1.341,2.239,4.099,8.069,0.024
173,2,168,183.270,100.622,0,1.343,1.396,2.415,4.594,9.403,0.126
174,2,169,182.774,100.763,0,1.351,1.316,2.198,4.100,8.397,0.067
175,2,170,182.642,100.896,0,1.150,1.266,2.047,3.685,7.270,0.086
176,3,0,249.454,107.057,0,1.412,1.464,2.705,5.525,12.176,0.062
177,3,1,248.599,106.511,0,1.585,1.376,2.395,4.676,10.038,0.074
178,3,2,248.185,106.657,0,1.302,1.411,2.535,5.068,11.015,0.084
179,3,3,248.675,106.499,0,1.290,1.488,2.776,5.753,12.923,0.067
180,3,4,248.604,107.393,0,1.251,1.409,2.483,4.848,10.261,0.119
181,3,5,248.140,106.417,0,1.119,1.407,2.489,4.903,10.521,0.088
182,3,6,248.700,106.260,0,1.101,1.430,2.577,5.153,11.185,0.087
183,4,0,172.459,118.050,0,1.760,1.625,3.237,7.081,16.592,0.027
184,4,1,172.443,117.010,0,1.437,1.604,3.197,7.033,16.607,0.036
185,5,0,211.483,122.608,0,1.534,1.390,2.526,5.187,11.717,0.097
186,5,1,212.229,123.387,0,1.126,1.321,2.278,4.461,9.724,0.101
187,6,0,194.659,124.962,0,1.787,1.305,2.136,3.815,7.275,0.059
188,6,1,194.475,125.309,0,1.016,1.189,1.771,2.887,5.099,0.045
189,6,2,194.379,125.624,0,1.117,1.128,1.610,2.498,4.193,0.025
190,7,0,144.563,126.343,0,1.653,1.330,2.241,4.168,8.396,0.091
191,7,1,144.613,125.713,0,1.867,1.346,2.256,4.153,8.236,0.051
192,7,2,144.059,126.098,0,1.400,1.427,2.603,5.328,11.946,0.108
193,7,3,144.620,125.794,0,1.634,1.452,2.595,5.113,10.864,0.043
194,7,4,144.251,126.097,0,1.523,1.333,2.269,4.335,9.118,0.091
195,7,5,143.958,126.191,0,1.985,1.334,2.255,4.219,8.561,0.035
196,7,6,144.818,127.424,0,1.668,1.360,2.315,4.336,8.754,0.039
197,7,7,145.332,127.335,0,1.449,1.349,2.337,4.580,9.944,0.075
198,7,8,145.197,127.437,0,1.636,1.309,2.159,3.941,7.819,0.049
199,7,9,144.730,127.687,0,1.989,1.298,2.115,3.788,7.324,0.016
200,7,10,145.245,127.586,0,2.073,1.358,2.324,4.413,9.113,0.033
201,7,11,144.639,127.466,0,2.179,1.316,2.182,3.990,7.900,0.018
202,7,12,145.505,128.041,0,2.205,1.357,2.321,4.381,8.949,0.030
203,7,13,145.375,127.342,0,1.839,1.285,2.119,3.882,7.765,0.040
204,7,14,145.634,127.155,0,1.795,1.363,2.327,4.400,9.042,0.022
205,7,15,145.921,127.273,0,2.005,1.334,2.251,4.192,8.445,0.046
206,7,16,145.295,128.433,0,1.392,1.332,2.271,4.323,8.996,0.050
207,7,17,145.653,127.741,0,3.038,1.402,2.449,4.703,9.727,0.019
208,7,18,145.717,127.172,0,2.285,1.309,2.138,3.808,7.247,0.047
209,7,19,146.302,126.866,0,1.982,1.410,2.475,4.808,10.115,0.029
210,7,20,146.164,127.121,0,2.755,1.379,2.369,4.468,9.065,0.015
211,7,21,146.251,127.217,0,1.809,1.396,2.439,4.703,9.798,0.052
212,7,22,146.513,127.489,0,1.813,1.383,2.384,4.547,9.403,0.046
213,7,23,145.392,127.680,0,2.175,1.375,2.365,4.494,9.233,0.042
214,7,24,145.391,127.981,0,2.265,1.389,2.433,4.737,10.034,0.066
215,7,25,145.469,127.957,0,2.377,1.314,2.191,4.031,8.029,0.017
216,7,26,145.846,127.701,0,2.152,1.371,2.338,4.386,8.863,0.034
217,7,27,145.606,128.093,0,1.665,1.453,2.653,5.361,11.693,0.105
218,7,28,145.598,128.102,0,2.268,1.325,2.217,4.116,8.331,0.031
219,7,29,145.142,127.812,0,2.386,1.343,2.284,4.324,8.933,0.020
220,7,30,145.753,127.777,0,1.723,1.494,2.834,5.991,13.729,0.023
221,7,31,144.874,128.444,0,1.947,1.429,2.554,5.032,10.686,0.038
222,7,32,145.036,127.860,0,2.046,1.348,2.317,4.451,9.354,0.021
223,7,33,145.327,127.628,0,1.916,1.265,2.033,3.612,6.973,0.024
224,7,34,145.437,127.331,0,2.564,1.288,2.066,3.620,6.798,0.019
225,7,35,146.068,127.556,0,2.659,1.271,2.046,3.624,6.926,0.025
226,7,36,145.991,126.851,0,1.919,1.403,2.466,4.776,9.966,0.040
227,7,37,145.671,127.491,0,1.732,1.414,2.517,4.993,10.795,0.057
228,7,38,145.494,127.350,0,2.065,1.297,2.100,3.736,7.171,0.040
229,7,39,146.288,127.608,0,1.854,1.302,2.139,3.889,7.687,0.075
230,7,40,145.356,127.893,0,2.369,1.341,2.277,4.291,8.798,0.028
231,7,41,145.877,127.499,0,3.227,1.353,2.294,4.275,8.588,0.020
232,7,42,146.220,127.754,0,2.732,1.289,2.112,3.840,7.608,0.020
233,7,43,146.324,127.119,0,2.081,1.364,2.335,4.430,9.135,0.068
234,7,44,145.874,127.403,0,2.406,1.297,2.107,3.763,7.268,0.028
235,7,45,146.024,127.583,0,1.706,1.330,2.225,4.087,8.082,0.029
236,7,46,146.715,127.541,0,2.232,1.295,2.152,3.994,8.134,0.020
237,7,47,146.604,127.683,0,1.447,1.365,2.406,4.792,10.546,0.163
238,7,48,145.824,127.573,0,1.748,1.321,2.190,4.005,7.927,0.059
239,7,49,145.909,127.334,0,2.193,1.381,2.402,4.642,9.761,0.029
240,7,50,146.496,127.315,0,1.779,1.275,2.050,3.633,6.978,0.022
241,7,51,146.378,127.110,0,2.002,1.302,2.176,4.078,8.426,0.037
242,7,52,146.697,126.827,0,2.320,1.431,2.577,5.159,11.227,0.021
243,7,53,146.054,127.360,0,2.007,1.312,2.232,4.263,8.949,0.030
244,7,54,145.454,128.439,0,2.816,1.355,2.308,4.341,8.849,0.034
245,7,55,145.518,127.880,0,2.118,1.446,2.605,5.180,11.127,0.038
246,7,56,146.210,128.028,0,1.689,1.351,2.333,4.480,9.360,0.049
247,7,57,145.282,127.748,0,2.210,1.375,2.367,4.480,9.131,0.044
248,7,58,145.619,127.039,0,2.243,1.351,2.354,4.601,9.872,0.042
249,7,59,145.530,128.075,0,2.578,1.391,2.416,4.625,9.557,0.037
250,7,60,145.133,128.098,0,1.610,1.405,2.485,4.868,10.330,0.115
251,7,61,145.505,128.046,0,2.709,1.360,2.351,4.529,9.519,0.020
252,7,62,145.633,127.780,0,2.455,1.310,2.184,4.048,8.195,0.018
253,7,63,145.931,127.832,0,1.883,1.344,2.302,4.362,8.949,0.037
254,7,64,146.212,127.998,0,1.511,1.345,2.313,4.409,9.118,0.060
255,7,65,146.093,127.540,0,1.555,1.258,2.012,3.556,6.827,0.019
256,7,66,145.941,127.706,0,1.975,1.374,2.391,4.628,9.765,0.054
257,7,67,146.260,128.072,0,1.583,1.377,2.436,4.860,10.674,0.046
258,7,68,146.079,128.199,0,1.924,1.406,2.533,5.117,11.321,0.030
259,7,69,146.351,127.977,0,2.230,1.391,2.436,4.714,9.861,0.031
260,7,70,145.791,127.915,0,1.994,1.415,2.519,4.964,10.586,0.081
261,7,71,145.734,128.174,0,2.659,1.371,2.329,4.323,8.590,0.017
262,7,72,145.742,128.580,0,3.202,1.330,2.210,4.033,7.938,0.021
263,7,73,145.749,128.435,0,2.522,1.382,2.391,4.570,9.462,0.024
264,7,74,145.993,128.908,0,2.731,1.429,2.566,5.122,11.102,0.023
265,7,75,145.815,128.297,0,2.183,1.385,2.420,4.696,9.903,0.056
266,7,76,145.717,128.300,0,2.149,1.338,2.274,4.308,8.924,0.044
267,7,77,145.635,128.543,0,2.326,1.413,2.472,4.763,9.896,0.021
268,7,78,145.726,127.895,0,2.468,1.342,2.250,4.130,8.134,0.021
269,7,79,145.623,127.578,0,3.276,1.347,2.273,4.223,8.474,0.022
270,7,80,145.298,127.765,0,2.865,1.343,2.242,4.104,8.073,0.022
271,7,81,145.357,127.817,0,1.952,1.311,2.163,3.938,7.780,0.040
272,7,82,145.723,128.091,0,2.606,1.394,2.414,4.588,9.371,0.020
273,7,83,145.549,127.770,0,1.802,1.296,2.098,3.724,7.124,0.025
274,7,84,145.351,128.039,0,2.539,1.342,2.277,4.274,8.703,0.021
275,7,85,145.515,128.409,0,2.399,1.349,2.267,4.182,8.301,0.025
276,7,86,145.635,127.026,0,1.742,1.381,2.433,4.812,10.446,0.104
277,7,87,146.059,126.495,0,2.308,1.386,2.437,4.789,10.288,0.023
278,7,88,146.162,126.728,0,1.966,1.357,2.375,4.674,10.112,0.041
279,7,89,145.628,126.683,0,2.287,1.389,2.453,4.828,10.365,0.033
280,7,90,145.963,126.454,0,2.073,1.328,2.278,4.398,9.364,0.029
281,7,91,146.082,126.903,0,2.482,1.396,2.463,4.852,10.435,0.031
282,7,92,145.953,126.826,0,2.069,1.359,2.368,4.614,9.830,0.029
283,7,93,146.030,126.645,0,2.402,1.354,2.336,4.496,9.465,0.023
284,7,94,146.116,126.442,0,3.003,1.355,2.322,4.414,9.123,0.021
285,7,95,145.937,126.265,0,2.941,1.384,2.429,4.742,10.075,0.024
286,7,96,145.231,126.713,0,2.525,1.389,2.413,4.626,9.589,0.026
287,7,97,145.720,126.707,0,3.013,1.284,2.065,3.646,6.935,0.022
288,7,98,145.384,127.342,0,2.156,1.371,2.335,4.368,8.797,0.044
289,7,99,145.436,127.021,0,2.722,1.390,2.432,4.709,9.867,0.038
290,7,100,144.607,127.150,0,2.429,1.365,2.346,4.466,9.221,0.037
291,7,101,143.784,126.864,0,2.170,1.433,2.544,4.960,10.394,0.027
292,7,102,143.999,126.787,0,2.349,1.415,2.519,4.955,10.528,0.017
293,7,103,144.514,126.959,0,2.722,1.360,2.305,4.294,8.611,0.018
294,7,104,144.955,126.538,0,2.016,1.450,2.652,5.393,11.919,0.037
295,7,105,145.389,126.759,0,1.719,1.321,2.189,3.998,7.903,0.055
296,7,106,146.248,127.072,0,2.653,1.369,2.376,4.584,9.629,0.018
297,7,107,145.912,126.540,0,2.100,1.403,2.500,4.950,10.639,0.043
298,7,108,146.044,127.171,0,2.205,1.395,2.422,4.614,9.440,0.021
299,7,109,146.018,126.570,0,1.855,1.412,2.512,4.958,10.621,0.029
300,7,110,146.287,127.179,0,2.013,1.362,2.365,4.588,9.741,0.026
301,7,111,145.145,126.437,0,2.543,1.330,2.215,4.069,8.098,0.018
302,7,112,145.508,125.901,0,1.918,1.425,2.569,5.173,11.372,0.037
303,7,113,145.382,125.926,0,2.143,1.429,2.575,5.169,11.294,0.020
304,7,114,146.031,126.249,0,2.380,1.300,2.178,4.068,8.313,0.023
305,7,115,145.883,126.273,0,1.542,1.357,2.348,4.553,9.693,0.098
306,7,116,146.427,126.488,0,2.649,1.291,2.094,3.721,7.113,0.019
307,7,117,147.334,126.878,0,1.826,1.408,2.533,5.109,11.266,0.039
308,7,118,147.988,126.722,0,2.888,1.327,2.229,4.145,8.377,0.018
309,7,119,147.470,126.902,0,2.147,1.416,2.507,4.908,10.397,0.019
310,7,120,147.895,126.869,0,2.129,1.335,2.263,4.246,8.642,0.023
311,7,121,147.600,127.025,0,1.932,1.350,2.309,4.358,8.890,0.044
312,7,122,147.484,127.158,0,1.862,1.337,2.244,4.138,8.222,0.064
313,7,123,147.477,126.767,0,1.634,1.504,2.852,6.043,13.928,0.057
314,7,124,147.468,126.823,0,2.032,1.234,1.941,3.385,6.457,0.024
315,7,125,147.761,127.221,0,2.125,1.214,1.883,3.216,5.958,0.019
316,7,126,147.077,126.976,0,2.089,1.380,2.421,4.724,10.034,0.065
317,7,127,147.740,126.867,0,1.758,1.324,2.246,4.255,8.836,0.051
318,7,128,147.489,127.211,0,2.091,1.271,2.052,3.667,7.137,0.023
319,7,129,146.957,127.209,0,2.143,1.421,2.547,5.066,10.933,0.027
320,7,130,147.031,127.542,0,2.051,1.387,2.430,4.729,10.000,0.021
321,7,131,146.965,127.323,0,2.702,1.385,2.427,4.727,10.021,0.029
322,7,132,146.795,127.001,0,2.083,1.300,2.131,3.847,7.511,0.020
323,7,133,146.768,127.187,0,2.237,1.319,2.213,4.126,8.395,0.033
324,7,134,147.642,127.572,0,1.402,1.295,2.109,3.799,7.435,0.054
325,7,135,147.900,127.608,0,1.779,1.327,2.294,4.469,9.607,0.025
326,7,136,147.891,128.052,0,2.565,1.452,2.640,5.303,11.507,0.025
327,7,137,147.676,127.496,0,2.124,1.295,2.110,3.778,7.297,0.023
328,7,138,147.401,126.949,0,1.656,1.464,2.650,5.276,11.309,0.061
329,7,139,147.500,127.268,0,2.220,1.322,2.181,3.954,7.727,0.031
330,7,140,147.230,127.056,0,1.660,1.287,2.102,3.804,7.497,0.045
331,7,141,146.812,127.423,0,1.651,1.312,2.165,3.939,7.765,0.040
332,7,142,147.185,127.154,0,1.987,1.274,2.056,3.647,6.984,0.060
333,7,143,146.911,127.117,0,1.896,1.385,2.419,4.687,9.856,0.048
334,7,144,147.844,126.360,0,1.447,1.255,2.051,3.804,7.888,0.051
335,7,145,147.692,126.719,0,1.894,1.391,2.458,4.851,10.470,0.028
336,7,146,148.636,126.824,0,1.426,1.585,3.127,6.862,16.300,0.028
337,7,147,148.406,126.332,0,1.200,1.310,2.208,4.184,8.741,0.094
338,7,148,148.411,126.173,0,2.625,1.311,2.179,4.008,8.001,0.019
339,7,149,147.804,126.699,0,2.312,1.254,1.981,3.427,6.388,0.020
340,7,150,147.926,126.691,0,1.615,1.233,1.952,3.453,6.748,0.020
341,7,151,147.818,126.796,0,1.972,1.349,2.279,4.258,8.638,0.028
342,7,152,147.908,127.041,0,2.854,1.351,2.307,4.371,8.983,0.020
343,7,153,148.108,127.280,0,1.947,1.355,2.295,4.256,8.465,0.042
344,7,154,147.653,127.300,0,1.638,1.192,1.822,3.066,5.603,0.022
345,7,155,147.168,127.387,0,2.058,1.314,2.186,4.055,8.238,0.022
346,7,156,147.184,127.332,0,1.674,1.258,1.981,3.439,6.489,0.033
347,7,157,147.049,127.242,0,2.747,1.353,2.311,4.357,8.882,0.021
348,7,158,147.064,127.102,0,2.029,1.364,2.347,4.454,9.124,0.034
